-64.5 1.042580e-06
-63.5 2.220995e-05
-62.5 4.648559e-05
-61.5 2.061762e-04
-60.5 3.446275e-04
-59.5 6.480583e-04
-58.5 8.188633e-04
-57.5 9.476464e-04
-56.5 1.077772e-03
-55.5 1.109942e-03
-54.5 1.263435e-03
-53.5 1.506099e-03
-52.5 1.608189e-03
-51.5 1.823080e-03
-50.5 1.568131e-03
-49.5 1.473701e-03
-48.5 1.472283e-03
-47.5 1.647992e-03
-46.5 1.505955e-03
-45.5 1.540438e-03
-44.5 1.439198e-03
-43.5 1.317229e-03
-42.5 1.085338e-03
-41.5 1.090033e-03
-40.5 1.033021e-03
-39.5 1.007318e-03
-38.5 9.898766e-04
-37.5 1.042408e-03
-36.5 1.173830e-03
-35.5 1.065791e-03
-34.5 1.333383e-03
-33.5 1.440117e-03
-32.5 1.515429e-03
-31.5 1.504429e-03
-30.5 1.403473e-03
-29.5 1.356103e-03
-28.5 1.404346e-03
-27.5 1.332247e-03
-26.5 1.291870e-03
-25.5 1.165172e-03
-24.5 9.701228e-04
-23.5 7.892100e-04
-22.5 7.492421e-04
-21.5 9.133157e-04
-20.5 1.495151e-03
-19.5 2.723140e-03
-18.5 5.410231e-03
-17.5 1.064587e-02
-16.5 1.950440e-02
-15.5 3.158046e-02
-14.5 4.530941e-02
-13.5 5.726431e-02
-12.5 6.610754e-02
-11.5 6.872748e-02
-10.5 6.455805e-02
 -9.5 5.590063e-02
 -8.5 4.324721e-02
 -7.5 3.063365e-02
 -6.5 2.023500e-02
 -5.5 1.296300e-02
 -4.5 8.544972e-03
 -3.5 5.410825e-03
 -2.5 3.852583e-03
 -1.5 3.001725e-03
 -0.5 2.394133e-03
  0.5 2.086752e-03
  1.5 2.062504e-03
  2.5 2.158878e-03
  3.5 2.694301e-03
  4.5 3.835918e-03
  5.5 5.884940e-03
  6.5 9.522105e-03
  7.5 1.492285e-02
  8.5 2.185653e-02
  9.5 2.907686e-02
 10.5 3.707631e-02
 11.5 4.064077e-02
 12.5 4.122545e-02
 13.5 3.604874e-02
 14.5 2.809979e-02
 15.5 1.977521e-02
 16.5 1.309099e-02
 17.5 7.823393e-03
 18.5 4.407429e-03
 19.5 2.605675e-03
 20.5 1.503762e-03
 21.5 8.669138e-04
 22.5 6.739693e-04
 23.5 6.912057e-04
 24.5 8.018088e-04
 25.5 9.591058e-04
 26.5 1.154133e-03
 27.5 1.256153e-03
 28.5 1.307286e-03
 29.5 1.484346e-03
 30.5 1.572657e-03
 31.5 1.575609e-03
 32.5 1.640538e-03
 33.5 1.741460e-03
 34.5 1.739019e-03
 35.5 1.847415e-03
 36.5 1.811518e-03
 37.5 1.860011e-03
 38.5 1.745678e-03
 39.5 1.888877e-03
 40.5 1.918436e-03
 41.5 1.953160e-03
 42.5 1.834812e-03
 43.5 1.816902e-03
 44.5 1.625330e-03
 45.5 1.726171e-03
 46.5 1.736692e-03
 47.5 1.835408e-03
 48.5 1.692868e-03
 49.5 1.518837e-03
 50.5 1.530209e-03
 51.5 1.555757e-03
 52.5 1.601306e-03
 53.5 1.629415e-03
 54.5 1.568014e-03
 55.5 1.710442e-03
 56.5 1.642462e-03
 57.5 1.620504e-03
 58.5 1.533337e-03
 59.5 1.483794e-03
 60.5 1.381108e-03
 61.5 1.105772e-03
 62.5 8.636978e-04
 63.5 6.136433e-04
 64.5 4.726353e-04
 65.5 2.898960e-04
 66.5 1.162585e-04
 67.5 2.173047e-05
 68.5 1.866710e-05
 69.5 1.123486e-05
 70.5 2.507976e-07
