-64.5 9.230684e-07
-63.5 2.177606e-05
-62.5 1.094010e-04
-61.5 3.311258e-04
-60.5 6.202053e-04
-59.5 8.665316e-04
-58.5 1.175119e-03
-57.5 1.249268e-03
-56.5 1.340076e-03
-55.5 1.447266e-03
-54.5 1.458508e-03
-53.5 1.368807e-03
-52.5 1.259454e-03
-51.5 1.217457e-03
-50.5 1.338151e-03
-49.5 1.397474e-03
-48.5 1.512988e-03
-47.5 1.531553e-03
-46.5 1.362561e-03
-45.5 1.503617e-03
-44.5 1.476936e-03
-43.5 1.327025e-03
-42.5 1.297973e-03
-41.5 1.214846e-03
-40.5 1.273945e-03
-39.5 1.293820e-03
-38.5 1.330164e-03
-37.5 1.320704e-03
-36.5 1.446547e-03
-35.5 1.484304e-03
-34.5 1.718245e-03
-33.5 1.882900e-03
-32.5 1.987488e-03
-31.5 1.912235e-03
-30.5 1.955785e-03
-29.5 2.001337e-03
-28.5 1.933067e-03
-27.5 1.913766e-03
-26.5 1.663995e-03
-25.5 1.443237e-03
-24.5 1.345634e-03
-23.5 1.225232e-03
-22.5 1.248211e-03
-21.5 1.474800e-03
-20.5 1.992761e-03
-19.5 3.788530e-03
-18.5 6.352843e-03
-17.5 1.151494e-02
-16.5 1.808723e-02
-15.5 2.669779e-02
-14.5 3.441291e-02
-13.5 4.041640e-02
-12.5 4.304809e-02
-11.5 4.080442e-02
-10.5 3.636826e-02
 -9.5 2.944446e-02
 -8.5 2.309254e-02
 -7.5 1.651245e-02
 -6.5 1.088169e-02
 -5.5 7.184402e-03
 -4.5 5.488302e-03
 -3.5 4.640265e-03
 -2.5 4.579350e-03
 -1.5 4.411097e-03
 -0.5 4.574317e-03
  0.5 4.925285e-03
  1.5 5.426635e-03
  2.5 5.976922e-03
  3.5 6.949872e-03
  4.5 9.321687e-03
  5.5 1.366179e-02
  6.5 1.954381e-02
  7.5 2.842188e-02
  8.5 3.923779e-02
  9.5 5.118686e-02
 10.5 6.069378e-02
 11.5 6.446627e-02
 12.5 6.107210e-02
 13.5 5.019296e-02
 14.5 3.763352e-02
 15.5 2.488249e-02
 16.5 1.540171e-02
 17.5 8.594286e-03
 18.5 4.592829e-03
 19.5 2.715792e-03
 20.5 1.715300e-03
 21.5 1.139894e-03
 22.5 8.618594e-04
 23.5 9.008677e-04
 24.5 1.141658e-03
 25.5 1.479092e-03
 26.5 1.605697e-03
 27.5 1.833615e-03
 28.5 1.722058e-03
 29.5 1.602486e-03
 30.5 1.528058e-03
 31.5 1.455587e-03
 32.5 1.481383e-03
 33.5 1.441801e-03
 34.5 1.519906e-03
 35.5 1.427846e-03
 36.5 1.404248e-03
 37.5 1.413791e-03
 38.5 1.450046e-03
 39.5 1.478959e-03
 40.5 1.417859e-03
 41.5 1.348918e-03
 42.5 1.261859e-03
 43.5 1.165423e-03
 44.5 1.356304e-03
 45.5 1.369726e-03
 46.5 1.218489e-03
 47.5 1.109897e-03
 48.5 9.947482e-04
 49.5 8.505694e-04
 50.5 8.188665e-04
 51.5 1.023153e-03
 52.5 9.716186e-04
 53.5 9.324161e-04
 54.5 9.192349e-04
 55.5 1.003551e-03
 56.5 1.083233e-03
 57.5 9.806928e-04
 58.5 7.983326e-04
 59.5 7.013682e-04
 60.5 6.325141e-04
 61.5 4.713539e-04
 62.5 4.215914e-04
 63.5 3.816469e-04
 64.5 3.432803e-04
 65.5 1.732473e-04
 66.5 1.059860e-04
 67.5 4.891111e-05
 68.5 1.220648e-05
 69.5 3.060771e-06
