-69.5 4.483534e-07
-68.5 1.874140e-05
-67.5 8.384807e-05
-66.5 2.949016e-04
-65.5 6.259966e-04
-64.5 1.194972e-03
-63.5 1.953394e-03
-62.5 3.077416e-03
-61.5 4.190558e-03
-60.5 5.199517e-03
-59.5 5.624719e-03
-58.5 5.951241e-03
-57.5 6.094536e-03
-56.5 6.231367e-03
-55.5 6.190728e-03
-54.5 6.036148e-03
-53.5 6.181976e-03
-52.5 6.022862e-03
-51.5 5.627586e-03
-50.5 5.411369e-03
-49.5 5.423485e-03
-48.5 5.374625e-03
-47.5 5.480411e-03
-46.5 5.173032e-03
-45.5 5.340370e-03
-44.5 5.092768e-03
-43.5 5.101177e-03
-42.5 5.371021e-03
-41.5 5.462886e-03
-40.5 5.329545e-03
-39.5 5.337755e-03
-38.5 5.407641e-03
-37.5 5.273204e-03
-36.5 5.219711e-03
-35.5 5.438039e-03
-34.5 5.301413e-03
-33.5 5.076350e-03
-32.5 5.110691e-03
-31.5 5.467641e-03
-30.5 5.387857e-03
-29.5 5.428091e-03
-28.5 5.021514e-03
-27.5 4.523128e-03
-26.5 3.916377e-03
-25.5 3.553280e-03
-24.5 2.815769e-03
-23.5 2.285899e-03
-22.5 1.788225e-03
-21.5 1.601484e-03
-20.5 1.835550e-03
-19.5 2.738151e-03
-18.5 4.808393e-03
-17.5 8.113355e-03
-16.5 1.279507e-02
-15.5 1.871122e-02
-14.5 2.483709e-02
-13.5 2.866649e-02
-12.5 2.944359e-02
-11.5 2.667564e-02
-10.5 2.189084e-02
 -9.5 1.627407e-02
 -8.5 1.096644e-02
 -7.5 6.693500e-03
 -6.5 4.172300e-03
 -5.5 2.712370e-03
 -4.5 2.411058e-03
 -3.5 2.712036e-03
 -2.5 3.197872e-03
 -1.5 3.757099e-03
 -0.5 4.278424e-03
  0.5 4.461767e-03
  1.5 4.409062e-03
  2.5 4.215997e-03
  3.5 3.580404e-03
  4.5 3.400128e-03
  5.5 3.811849e-03
  6.5 5.000605e-03
  7.5 7.222541e-03
  8.5 1.113709e-02
  9.5 1.557257e-02
 10.5 2.146975e-02
 11.5 2.557622e-02
 12.5 2.826218e-02
 13.5 2.823064e-02
 14.5 2.578879e-02
 15.5 2.057900e-02
 16.5 1.425381e-02
 17.5 8.356909e-03
 18.5 4.737132e-03
 19.5 2.703067e-03
 20.5 2.040626e-03
 21.5 1.976950e-03
 22.5 2.757007e-03
 23.5 3.653339e-03
 24.5 4.513845e-03
 25.5 5.335152e-03
 26.5 6.412279e-03
 27.5 7.244843e-03
 28.5 7.702246e-03
 29.5 7.965096e-03
 30.5 7.857042e-03
 31.5 7.690289e-03
 32.5 7.317918e-03
 33.5 7.084114e-03
 34.5 6.938934e-03
 35.5 7.007566e-03
 36.5 7.179333e-03
 37.5 7.385684e-03
 38.5 7.388105e-03
 39.5 7.350711e-03
 40.5 7.513470e-03
 41.5 7.552086e-03
 42.5 7.701226e-03
 43.5 7.706025e-03
 44.5 7.733662e-03
 45.5 7.357853e-03
 46.5 6.959094e-03
 47.5 6.908273e-03
 48.5 6.657255e-03
 49.5 6.452201e-03
 50.5 6.473478e-03
 51.5 6.149826e-03
 52.5 6.393281e-03
 53.5 6.477446e-03
 54.5 6.865231e-03
 55.5 6.844729e-03
 56.5 6.872507e-03
 57.5 6.715964e-03
 58.5 7.093544e-03
 59.5 6.871806e-03
 60.5 6.893560e-03
 61.5 7.010726e-03
 62.5 6.565181e-03
 63.5 6.102426e-03
 64.5 5.460969e-03
 65.5 4.267538e-03
 66.5 3.111865e-03
 67.5 2.207142e-03
 68.5 1.336539e-03
 69.5 7.698413e-04
 70.5 3.703981e-04
 71.5 1.699722e-04
 72.5 4.735441e-05
 73.5 7.886239e-06
 74.5 2.772651e-06
