#frame monomers_%
0 100.0
1 100.0
2 100.0
3 100.0
4 100.0
5 100.0
6 100.0
7 84.61538461538461
8 76.92307692307692
9 92.3076923076923
10 92.3076923076923
11 100.0
12 100.0
13 100.0
14 92.3076923076923
15 92.3076923076923
16 100.0
17 100.0
18 100.0
19 100.0
20 84.61538461538461
21 100.0
22 92.3076923076923
23 84.61538461538461
24 92.3076923076923
25 92.3076923076923
26 84.61538461538461
27 92.3076923076923
28 92.3076923076923
29 92.3076923076923
30 92.3076923076923
31 92.3076923076923
32 92.3076923076923
33 92.3076923076923
34 100.0
35 92.3076923076923
36 92.3076923076923
37 100.0
38 84.61538461538461
39 92.3076923076923
40 100.0
41 100.0
42 100.0
43 92.3076923076923
44 100.0
45 92.3076923076923
46 92.3076923076923
47 100.0
48 92.3076923076923
49 100.0
50 92.3076923076923
51 92.3076923076923
52 92.3076923076923
53 100.0
54 92.3076923076923
55 100.0
56 100.0
57 92.3076923076923
58 100.0
59 92.3076923076923
60 92.3076923076923
61 100.0
62 92.3076923076923
63 100.0
64 100.0
65 100.0
66 100.0
67 100.0
68 100.0
69 100.0
70 92.3076923076923
71 100.0
72 92.3076923076923
73 100.0
74 100.0
75 100.0
76 84.61538461538461
77 100.0
78 84.61538461538461
79 100.0
80 100.0
81 100.0
82 100.0
83 84.61538461538461
84 84.61538461538461
85 100.0
86 92.3076923076923
87 92.3076923076923
88 92.3076923076923
89 100.0
90 100.0
91 92.3076923076923
92 92.3076923076923
93 92.3076923076923
94 88.46153846153847
95 88.46153846153847
96 80.76923076923077
97 84.61538461538461
98 92.3076923076923
99 76.92307692307692
100 84.61538461538461
101 84.61538461538461
102 76.92307692307692
103 80.76923076923077
104 92.3076923076923
105 92.3076923076923
106 100.0
107 100.0
108 100.0
109 100.0
110 92.3076923076923
111 92.3076923076923
112 100.0
113 100.0
114 100.0
115 92.3076923076923
116 100.0
117 92.3076923076923
118 84.61538461538461
119 92.3076923076923
120 92.3076923076923
121 84.61538461538461
122 100.0
123 100.0
124 100.0
125 100.0
126 92.3076923076923
127 92.3076923076923
128 100.0
129 100.0
130 100.0
131 100.0
132 100.0
133 84.61538461538461
134 92.3076923076923
135 92.3076923076923
136 92.3076923076923
137 100.0
138 100.0
139 100.0
140 92.3076923076923
141 92.3076923076923
142 100.0
143 92.3076923076923
144 84.61538461538461
145 84.61538461538461
146 92.3076923076923
147 84.61538461538461
148 92.3076923076923
149 92.3076923076923
150 100.0
151 100.0
152 92.3076923076923
153 92.3076923076923
154 84.61538461538461
155 84.61538461538461
156 88.46153846153847
157 92.3076923076923
158 84.61538461538461
159 92.3076923076923
160 92.3076923076923
161 92.3076923076923
162 92.3076923076923
163 92.3076923076923
164 100.0
165 100.0
166 100.0
167 100.0
168 92.3076923076923
169 100.0
170 100.0
171 100.0
172 100.0
173 100.0
174 100.0
175 100.0
176 92.3076923076923
177 100.0
178 84.61538461538461
179 88.46153846153847
180 92.3076923076923
181 84.61538461538461
182 92.3076923076923
183 100.0
184 92.3076923076923
185 100.0
186 100.0
187 92.3076923076923
188 84.61538461538461
189 84.61538461538461
190 76.92307692307692
191 92.3076923076923
192 92.3076923076923
193 92.3076923076923
194 92.3076923076923
195 100.0
196 100.0
197 100.0
198 92.3076923076923
199 92.3076923076923
200 92.3076923076923
201 92.3076923076923
202 92.3076923076923
203 100.0
204 100.0
205 92.3076923076923
206 92.3076923076923
207 88.46153846153847
208 92.3076923076923
209 92.3076923076923
210 92.3076923076923
211 92.3076923076923
212 84.61538461538461
213 92.3076923076923
214 76.92307692307692
215 84.61538461538461
216 92.3076923076923
217 92.3076923076923
218 100.0
219 84.61538461538461
220 92.3076923076923
221 100.0
222 100.0
223 100.0
224 100.0
225 100.0
226 100.0
227 100.0
228 100.0
229 92.3076923076923
230 100.0
231 92.3076923076923
232 84.61538461538461
233 80.76923076923077
234 92.3076923076923
235 92.3076923076923
236 84.61538461538461
237 92.3076923076923
238 84.61538461538461
239 76.92307692307692
240 84.61538461538461
241 84.61538461538461
242 76.92307692307692
243 92.3076923076923
244 92.3076923076923
245 92.3076923076923
246 84.61538461538461
247 80.76923076923077
248 88.46153846153847
249 92.3076923076923
250 88.46153846153847
251 92.3076923076923
252 84.61538461538461
253 84.61538461538461
254 92.3076923076923
255 92.3076923076923
256 76.92307692307692
257 61.53846153846154
258 76.92307692307692
259 76.92307692307692
260 76.92307692307692
261 84.61538461538461
262 84.61538461538461
263 92.3076923076923
264 92.3076923076923
265 92.3076923076923
266 92.3076923076923
267 100.0
268 92.3076923076923
269 92.3076923076923
270 100.0
271 92.3076923076923
272 100.0
273 92.3076923076923
274 100.0
275 100.0
276 100.0
277 100.0
278 92.3076923076923
279 92.3076923076923
280 92.3076923076923
281 84.61538461538461
282 92.3076923076923
283 92.3076923076923
284 92.3076923076923
285 84.61538461538461
286 92.3076923076923
287 92.3076923076923
288 84.61538461538461
289 92.3076923076923
290 100.0
291 92.3076923076923
292 84.61538461538461
293 92.3076923076923
294 100.0
295 100.0
296 84.61538461538461
297 100.0
298 100.0
299 100.0
300 100.0
301 100.0
302 92.3076923076923
303 100.0
304 100.0
305 100.0
306 92.3076923076923
307 92.3076923076923
308 92.3076923076923
309 76.92307692307692
310 100.0
311 92.3076923076923
312 92.3076923076923
313 92.3076923076923
314 100.0
315 92.3076923076923
316 92.3076923076923
317 92.3076923076923
318 92.3076923076923
319 100.0
320 100.0
321 100.0
322 92.3076923076923
323 84.61538461538461
324 100.0
325 100.0
326 92.3076923076923
327 100.0
328 100.0
329 100.0
330 100.0
331 92.3076923076923
332 92.3076923076923
333 92.3076923076923
334 92.3076923076923
335 92.3076923076923
336 92.3076923076923
337 100.0
338 92.3076923076923
339 100.0
340 92.3076923076923
341 80.76923076923077
342 92.3076923076923
343 100.0
344 100.0
345 100.0
346 100.0
347 100.0
348 100.0
349 100.0
350 92.3076923076923
351 92.3076923076923
352 92.3076923076923
353 100.0
354 100.0
355 92.3076923076923
356 100.0
357 92.3076923076923
358 92.3076923076923
359 88.46153846153847
360 100.0
361 100.0
362 100.0
363 100.0
364 100.0
365 88.46153846153847
366 88.46153846153847
367 84.61538461538461
368 84.61538461538461
369 84.61538461538461
370 84.61538461538461
371 92.3076923076923
372 84.61538461538461
373 92.3076923076923
374 92.3076923076923
375 92.3076923076923
376 100.0
377 92.3076923076923
378 92.3076923076923
379 92.3076923076923
380 92.3076923076923
381 92.3076923076923
382 100.0
383 92.3076923076923
384 92.3076923076923
385 92.3076923076923
386 100.0
387 92.3076923076923
388 100.0
389 100.0
390 92.3076923076923
391 92.3076923076923
392 92.3076923076923
393 100.0
394 100.0
395 100.0
396 92.3076923076923
397 100.0
398 100.0
399 100.0
400 100.0
401 92.3076923076923
402 92.3076923076923
403 84.61538461538461
404 92.3076923076923
405 69.23076923076923
406 84.61538461538461
407 84.61538461538461
408 92.3076923076923
409 100.0
410 100.0
411 92.3076923076923
412 100.0
413 92.3076923076923
414 100.0
415 100.0
416 100.0
417 100.0
418 92.3076923076923
419 100.0
420 100.0
421 100.0
422 92.3076923076923
423 100.0
424 92.3076923076923
425 100.0
426 84.61538461538461
427 92.3076923076923
428 100.0
429 100.0
430 100.0
431 100.0
432 100.0
433 100.0
434 92.3076923076923
435 100.0
436 92.3076923076923
437 100.0
438 100.0
439 100.0
440 100.0
441 100.0
442 100.0
443 100.0
444 100.0
445 84.61538461538461
446 92.3076923076923
447 92.3076923076923
448 92.3076923076923
449 92.3076923076923
450 84.61538461538461
451 76.92307692307692
452 100.0
453 100.0
454 100.0
455 100.0
456 100.0
457 100.0
458 92.3076923076923
459 92.3076923076923
460 100.0
461 92.3076923076923
462 100.0
463 84.61538461538461
464 84.61538461538461
465 84.61538461538461
466 84.61538461538461
467 92.3076923076923
468 100.0
469 100.0
470 76.92307692307692
471 76.92307692307692
472 84.61538461538461
473 100.0
474 100.0
475 84.61538461538461
476 100.0
477 100.0
478 84.61538461538461
479 92.3076923076923
480 92.3076923076923
481 92.3076923076923
482 92.3076923076923
483 92.3076923076923
484 92.3076923076923
485 92.3076923076923
486 84.61538461538461
487 100.0
488 100.0
489 100.0
490 100.0
491 100.0
492 100.0
493 100.0
494 84.61538461538461
495 84.61538461538461
496 92.3076923076923
497 100.0
498 92.3076923076923
499 100.0
500 92.3076923076923
501 84.61538461538461
502 100.0
503 92.3076923076923
504 100.0
505 100.0
506 84.61538461538461
507 92.3076923076923
508 92.3076923076923
509 76.92307692307692
510 76.92307692307692
511 76.92307692307692
512 84.61538461538461
513 100.0
514 88.46153846153847
515 84.61538461538461
516 88.46153846153847
517 88.46153846153847
518 92.3076923076923
519 92.3076923076923
520 100.0
521 100.0
522 100.0
523 100.0
524 84.61538461538461
525 92.3076923076923
526 92.3076923076923
527 84.61538461538461
528 84.61538461538461
529 76.92307692307692
530 84.61538461538461
531 84.61538461538461
532 92.3076923076923
533 84.61538461538461
534 92.3076923076923
535 76.92307692307692
536 100.0
537 84.61538461538461
538 92.3076923076923
539 84.61538461538461
540 92.3076923076923
541 92.3076923076923
542 76.92307692307692
543 76.92307692307692
544 84.61538461538461
545 76.92307692307692
546 92.3076923076923
547 92.3076923076923
548 76.92307692307692
549 84.61538461538461
550 92.3076923076923
551 92.3076923076923
552 100.0
553 100.0
554 92.3076923076923
555 84.61538461538461
556 100.0
557 92.3076923076923
558 100.0
559 100.0
560 100.0
561 100.0
562 100.0
563 100.0
564 92.3076923076923
565 92.3076923076923
566 92.3076923076923
567 84.61538461538461
568 76.92307692307692
569 84.61538461538461
570 92.3076923076923
571 92.3076923076923
572 80.76923076923077
573 92.3076923076923
574 92.3076923076923
575 100.0
576 100.0
577 92.3076923076923
578 92.3076923076923
579 92.3076923076923
580 92.3076923076923
581 92.3076923076923
582 92.3076923076923
583 92.3076923076923
584 92.3076923076923
585 92.3076923076923
586 88.46153846153847
587 92.3076923076923
588 92.3076923076923
589 100.0
590 100.0
591 92.3076923076923
592 92.3076923076923
593 92.3076923076923
594 92.3076923076923
595 92.3076923076923
596 100.0
597 92.3076923076923
598 100.0
599 100.0
600 100.0
601 100.0
602 92.3076923076923
603 92.3076923076923
604 92.3076923076923
605 100.0
606 88.46153846153847
607 100.0
608 92.3076923076923
609 92.3076923076923
610 84.61538461538461
611 92.3076923076923
612 92.3076923076923
613 100.0
614 92.3076923076923
615 92.3076923076923
616 92.3076923076923
617 100.0
618 84.61538461538461
619 84.61538461538461
620 84.61538461538461
621 84.61538461538461
622 92.3076923076923
623 84.61538461538461
624 73.07692307692308
625 92.3076923076923
626 92.3076923076923
627 84.61538461538461
628 84.61538461538461
629 92.3076923076923
630 76.92307692307692
631 76.92307692307692
632 100.0
633 100.0
634 92.3076923076923
635 84.61538461538461
636 100.0
637 92.3076923076923
638 88.46153846153847
639 100.0
640 92.3076923076923
641 84.61538461538461
642 92.3076923076923
643 84.61538461538461
644 100.0
645 100.0
646 92.3076923076923
647 100.0
648 92.3076923076923
649 100.0
650 92.3076923076923
651 76.92307692307692
652 84.61538461538461
653 84.61538461538461
654 100.0
655 92.3076923076923
656 88.46153846153847
657 92.3076923076923
658 92.3076923076923
659 100.0
660 92.3076923076923
661 84.61538461538461
662 92.3076923076923
663 84.61538461538461
664 92.3076923076923
665 100.0
666 84.61538461538461
667 92.3076923076923
668 84.61538461538461
669 100.0
670 100.0
671 92.3076923076923
672 100.0
673 100.0
674 92.3076923076923
675 100.0
676 100.0
677 84.61538461538461
678 100.0
679 84.61538461538461
680 100.0
681 92.3076923076923
682 100.0
683 100.0
684 100.0
685 100.0
686 92.3076923076923
687 100.0
688 84.61538461538461
689 92.3076923076923
690 100.0
691 92.3076923076923
692 100.0
693 100.0
694 100.0
695 100.0
696 100.0
697 92.3076923076923
698 84.61538461538461
699 92.3076923076923
700 92.3076923076923
701 92.3076923076923
702 92.3076923076923
703 100.0
704 92.3076923076923
705 76.92307692307692
706 84.61538461538461
707 92.3076923076923
708 84.61538461538461
709 80.76923076923077
710 80.76923076923077
711 84.61538461538461
712 84.61538461538461
713 100.0
714 100.0
715 84.61538461538461
716 92.3076923076923
717 92.3076923076923
718 100.0
719 92.3076923076923
720 92.3076923076923
721 92.3076923076923
722 92.3076923076923
723 100.0
