#frame monomers_%
0 92.3076923076923
1 88.46153846153847
2 84.61538461538461
3 100.0
4 92.3076923076923
5 84.61538461538461
6 84.61538461538461
7 92.3076923076923
8 84.61538461538461
9 84.61538461538461
10 84.61538461538461
11 80.76923076923077
12 92.3076923076923
13 92.3076923076923
14 84.61538461538461
15 92.3076923076923
16 100.0
17 100.0
18 100.0
19 100.0
20 100.0
21 100.0
22 92.3076923076923
23 92.3076923076923
24 100.0
25 100.0
26 100.0
27 92.3076923076923
28 92.3076923076923
29 100.0
30 92.3076923076923
31 100.0
32 92.3076923076923
33 100.0
34 100.0
35 92.3076923076923
36 100.0
37 100.0
38 100.0
39 100.0
40 100.0
41 76.92307692307692
42 92.3076923076923
43 92.3076923076923
44 92.3076923076923
45 100.0
46 100.0
47 100.0
48 100.0
49 100.0
50 92.3076923076923
51 92.3076923076923
52 100.0
53 92.3076923076923
54 92.3076923076923
55 92.3076923076923
56 92.3076923076923
57 76.92307692307692
58 92.3076923076923
59 92.3076923076923
60 92.3076923076923
61 92.3076923076923
62 92.3076923076923
63 100.0
64 92.3076923076923
65 92.3076923076923
66 92.3076923076923
67 92.3076923076923
68 92.3076923076923
69 84.61538461538461
70 88.46153846153847
71 88.46153846153847
72 92.3076923076923
73 92.3076923076923
74 92.3076923076923
75 92.3076923076923
76 100.0
77 92.3076923076923
78 92.3076923076923
79 100.0
80 92.3076923076923
81 92.3076923076923
82 100.0
83 100.0
84 92.3076923076923
85 100.0
86 92.3076923076923
87 100.0
88 100.0
89 92.3076923076923
90 92.3076923076923
91 92.3076923076923
92 92.3076923076923
93 100.0
94 100.0
95 100.0
96 100.0
97 100.0
98 100.0
99 100.0
100 92.3076923076923
101 92.3076923076923
102 92.3076923076923
103 84.61538461538461
104 92.3076923076923
105 92.3076923076923
106 92.3076923076923
107 92.3076923076923
108 84.61538461538461
109 92.3076923076923
110 84.61538461538461
111 100.0
112 92.3076923076923
113 92.3076923076923
114 92.3076923076923
115 84.61538461538461
116 100.0
117 100.0
118 100.0
119 92.3076923076923
120 100.0
121 84.61538461538461
122 92.3076923076923
123 100.0
124 100.0
125 92.3076923076923
126 92.3076923076923
127 92.3076923076923
128 100.0
129 84.61538461538461
130 100.0
131 100.0
132 100.0
133 100.0
134 100.0
135 100.0
136 92.3076923076923
137 92.3076923076923
138 92.3076923076923
139 76.92307692307692
140 76.92307692307692
141 76.92307692307692
142 84.61538461538461
143 84.61538461538461
144 100.0
145 100.0
146 92.3076923076923
147 84.61538461538461
148 84.61538461538461
149 92.3076923076923
150 100.0
151 92.3076923076923
152 92.3076923076923
153 92.3076923076923
154 92.3076923076923
155 84.61538461538461
156 84.61538461538461
157 92.3076923076923
158 92.3076923076923
159 100.0
160 92.3076923076923
161 100.0
162 92.3076923076923
163 84.61538461538461
164 92.3076923076923
165 84.61538461538461
166 84.61538461538461
167 92.3076923076923
168 84.61538461538461
169 92.3076923076923
170 80.76923076923077
171 84.61538461538461
172 76.92307692307692
173 84.61538461538461
174 92.3076923076923
175 100.0
176 84.61538461538461
177 92.3076923076923
178 100.0
179 92.3076923076923
180 92.3076923076923
181 84.61538461538461
182 100.0
183 92.3076923076923
184 100.0
185 100.0
186 100.0
187 100.0
188 100.0
189 100.0
190 92.3076923076923
191 100.0
192 92.3076923076923
193 92.3076923076923
194 84.61538461538461
195 92.3076923076923
196 92.3076923076923
197 100.0
198 100.0
199 100.0
200 100.0
201 100.0
202 100.0
203 100.0
204 100.0
205 92.3076923076923
206 84.61538461538461
207 92.3076923076923
208 100.0
209 84.61538461538461
210 92.3076923076923
211 92.3076923076923
212 92.3076923076923
213 92.3076923076923
214 92.3076923076923
215 76.92307692307692
216 100.0
217 100.0
218 100.0
219 92.3076923076923
220 100.0
221 100.0
222 92.3076923076923
223 100.0
224 92.3076923076923
225 92.3076923076923
226 100.0
227 84.61538461538461
228 84.61538461538461
229 100.0
230 100.0
231 100.0
232 100.0
233 100.0
234 100.0
235 92.3076923076923
236 84.61538461538461
237 84.61538461538461
238 100.0
239 100.0
240 100.0
241 100.0
242 100.0
243 92.3076923076923
244 92.3076923076923
245 84.61538461538461
246 84.61538461538461
247 76.92307692307692
248 100.0
249 100.0
250 92.3076923076923
251 92.3076923076923
252 100.0
253 100.0
254 100.0
255 92.3076923076923
256 84.61538461538461
257 100.0
258 100.0
