#frame monomers_%
0 92.3076923076923
1 100.0
2 100.0
3 92.3076923076923
4 92.3076923076923
5 92.3076923076923
6 92.3076923076923
7 100.0
8 76.92307692307692
9 92.3076923076923
10 84.61538461538461
11 84.61538461538461
12 92.3076923076923
13 92.3076923076923
14 100.0
15 92.3076923076923
16 92.3076923076923
17 92.3076923076923
18 84.61538461538461
19 92.3076923076923
20 100.0
21 100.0
22 100.0
23 92.3076923076923
24 84.61538461538461
25 92.3076923076923
26 80.76923076923077
27 88.46153846153847
28 88.46153846153847
29 92.3076923076923
30 84.61538461538461
31 84.61538461538461
32 88.46153846153847
33 92.3076923076923
34 92.3076923076923
35 92.3076923076923
36 92.3076923076923
37 92.3076923076923
38 92.3076923076923
39 92.3076923076923
40 100.0
41 100.0
42 84.61538461538461
43 100.0
44 92.3076923076923
45 100.0
46 92.3076923076923
47 92.3076923076923
48 100.0
49 100.0
50 100.0
51 100.0
52 92.3076923076923
53 100.0
54 84.61538461538461
55 92.3076923076923
56 92.3076923076923
57 92.3076923076923
58 92.3076923076923
59 92.3076923076923
60 100.0
61 100.0
62 100.0
63 92.3076923076923
64 100.0
65 100.0
66 100.0
67 100.0
68 100.0
69 100.0
70 100.0
71 100.0
72 92.3076923076923
73 100.0
74 92.3076923076923
75 100.0
76 76.92307692307692
77 92.3076923076923
78 92.3076923076923
79 100.0
80 92.3076923076923
81 92.3076923076923
82 100.0
83 92.3076923076923
84 92.3076923076923
85 100.0
86 84.61538461538461
87 84.61538461538461
88 92.3076923076923
89 100.0
90 92.3076923076923
91 92.3076923076923
92 84.61538461538461
93 92.3076923076923
94 100.0
95 100.0
96 100.0
97 100.0
98 100.0
99 92.3076923076923
100 92.3076923076923
101 92.3076923076923
102 92.3076923076923
103 92.3076923076923
104 100.0
105 84.61538461538461
106 84.61538461538461
107 100.0
108 100.0
109 100.0
110 100.0
111 100.0
112 100.0
113 88.46153846153847
114 88.46153846153847
115 92.3076923076923
116 84.61538461538461
117 92.3076923076923
118 84.61538461538461
119 100.0
120 100.0
121 100.0
122 100.0
123 100.0
124 100.0
125 100.0
126 100.0
127 84.61538461538461
128 84.61538461538461
129 92.3076923076923
130 100.0
131 100.0
132 100.0
133 100.0
134 92.3076923076923
135 100.0
136 100.0
137 100.0
138 100.0
139 100.0
140 84.61538461538461
141 92.3076923076923
142 84.61538461538461
143 88.46153846153847
144 88.46153846153847
145 92.3076923076923
146 92.3076923076923
