#frame monomers_%
0 92.3076923076923
1 88.46153846153847
2 80.76923076923077
3 92.3076923076923
4 100.0
5 84.61538461538461
6 100.0
7 100.0
8 100.0
9 92.3076923076923
10 92.3076923076923
11 92.3076923076923
12 100.0
13 100.0
14 84.61538461538461
15 69.23076923076923
16 84.61538461538461
17 100.0
18 100.0
19 100.0
20 92.3076923076923
21 92.3076923076923
22 92.3076923076923
23 92.3076923076923
24 92.3076923076923
25 88.46153846153847
26 92.3076923076923
27 92.3076923076923
28 84.61538461538461
29 92.3076923076923
30 84.61538461538461
31 76.92307692307692
32 92.3076923076923
33 92.3076923076923
34 92.3076923076923
35 100.0
36 92.3076923076923
37 92.3076923076923
38 84.61538461538461
39 84.61538461538461
40 84.61538461538461
41 84.61538461538461
42 92.3076923076923
43 92.3076923076923
44 92.3076923076923
45 92.3076923076923
46 92.3076923076923
47 92.3076923076923
48 92.3076923076923
49 84.61538461538461
50 92.3076923076923
51 92.3076923076923
52 100.0
53 92.3076923076923
54 92.3076923076923
55 76.92307692307692
56 76.92307692307692
57 84.61538461538461
58 84.61538461538461
59 84.61538461538461
60 100.0
61 100.0
62 84.61538461538461
63 100.0
64 100.0
65 100.0
66 92.3076923076923
67 92.3076923076923
68 76.92307692307692
69 92.3076923076923
70 92.3076923076923
71 84.61538461538461
72 92.3076923076923
73 92.3076923076923
74 88.46153846153847
75 84.61538461538461
76 84.61538461538461
77 92.3076923076923
78 92.3076923076923
79 100.0
80 92.3076923076923
81 100.0
82 100.0
83 84.61538461538461
84 84.61538461538461
85 84.61538461538461
86 84.61538461538461
87 100.0
88 100.0
89 100.0
90 100.0
91 92.3076923076923
92 100.0
93 84.61538461538461
94 100.0
95 76.92307692307692
96 80.76923076923077
97 76.92307692307692
98 69.23076923076923
99 61.53846153846154
100 76.92307692307692
101 76.92307692307692
102 73.07692307692308
103 73.07692307692308
104 73.07692307692308
105 92.3076923076923
106 84.61538461538461
107 92.3076923076923
108 92.3076923076923
109 92.3076923076923
110 88.46153846153847
111 84.61538461538461
112 84.61538461538461
113 92.3076923076923
114 84.61538461538461
115 92.3076923076923
116 88.46153846153847
117 88.46153846153847
118 88.46153846153847
119 100.0
120 92.3076923076923
121 92.3076923076923
122 92.3076923076923
123 100.0
124 92.3076923076923
125 92.3076923076923
126 92.3076923076923
127 100.0
128 69.23076923076923
129 92.3076923076923
130 100.0
131 100.0
132 100.0
133 92.3076923076923
134 92.3076923076923
135 92.3076923076923
136 100.0
137 92.3076923076923
138 100.0
139 92.3076923076923
140 100.0
141 100.0
142 100.0
143 100.0
144 92.3076923076923
145 100.0
146 100.0
147 92.3076923076923
148 92.3076923076923
149 92.3076923076923
150 100.0
151 100.0
152 92.3076923076923
153 100.0
154 84.61538461538461
155 92.3076923076923
156 92.3076923076923
157 84.61538461538461
158 84.61538461538461
159 76.92307692307692
160 76.92307692307692
161 76.92307692307692
162 84.61538461538461
163 80.76923076923077
164 76.92307692307692
165 92.3076923076923
166 92.3076923076923
167 80.76923076923077
168 84.61538461538461
169 92.3076923076923
170 92.3076923076923
171 84.61538461538461
172 84.61538461538461
173 100.0
174 92.3076923076923
175 84.61538461538461
176 84.61538461538461
177 76.92307692307692
178 84.61538461538461
179 84.61538461538461
180 92.3076923076923
181 92.3076923076923
182 84.61538461538461
183 84.61538461538461
184 84.61538461538461
185 84.61538461538461
186 84.61538461538461
187 76.92307692307692
188 84.61538461538461
189 84.61538461538461
190 84.61538461538461
191 92.3076923076923
192 100.0
193 100.0
194 92.3076923076923
195 84.61538461538461
196 84.61538461538461
197 92.3076923076923
198 100.0
199 100.0
200 100.0
201 100.0
202 92.3076923076923
203 100.0
204 100.0
205 84.61538461538461
206 84.61538461538461
207 84.61538461538461
208 92.3076923076923
209 92.3076923076923
210 92.3076923076923
211 100.0
212 92.3076923076923
213 100.0
214 100.0
215 100.0
216 92.3076923076923
217 92.3076923076923
218 92.3076923076923
219 80.76923076923077
220 88.46153846153847
221 100.0
222 100.0
223 92.3076923076923
224 100.0
225 100.0
226 100.0
227 84.61538461538461
228 92.3076923076923
229 92.3076923076923
230 92.3076923076923
231 92.3076923076923
232 84.61538461538461
233 84.61538461538461
234 92.3076923076923
235 84.61538461538461
236 92.3076923076923
237 88.46153846153847
238 84.61538461538461
239 84.61538461538461
240 92.3076923076923
241 76.92307692307692
