#frame monomers_%
0 100.0
1 92.3076923076923
2 100.0
3 100.0
4 84.61538461538461
5 92.3076923076923
6 92.3076923076923
7 76.92307692307692
8 84.61538461538461
9 84.61538461538461
10 84.61538461538461
11 100.0
12 92.3076923076923
13 84.61538461538461
14 76.92307692307692
15 69.23076923076923
16 84.61538461538461
17 76.92307692307692
18 76.92307692307692
19 76.92307692307692
20 73.07692307692308
21 88.46153846153847
22 84.61538461538461
23 84.61538461538461
24 92.3076923076923
25 92.3076923076923
26 76.92307692307692
27 92.3076923076923
28 92.3076923076923
29 100.0
30 100.0
31 100.0
32 100.0
33 92.3076923076923
34 100.0
35 84.61538461538461
36 84.61538461538461
37 100.0
38 92.3076923076923
39 92.3076923076923
40 88.46153846153847
41 92.3076923076923
42 84.61538461538461
43 88.46153846153847
44 92.3076923076923
45 92.3076923076923
46 84.61538461538461
47 100.0
48 92.3076923076923
49 92.3076923076923
50 100.0
51 92.3076923076923
52 84.61538461538461
53 84.61538461538461
54 88.46153846153847
55 84.61538461538461
56 84.61538461538461
57 92.3076923076923
58 100.0
59 92.3076923076923
60 92.3076923076923
61 84.61538461538461
62 92.3076923076923
63 84.61538461538461
64 84.61538461538461
65 92.3076923076923
66 100.0
67 100.0
68 92.3076923076923
69 92.3076923076923
70 92.3076923076923
71 84.61538461538461
72 92.3076923076923
73 92.3076923076923
74 92.3076923076923
75 84.61538461538461
76 69.23076923076923
77 76.92307692307692
78 76.92307692307692
79 76.92307692307692
80 76.92307692307692
81 76.92307692307692
82 84.61538461538461
83 76.92307692307692
84 84.61538461538461
85 69.23076923076923
86 84.61538461538461
87 76.92307692307692
88 84.61538461538461
89 84.61538461538461
90 92.3076923076923
91 100.0
92 100.0
93 100.0
94 92.3076923076923
95 92.3076923076923
96 84.61538461538461
97 92.3076923076923
98 84.61538461538461
99 92.3076923076923
100 84.61538461538461
101 76.92307692307692
102 92.3076923076923
103 84.61538461538461
104 84.61538461538461
105 76.92307692307692
106 92.3076923076923
107 84.61538461538461
108 84.61538461538461
109 100.0
110 92.3076923076923
111 100.0
112 100.0
113 100.0
114 92.3076923076923
115 100.0
116 100.0
117 92.3076923076923
118 100.0
119 100.0
120 100.0
121 92.3076923076923
122 92.3076923076923
123 92.3076923076923
124 100.0
125 76.92307692307692
126 100.0
127 92.3076923076923
128 92.3076923076923
129 92.3076923076923
130 84.61538461538461
131 92.3076923076923
132 92.3076923076923
133 92.3076923076923
134 76.92307692307692
135 92.3076923076923
136 76.92307692307692
137 76.92307692307692
138 92.3076923076923
139 69.23076923076923
140 84.61538461538461
141 76.92307692307692
142 84.61538461538461
143 84.61538461538461
144 84.61538461538461
145 76.92307692307692
146 92.3076923076923
147 92.3076923076923
148 92.3076923076923
149 100.0
150 92.3076923076923
151 92.3076923076923
152 92.3076923076923
153 92.3076923076923
154 92.3076923076923
155 84.61538461538461
156 76.92307692307692
157 92.3076923076923
158 84.61538461538461
159 92.3076923076923
160 100.0
161 100.0
162 92.3076923076923
163 80.76923076923077
164 84.61538461538461
165 84.61538461538461
166 84.61538461538461
167 92.3076923076923
168 76.92307692307692
169 92.3076923076923
170 84.61538461538461
171 92.3076923076923
172 100.0
173 100.0
