#frame monomers_%
0 100.0
1 100.0
2 100.0
3 100.0
4 100.0
5 100.0
6 100.0
7 92.3076923076923
8 92.3076923076923
9 92.3076923076923
10 88.46153846153847
11 92.3076923076923
12 92.3076923076923
13 84.61538461538461
14 76.92307692307692
15 84.61538461538461
16 76.92307692307692
17 73.07692307692308
18 76.92307692307692
19 76.92307692307692
20 53.84615384615385
21 61.53846153846154
22 84.61538461538461
23 84.61538461538461
24 76.92307692307692
25 76.92307692307692
26 76.92307692307692
27 84.61538461538461
28 69.23076923076923
29 76.92307692307692
30 76.92307692307692
31 76.92307692307692
32 84.61538461538461
33 84.61538461538461
34 92.3076923076923
35 84.61538461538461
36 76.92307692307692
37 92.3076923076923
38 92.3076923076923
39 84.61538461538461
40 76.92307692307692
41 84.61538461538461
42 84.61538461538461
43 76.92307692307692
44 92.3076923076923
45 76.92307692307692
46 100.0
47 92.3076923076923
48 92.3076923076923
49 84.61538461538461
50 61.53846153846154
51 92.3076923076923
52 76.92307692307692
53 92.3076923076923
54 84.61538461538461
55 92.3076923076923
56 84.61538461538461
57 100.0
58 92.3076923076923
59 100.0
60 100.0
61 100.0
62 84.61538461538461
63 92.3076923076923
64 84.61538461538461
65 76.92307692307692
66 84.61538461538461
67 84.61538461538461
68 92.3076923076923
69 100.0
70 92.3076923076923
71 100.0
72 100.0
73 100.0
74 100.0
75 100.0
76 100.0
77 100.0
78 100.0
79 100.0
80 100.0
81 92.3076923076923
82 84.61538461538461
83 92.3076923076923
84 84.61538461538461
85 92.3076923076923
86 92.3076923076923
87 92.3076923076923
88 84.61538461538461
89 92.3076923076923
90 92.3076923076923
91 100.0
92 92.3076923076923
93 92.3076923076923
94 100.0
95 100.0
96 100.0
97 92.3076923076923
98 92.3076923076923
99 92.3076923076923
100 100.0
101 100.0
102 92.3076923076923
103 100.0
104 92.3076923076923
105 92.3076923076923
106 92.3076923076923
107 100.0
108 100.0
109 92.3076923076923
110 92.3076923076923
111 92.3076923076923
112 92.3076923076923
113 76.92307692307692
114 84.61538461538461
115 92.3076923076923
116 92.3076923076923
117 92.3076923076923
118 84.61538461538461
119 84.61538461538461
120 92.3076923076923
121 92.3076923076923
122 92.3076923076923
123 92.3076923076923
124 88.46153846153847
125 100.0
126 84.61538461538461
127 100.0
128 100.0
129 92.3076923076923
130 92.3076923076923
131 100.0
132 100.0
133 92.3076923076923
134 92.3076923076923
135 100.0
136 100.0
137 92.3076923076923
138 84.61538461538461
139 92.3076923076923
140 100.0
141 84.61538461538461
142 92.3076923076923
143 76.92307692307692
144 76.92307692307692
145 84.61538461538461
146 92.3076923076923
147 84.61538461538461
148 76.92307692307692
149 69.23076923076923
150 84.61538461538461
151 100.0
152 100.0
153 92.3076923076923
154 92.3076923076923
155 100.0
156 100.0
157 100.0
158 92.3076923076923
159 84.61538461538461
160 92.3076923076923
161 92.3076923076923
162 92.3076923076923
163 84.61538461538461
164 88.46153846153847
165 76.92307692307692
166 69.23076923076923
167 69.23076923076923
168 76.92307692307692
169 80.76923076923077
170 73.07692307692308
171 92.3076923076923
172 92.3076923076923
173 80.76923076923077
174 73.07692307692308
175 88.46153846153847
176 92.3076923076923
177 88.46153846153847
178 92.3076923076923
179 92.3076923076923
180 84.61538461538461
181 69.23076923076923
182 73.07692307692308
183 76.92307692307692
184 73.07692307692308
185 84.61538461538461
186 84.61538461538461
187 92.3076923076923
188 92.3076923076923
189 84.61538461538461
190 92.3076923076923
191 100.0
192 100.0
193 100.0
194 84.61538461538461
195 92.3076923076923
196 100.0
197 100.0
198 100.0
199 100.0
200 100.0
201 100.0
202 100.0
203 100.0
204 92.3076923076923
205 84.61538461538461
206 92.3076923076923
207 92.3076923076923
208 84.61538461538461
209 84.61538461538461
210 100.0
211 84.61538461538461
212 92.3076923076923
213 76.92307692307692
214 69.23076923076923
215 92.3076923076923
216 84.61538461538461
217 92.3076923076923
218 69.23076923076923
219 92.3076923076923
220 84.61538461538461
221 84.61538461538461
222 92.3076923076923
223 92.3076923076923
224 100.0
225 84.61538461538461
226 84.61538461538461
227 76.92307692307692
228 76.92307692307692
229 88.46153846153847
230 92.3076923076923
231 100.0
232 76.92307692307692
233 84.61538461538461
234 84.61538461538461
235 92.3076923076923
236 84.61538461538461
237 84.61538461538461
238 100.0
239 84.61538461538461
240 92.3076923076923
241 92.3076923076923
242 100.0
243 100.0
244 100.0
245 100.0
246 100.0
247 100.0
248 76.92307692307692
249 100.0
250 92.3076923076923
251 84.61538461538461
252 92.3076923076923
253 69.23076923076923
254 100.0
255 100.0
256 100.0
257 92.3076923076923
258 92.3076923076923
259 92.3076923076923
260 100.0
261 92.3076923076923
262 92.3076923076923
263 92.3076923076923
264 92.3076923076923
265 100.0
266 100.0
267 92.3076923076923
268 84.61538461538461
269 76.92307692307692
270 76.92307692307692
271 92.3076923076923
272 92.3076923076923
273 92.3076923076923
274 92.3076923076923
275 92.3076923076923
276 92.3076923076923
277 92.3076923076923
278 92.3076923076923
279 100.0
280 92.3076923076923
281 100.0
282 100.0
283 92.3076923076923
284 92.3076923076923
285 92.3076923076923
286 84.61538461538461
287 84.61538461538461
288 92.3076923076923
289 92.3076923076923
290 84.61538461538461
291 92.3076923076923
292 100.0
293 92.3076923076923
294 92.3076923076923
295 84.61538461538461
296 84.61538461538461
297 92.3076923076923
298 84.61538461538461
299 92.3076923076923
300 92.3076923076923
301 92.3076923076923
302 92.3076923076923
303 92.3076923076923
304 92.3076923076923
305 84.61538461538461
306 92.3076923076923
307 92.3076923076923
308 84.61538461538461
309 92.3076923076923
310 92.3076923076923
311 100.0
312 100.0
313 92.3076923076923
314 84.61538461538461
315 76.92307692307692
316 84.61538461538461
317 92.3076923076923
318 100.0
319 84.61538461538461
320 92.3076923076923
321 100.0
322 84.61538461538461
323 92.3076923076923
324 100.0
325 92.3076923076923
326 92.3076923076923
327 100.0
328 100.0
329 84.61538461538461
330 76.92307692307692
331 84.61538461538461
332 61.53846153846154
333 80.76923076923077
334 84.61538461538461
335 100.0
336 84.61538461538461
337 84.61538461538461
338 84.61538461538461
339 88.46153846153847
340 92.3076923076923
341 92.3076923076923
342 92.3076923076923
343 76.92307692307692
344 84.61538461538461
345 69.23076923076923
346 76.92307692307692
347 92.3076923076923
348 100.0
349 92.3076923076923
350 92.3076923076923
351 92.3076923076923
352 84.61538461538461
353 92.3076923076923
354 100.0
355 92.3076923076923
356 92.3076923076923
357 92.3076923076923
358 92.3076923076923
359 100.0
360 92.3076923076923
361 84.61538461538461
362 92.3076923076923
363 84.61538461538461
364 92.3076923076923
365 92.3076923076923
366 84.61538461538461
367 92.3076923076923
368 100.0
369 92.3076923076923
370 92.3076923076923
371 100.0
372 100.0
373 92.3076923076923
374 92.3076923076923
375 92.3076923076923
376 84.61538461538461
377 84.61538461538461
378 92.3076923076923
379 92.3076923076923
380 92.3076923076923
381 92.3076923076923
382 92.3076923076923
383 92.3076923076923
384 84.61538461538461
385 92.3076923076923
386 92.3076923076923
387 84.61538461538461
388 92.3076923076923
389 84.61538461538461
390 100.0
391 92.3076923076923
392 92.3076923076923
393 100.0
394 92.3076923076923
395 84.61538461538461
396 84.61538461538461
397 84.61538461538461
398 88.46153846153847
399 92.3076923076923
400 92.3076923076923
401 92.3076923076923
402 80.76923076923077
403 76.92307692307692
404 80.76923076923077
405 76.92307692307692
406 69.23076923076923
407 76.92307692307692
408 84.61538461538461
409 80.76923076923077
410 69.23076923076923
411 76.92307692307692
412 84.61538461538461
413 84.61538461538461
414 73.07692307692308
415 69.23076923076923
416 69.23076923076923
417 76.92307692307692
418 84.61538461538461
419 76.92307692307692
420 92.3076923076923
421 88.46153846153847
422 92.3076923076923
423 92.3076923076923
424 92.3076923076923
425 92.3076923076923
426 92.3076923076923
427 84.61538461538461
428 84.61538461538461
429 92.3076923076923
430 100.0
431 100.0
432 92.3076923076923
433 100.0
434 92.3076923076923
435 92.3076923076923
436 84.61538461538461
437 92.3076923076923
438 84.61538461538461
439 84.61538461538461
440 92.3076923076923
441 100.0
442 100.0
443 100.0
444 92.3076923076923
445 100.0
446 100.0
447 100.0
448 84.61538461538461
449 84.61538461538461
450 69.23076923076923
451 80.76923076923077
452 84.61538461538461
453 84.61538461538461
454 69.23076923076923
455 84.61538461538461
456 84.61538461538461
457 100.0
458 92.3076923076923
459 84.61538461538461
460 84.61538461538461
461 100.0
462 100.0
463 92.3076923076923
464 76.92307692307692
465 76.92307692307692
466 92.3076923076923
467 92.3076923076923
468 84.61538461538461
469 84.61538461538461
470 92.3076923076923
471 92.3076923076923
472 76.92307692307692
473 84.61538461538461
474 92.3076923076923
475 100.0
476 100.0
477 92.3076923076923
478 80.76923076923077
479 73.07692307692308
480 76.92307692307692
481 84.61538461538461
482 92.3076923076923
483 100.0
484 92.3076923076923
485 69.23076923076923
486 84.61538461538461
487 84.61538461538461
488 73.07692307692308
489 84.61538461538461
490 73.07692307692308
491 69.23076923076923
492 69.23076923076923
493 84.61538461538461
494 92.3076923076923
495 84.61538461538461
496 84.61538461538461
497 84.61538461538461
498 84.61538461538461
499 84.61538461538461
500 84.61538461538461
501 84.61538461538461
502 92.3076923076923
503 92.3076923076923
504 84.61538461538461
505 84.61538461538461
506 92.3076923076923
507 92.3076923076923
508 84.61538461538461
509 92.3076923076923
510 84.61538461538461
511 84.61538461538461
512 92.3076923076923
513 92.3076923076923
514 84.61538461538461
515 84.61538461538461
516 84.61538461538461
517 92.3076923076923
518 88.46153846153847
519 84.61538461538461
520 100.0
521 92.3076923076923
522 92.3076923076923
523 92.3076923076923
524 76.92307692307692
525 73.07692307692308
526 80.76923076923077
527 92.3076923076923
528 88.46153846153847
529 92.3076923076923
530 80.76923076923077
531 73.07692307692308
532 84.61538461538461
533 84.61538461538461
534 84.61538461538461
535 84.61538461538461
536 76.92307692307692
537 69.23076923076923
538 73.07692307692308
539 69.23076923076923
540 92.3076923076923
541 84.61538461538461
542 76.92307692307692
543 84.61538461538461
544 100.0
545 84.61538461538461
546 84.61538461538461
547 92.3076923076923
548 84.61538461538461
549 76.92307692307692
550 84.61538461538461
551 92.3076923076923
552 100.0
553 100.0
554 92.3076923076923
555 100.0
556 100.0
557 100.0
558 92.3076923076923
559 100.0
560 92.3076923076923
561 88.46153846153847
562 84.61538461538461
563 84.61538461538461
564 92.3076923076923
565 92.3076923076923
566 92.3076923076923
567 92.3076923076923
568 76.92307692307692
569 92.3076923076923
570 92.3076923076923
571 84.61538461538461
572 84.61538461538461
573 92.3076923076923
574 100.0
575 92.3076923076923
576 100.0
577 100.0
578 100.0
579 100.0
580 100.0
581 84.61538461538461
582 92.3076923076923
583 88.46153846153847
584 92.3076923076923
585 92.3076923076923
586 92.3076923076923
587 92.3076923076923
588 100.0
589 69.23076923076923
590 69.23076923076923
591 73.07692307692308
592 80.76923076923077
593 76.92307692307692
594 80.76923076923077
595 88.46153846153847
596 80.76923076923077
597 76.92307692307692
598 76.92307692307692
599 76.92307692307692
600 76.92307692307692
601 61.53846153846154
602 76.92307692307692
603 76.92307692307692
604 92.3076923076923
605 92.3076923076923
606 92.3076923076923
607 100.0
608 100.0
609 100.0
610 100.0
611 84.61538461538461
612 92.3076923076923
613 92.3076923076923
614 92.3076923076923
615 92.3076923076923
616 92.3076923076923
617 80.76923076923077
618 84.61538461538461
619 84.61538461538461
620 73.07692307692308
621 84.61538461538461
622 84.61538461538461
623 92.3076923076923
624 92.3076923076923
625 92.3076923076923
626 84.61538461538461
627 84.61538461538461
628 84.61538461538461
629 100.0
630 100.0
631 100.0
632 76.92307692307692
633 84.61538461538461
634 92.3076923076923
635 92.3076923076923
636 92.3076923076923
637 92.3076923076923
638 84.61538461538461
639 92.3076923076923
640 92.3076923076923
641 92.3076923076923
642 100.0
643 100.0
644 100.0
645 76.92307692307692
646 76.92307692307692
647 84.61538461538461
648 76.92307692307692
649 76.92307692307692
650 76.92307692307692
651 84.61538461538461
652 76.92307692307692
653 84.61538461538461
654 92.3076923076923
655 84.61538461538461
656 92.3076923076923
657 84.61538461538461
658 92.3076923076923
659 84.61538461538461
660 80.76923076923077
661 84.61538461538461
662 76.92307692307692
663 76.92307692307692
664 92.3076923076923
665 84.61538461538461
666 92.3076923076923
