#frame monomers_%
0 69.23076923076923
1 65.38461538461539
2 76.92307692307692
3 76.92307692307692
4 61.53846153846154
5 69.23076923076923
6 57.69230769230769
7 50.0
8 50.0
9 57.69230769230769
10 61.53846153846154
11 65.38461538461539
12 61.53846153846154
13 53.84615384615385
14 65.38461538461539
15 65.38461538461539
16 57.69230769230769
17 46.15384615384615
18 73.07692307692308
19 61.53846153846154
20 61.53846153846154
21 57.69230769230769
22 73.07692307692308
23 69.23076923076923
24 76.92307692307692
25 65.38461538461539
26 69.23076923076923
27 65.38461538461539
28 61.53846153846154
29 73.07692307692308
30 84.61538461538461
31 80.76923076923077
32 80.76923076923077
33 69.23076923076923
34 69.23076923076923
35 73.07692307692308
36 76.92307692307692
37 69.23076923076923
38 61.53846153846154
39 61.53846153846154
40 61.53846153846154
41 69.23076923076923
42 69.23076923076923
43 73.07692307692308
44 69.23076923076923
45 76.92307692307692
46 84.61538461538461
47 76.92307692307692
48 76.92307692307692
49 69.23076923076923
50 69.23076923076923
51 61.53846153846154
52 76.92307692307692
53 84.61538461538461
54 76.92307692307692
55 69.23076923076923
56 76.92307692307692
57 80.76923076923077
58 69.23076923076923
59 76.92307692307692
60 42.30769230769231
61 61.53846153846154
62 65.38461538461539
63 61.53846153846154
64 53.84615384615385
65 69.23076923076923
66 69.23076923076923
67 69.23076923076923
68 53.84615384615385
69 46.15384615384615
70 61.53846153846154
71 53.84615384615385
72 50.0
73 61.53846153846154
74 46.15384615384615
75 46.15384615384615
76 69.23076923076923
77 53.84615384615385
78 61.53846153846154
79 65.38461538461539
80 76.92307692307692
81 61.53846153846154
82 69.23076923076923
83 53.84615384615385
84 76.92307692307692
85 73.07692307692308
86 73.07692307692308
87 73.07692307692308
88 61.53846153846154
89 69.23076923076923
90 69.23076923076923
91 69.23076923076923
92 76.92307692307692
93 61.53846153846154
94 57.69230769230769
95 65.38461538461539
96 69.23076923076923
97 69.23076923076923
98 57.69230769230769
99 65.38461538461539
100 65.38461538461539
101 65.38461538461539
102 73.07692307692308
103 73.07692307692308
104 80.76923076923077
105 57.69230769230769
106 46.15384615384615
107 53.84615384615385
108 57.69230769230769
109 57.69230769230769
110 69.23076923076923
111 65.38461538461539
112 57.69230769230769
113 61.53846153846154
114 69.23076923076923
115 65.38461538461539
116 84.61538461538461
117 76.92307692307692
118 76.92307692307692
119 76.92307692307692
120 76.92307692307692
121 84.61538461538461
122 76.92307692307692
123 76.92307692307692
124 69.23076923076923
125 76.92307692307692
126 76.92307692307692
127 73.07692307692308
128 84.61538461538461
129 92.3076923076923
130 76.92307692307692
131 80.76923076923077
132 92.3076923076923
133 65.38461538461539
134 76.92307692307692
135 84.61538461538461
136 76.92307692307692
137 76.92307692307692
138 84.61538461538461
139 84.61538461538461
140 84.61538461538461
141 84.61538461538461
142 76.92307692307692
143 69.23076923076923
144 61.53846153846154
145 76.92307692307692
146 84.61538461538461
147 84.61538461538461
148 92.3076923076923
149 92.3076923076923
150 92.3076923076923
151 92.3076923076923
152 84.61538461538461
153 76.92307692307692
154 84.61538461538461
155 76.92307692307692
156 76.92307692307692
157 76.92307692307692
158 76.92307692307692
159 76.92307692307692
160 76.92307692307692
161 76.92307692307692
162 61.53846153846154
163 84.61538461538461
164 76.92307692307692
165 76.92307692307692
166 69.23076923076923
167 76.92307692307692
168 84.61538461538461
169 84.61538461538461
170 84.61538461538461
171 69.23076923076923
172 84.61538461538461
173 84.61538461538461
174 84.61538461538461
175 76.92307692307692
176 76.92307692307692
177 84.61538461538461
178 76.92307692307692
179 76.92307692307692
180 76.92307692307692
181 53.84615384615385
182 76.92307692307692
183 69.23076923076923
184 73.07692307692308
185 76.92307692307692
186 65.38461538461539
187 69.23076923076923
188 76.92307692307692
189 76.92307692307692
190 76.92307692307692
191 84.61538461538461
192 84.61538461538461
193 84.61538461538461
194 69.23076923076923
195 76.92307692307692
196 69.23076923076923
197 76.92307692307692
198 69.23076923076923
199 69.23076923076923
200 73.07692307692308
201 69.23076923076923
202 76.92307692307692
203 76.92307692307692
204 65.38461538461539
205 65.38461538461539
206 65.38461538461539
207 65.38461538461539
208 69.23076923076923
209 69.23076923076923
210 65.38461538461539
211 69.23076923076923
212 69.23076923076923
213 65.38461538461539
214 65.38461538461539
215 69.23076923076923
216 61.53846153846154
217 61.53846153846154
218 53.84615384615385
