#frame monomers_%
0 76.92307692307692
1 69.23076923076923
2 69.23076923076923
3 73.07692307692308
4 73.07692307692308
5 69.23076923076923
6 73.07692307692308
7 76.92307692307692
8 80.76923076923077
9 80.76923076923077
10 73.07692307692308
11 73.07692307692308
12 73.07692307692308
13 73.07692307692308
14 80.76923076923077
15 88.46153846153847
16 65.38461538461539
17 73.07692307692308
18 80.76923076923077
19 80.76923076923077
20 88.46153846153847
21 69.23076923076923
22 69.23076923076923
23 80.76923076923077
24 80.76923076923077
25 80.76923076923077
26 73.07692307692308
27 80.76923076923077
28 73.07692307692308
29 73.07692307692308
30 73.07692307692308
31 80.76923076923077
32 80.76923076923077
33 80.76923076923077
34 80.76923076923077
35 80.76923076923077
36 88.46153846153847
37 88.46153846153847
38 80.76923076923077
39 65.38461538461539
40 73.07692307692308
41 80.76923076923077
42 80.76923076923077
43 80.76923076923077
44 88.46153846153847
45 88.46153846153847
46 80.76923076923077
47 80.76923076923077
48 57.69230769230769
49 73.07692307692308
50 73.07692307692308
51 73.07692307692308
52 88.46153846153847
53 73.07692307692308
54 65.38461538461539
55 80.76923076923077
56 88.46153846153847
57 80.76923076923077
58 73.07692307692308
59 73.07692307692308
60 80.76923076923077
61 88.46153846153847
62 73.07692307692308
63 80.76923076923077
64 80.76923076923077
65 88.46153846153847
66 88.46153846153847
67 88.46153846153847
68 88.46153846153847
69 88.46153846153847
70 88.46153846153847
71 80.76923076923077
72 88.46153846153847
73 88.46153846153847
74 80.76923076923077
75 80.76923076923077
76 73.07692307692308
77 80.76923076923077
78 73.07692307692308
79 80.76923076923077
80 88.46153846153847
81 88.46153846153847
82 88.46153846153847
83 88.46153846153847
84 73.07692307692308
85 80.76923076923077
86 80.76923076923077
87 80.76923076923077
88 88.46153846153847
89 80.76923076923077
90 84.61538461538461
91 80.76923076923077
92 73.07692307692308
93 65.38461538461539
94 84.61538461538461
95 76.92307692307692
96 76.92307692307692
97 53.84615384615385
98 76.92307692307692
99 76.92307692307692
100 80.76923076923077
101 73.07692307692308
102 73.07692307692308
103 76.92307692307692
104 80.76923076923077
105 88.46153846153847
106 73.07692307692308
107 80.76923076923077
108 84.61538461538461
109 88.46153846153847
110 92.3076923076923
111 84.61538461538461
112 76.92307692307692
113 92.3076923076923
114 84.61538461538461
115 92.3076923076923
116 69.23076923076923
117 69.23076923076923
118 69.23076923076923
119 61.53846153846154
120 69.23076923076923
121 69.23076923076923
122 76.92307692307692
123 80.76923076923077
124 76.92307692307692
125 76.92307692307692
126 69.23076923076923
127 65.38461538461539
128 73.07692307692308
129 69.23076923076923
130 65.38461538461539
131 73.07692307692308
132 73.07692307692308
133 80.76923076923077
134 65.38461538461539
135 65.38461538461539
136 69.23076923076923
137 69.23076923076923
138 76.92307692307692
139 65.38461538461539
140 76.92307692307692
141 61.53846153846154
142 73.07692307692308
143 84.61538461538461
144 76.92307692307692
145 76.92307692307692
146 84.61538461538461
147 76.92307692307692
148 61.53846153846154
149 53.84615384615385
150 69.23076923076923
151 76.92307692307692
152 84.61538461538461
153 69.23076923076923
154 76.92307692307692
155 73.07692307692308
156 84.61538461538461
157 76.92307692307692
158 65.38461538461539
159 65.38461538461539
160 69.23076923076923
161 76.92307692307692
162 76.92307692307692
163 80.76923076923077
164 65.38461538461539
165 73.07692307692308
166 73.07692307692308
167 73.07692307692308
168 73.07692307692308
169 65.38461538461539
170 73.07692307692308
171 73.07692307692308
172 73.07692307692308
173 76.92307692307692
174 76.92307692307692
175 76.92307692307692
176 76.92307692307692
177 76.92307692307692
178 76.92307692307692
179 76.92307692307692
180 76.92307692307692
181 76.92307692307692
182 76.92307692307692
183 76.92307692307692
