#frame monomers_%
0 73.07692307692308
1 73.07692307692308
2 76.92307692307692
3 80.76923076923077
4 76.92307692307692
5 80.76923076923077
6 80.76923076923077
7 76.92307692307692
8 92.3076923076923
9 92.3076923076923
10 92.3076923076923
11 88.46153846153847
12 73.07692307692308
13 73.07692307692308
14 73.07692307692308
15 61.53846153846154
16 73.07692307692308
17 73.07692307692308
18 73.07692307692308
19 65.38461538461539
20 65.38461538461539
21 73.07692307692308
22 80.76923076923077
23 76.92307692307692
24 69.23076923076923
25 73.07692307692308
26 69.23076923076923
27 73.07692307692308
28 84.61538461538461
29 84.61538461538461
30 76.92307692307692
31 73.07692307692308
32 84.61538461538461
33 76.92307692307692
34 73.07692307692308
35 76.92307692307692
36 73.07692307692308
37 76.92307692307692
38 76.92307692307692
39 73.07692307692308
40 73.07692307692308
41 73.07692307692308
42 73.07692307692308
43 73.07692307692308
44 73.07692307692308
45 73.07692307692308
46 76.92307692307692
47 69.23076923076923
48 61.53846153846154
49 73.07692307692308
50 57.69230769230769
51 69.23076923076923
52 65.38461538461539
53 65.38461538461539
54 57.69230769230769
55 57.69230769230769
56 65.38461538461539
57 65.38461538461539
58 73.07692307692308
59 76.92307692307692
60 76.92307692307692
61 69.23076923076923
62 76.92307692307692
63 76.92307692307692
64 76.92307692307692
65 76.92307692307692
66 84.61538461538461
67 76.92307692307692
68 100.0
69 100.0
70 92.3076923076923
71 92.3076923076923
72 73.07692307692308
73 73.07692307692308
74 65.38461538461539
75 69.23076923076923
76 69.23076923076923
77 76.92307692307692
78 69.23076923076923
79 73.07692307692308
80 76.92307692307692
81 76.92307692307692
82 69.23076923076923
83 84.61538461538461
84 76.92307692307692
85 69.23076923076923
86 76.92307692307692
87 76.92307692307692
88 69.23076923076923
89 84.61538461538461
90 76.92307692307692
91 76.92307692307692
92 76.92307692307692
93 80.76923076923077
94 80.76923076923077
95 76.92307692307692
96 80.76923076923077
97 80.76923076923077
98 80.76923076923077
99 88.46153846153847
100 80.76923076923077
101 88.46153846153847
102 76.92307692307692
103 65.38461538461539
104 57.69230769230769
105 73.07692307692308
106 69.23076923076923
107 69.23076923076923
108 57.69230769230769
109 57.69230769230769
110 61.53846153846154
111 76.92307692307692
112 50.0
113 53.84615384615385
114 73.07692307692308
115 61.53846153846154
116 69.23076923076923
117 69.23076923076923
118 65.38461538461539
119 73.07692307692308
120 69.23076923076923
121 61.53846153846154
122 57.69230769230769
123 65.38461538461539
124 73.07692307692308
125 65.38461538461539
126 73.07692307692308
127 65.38461538461539
128 80.76923076923077
129 69.23076923076923
130 61.53846153846154
131 65.38461538461539
132 57.69230769230769
133 53.84615384615385
134 53.84615384615385
135 61.53846153846154
136 69.23076923076923
137 69.23076923076923
138 73.07692307692308
139 57.69230769230769
140 61.53846153846154
141 73.07692307692308
142 73.07692307692308
143 53.84615384615385
144 53.84615384615385
145 61.53846153846154
146 65.38461538461539
147 65.38461538461539
148 65.38461538461539
149 57.69230769230769
150 42.30769230769231
151 46.15384615384615
152 50.0
153 50.0
154 50.0
155 46.15384615384615
156 46.15384615384615
157 61.53846153846154
158 61.53846153846154
159 73.07692307692308
160 73.07692307692308
161 65.38461538461539
162 61.53846153846154
163 73.07692307692308
164 88.46153846153847
165 88.46153846153847
166 80.76923076923077
167 88.46153846153847
168 80.76923076923077
169 80.76923076923077
170 73.07692307692308
171 73.07692307692308
172 73.07692307692308
173 69.23076923076923
174 73.07692307692308
175 69.23076923076923
176 69.23076923076923
177 73.07692307692308
178 73.07692307692308
179 73.07692307692308
180 69.23076923076923
181 69.23076923076923
182 69.23076923076923
183 69.23076923076923
184 73.07692307692308
185 69.23076923076923
186 69.23076923076923
187 65.38461538461539
188 65.38461538461539
189 69.23076923076923
190 65.38461538461539
191 69.23076923076923
192 65.38461538461539
193 65.38461538461539
194 73.07692307692308
195 69.23076923076923
196 69.23076923076923
197 65.38461538461539
198 69.23076923076923
199 65.38461538461539
200 76.92307692307692
201 69.23076923076923
202 69.23076923076923
203 69.23076923076923
204 73.07692307692308
205 80.76923076923077
206 80.76923076923077
207 80.76923076923077
208 80.76923076923077
209 80.76923076923077
210 80.76923076923077
211 73.07692307692308
212 80.76923076923077
213 80.76923076923077
214 80.76923076923077
215 65.38461538461539
216 73.07692307692308
217 76.92307692307692
218 76.92307692307692
219 76.92307692307692
220 76.92307692307692
221 84.61538461538461
222 84.61538461538461
223 84.61538461538461
224 73.07692307692308
225 76.92307692307692
226 84.61538461538461
227 76.92307692307692
228 69.23076923076923
229 80.76923076923077
230 73.07692307692308
231 61.53846153846154
232 73.07692307692308
233 65.38461538461539
234 76.92307692307692
235 69.23076923076923
236 92.3076923076923
237 80.76923076923077
238 84.61538461538461
239 80.76923076923077
240 69.23076923076923
241 76.92307692307692
242 76.92307692307692
243 69.23076923076923
244 76.92307692307692
245 73.07692307692308
246 80.76923076923077
247 80.76923076923077
248 76.92307692307692
249 65.38461538461539
250 69.23076923076923
251 65.38461538461539
252 65.38461538461539
253 61.53846153846154
254 53.84615384615385
255 57.69230769230769
256 73.07692307692308
257 69.23076923076923
258 69.23076923076923
259 76.92307692307692
260 76.92307692307692
261 84.61538461538461
262 76.92307692307692
263 61.53846153846154
264 69.23076923076923
265 65.38461538461539
266 73.07692307692308
267 73.07692307692308
268 88.46153846153847
269 84.61538461538461
270 84.61538461538461
271 80.76923076923077
272 92.3076923076923
273 92.3076923076923
274 88.46153846153847
275 84.61538461538461
276 69.23076923076923
277 92.3076923076923
278 76.92307692307692
279 69.23076923076923
280 76.92307692307692
281 76.92307692307692
282 84.61538461538461
283 84.61538461538461
284 76.92307692307692
285 65.38461538461539
286 69.23076923076923
287 65.38461538461539
288 65.38461538461539
289 65.38461538461539
290 73.07692307692308
291 65.38461538461539
292 61.53846153846154
293 69.23076923076923
294 73.07692307692308
295 73.07692307692308
296 73.07692307692308
297 76.92307692307692
298 69.23076923076923
299 76.92307692307692
300 84.61538461538461
301 84.61538461538461
302 69.23076923076923
303 69.23076923076923
304 61.53846153846154
305 61.53846153846154
306 61.53846153846154
307 61.53846153846154
308 69.23076923076923
309 65.38461538461539
310 53.84615384615385
311 65.38461538461539
312 61.53846153846154
313 69.23076923076923
314 61.53846153846154
315 61.53846153846154
316 61.53846153846154
317 53.84615384615385
318 69.23076923076923
319 61.53846153846154
320 61.53846153846154
321 69.23076923076923
322 69.23076923076923
323 61.53846153846154
324 69.23076923076923
325 76.92307692307692
326 61.53846153846154
327 65.38461538461539
328 57.69230769230769
329 61.53846153846154
330 61.53846153846154
331 65.38461538461539
332 61.53846153846154
333 53.84615384615385
334 57.69230769230769
335 61.53846153846154
336 61.53846153846154
337 53.84615384615385
338 61.53846153846154
339 69.23076923076923
340 61.53846153846154
341 69.23076923076923
342 73.07692307692308
343 65.38461538461539
344 57.69230769230769
345 65.38461538461539
346 57.69230769230769
347 57.69230769230769
348 57.69230769230769
349 57.69230769230769
350 57.69230769230769
351 69.23076923076923
352 61.53846153846154
353 57.69230769230769
354 61.53846153846154
355 53.84615384615385
356 69.23076923076923
357 61.53846153846154
358 84.61538461538461
359 76.92307692307692
360 84.61538461538461
361 69.23076923076923
362 61.53846153846154
363 76.92307692307692
364 84.61538461538461
365 84.61538461538461
366 76.92307692307692
367 76.92307692307692
368 76.92307692307692
369 69.23076923076923
370 69.23076923076923
371 46.15384615384615
372 53.84615384615385
373 57.69230769230769
374 50.0
375 53.84615384615385
376 53.84615384615385
377 57.69230769230769
378 61.53846153846154
379 61.53846153846154
380 61.53846153846154
381 61.53846153846154
382 61.53846153846154
383 61.53846153846154
384 50.0
385 61.53846153846154
386 69.23076923076923
387 69.23076923076923
388 69.23076923076923
389 61.53846153846154
390 61.53846153846154
391 61.53846153846154
392 53.84615384615385
393 53.84615384615385
394 53.84615384615385
395 57.69230769230769
396 57.69230769230769
397 53.84615384615385
398 57.69230769230769
399 46.15384615384615
400 53.84615384615385
401 61.53846153846154
402 61.53846153846154
403 61.53846153846154
404 61.53846153846154
405 65.38461538461539
406 50.0
407 57.69230769230769
408 69.23076923076923
409 65.38461538461539
410 65.38461538461539
411 53.84615384615385
412 61.53846153846154
413 69.23076923076923
414 53.84615384615385
415 53.84615384615385
416 61.53846153846154
417 53.84615384615385
418 61.53846153846154
419 69.23076923076923
420 50.0
421 50.0
422 50.0
423 50.0
424 46.15384615384615
425 57.69230769230769
426 65.38461538461539
427 80.76923076923077
428 65.38461538461539
429 50.0
430 57.69230769230769
431 57.69230769230769
432 57.69230769230769
433 53.84615384615385
434 69.23076923076923
435 69.23076923076923
436 57.69230769230769
437 57.69230769230769
438 53.84615384615385
439 61.53846153846154
440 61.53846153846154
441 61.53846153846154
442 57.69230769230769
443 65.38461538461539
444 57.69230769230769
445 57.69230769230769
446 65.38461538461539
447 69.23076923076923
448 69.23076923076923
449 53.84615384615385
450 53.84615384615385
451 53.84615384615385
452 61.53846153846154
453 57.69230769230769
454 65.38461538461539
455 65.38461538461539
456 57.69230769230769
457 57.69230769230769
458 50.0
459 50.0
460 57.69230769230769
461 57.69230769230769
462 57.69230769230769
463 57.69230769230769
464 65.38461538461539
465 61.53846153846154
466 61.53846153846154
467 53.84615384615385
468 57.69230769230769
469 61.53846153846154
470 73.07692307692308
471 76.92307692307692
472 73.07692307692308
473 73.07692307692308
474 80.76923076923077
475 73.07692307692308
476 69.23076923076923
477 80.76923076923077
478 76.92307692307692
479 73.07692307692308
480 73.07692307692308
481 80.76923076923077
482 84.61538461538461
483 88.46153846153847
484 76.92307692307692
485 84.61538461538461
486 84.61538461538461
487 84.61538461538461
488 73.07692307692308
489 69.23076923076923
490 69.23076923076923
491 69.23076923076923
492 69.23076923076923
493 73.07692307692308
494 65.38461538461539
495 65.38461538461539
496 69.23076923076923
497 61.53846153846154
498 69.23076923076923
499 69.23076923076923
500 61.53846153846154
501 69.23076923076923
502 65.38461538461539
503 65.38461538461539
504 65.38461538461539
505 65.38461538461539
506 69.23076923076923
507 69.23076923076923
508 73.07692307692308
509 76.92307692307692
510 69.23076923076923
511 76.92307692307692
512 76.92307692307692
513 69.23076923076923
514 69.23076923076923
515 69.23076923076923
516 73.07692307692308
517 61.53846153846154
518 65.38461538461539
519 73.07692307692308
520 80.76923076923077
521 69.23076923076923
522 76.92307692307692
523 61.53846153846154
524 61.53846153846154
525 65.38461538461539
526 69.23076923076923
527 73.07692307692308
528 80.76923076923077
529 76.92307692307692
530 73.07692307692308
531 73.07692307692308
532 65.38461538461539
533 76.92307692307692
534 76.92307692307692
535 84.61538461538461
536 84.61538461538461
537 84.61538461538461
538 73.07692307692308
539 88.46153846153847
540 92.3076923076923
541 100.0
542 80.76923076923077
543 84.61538461538461
544 100.0
545 76.92307692307692
546 57.69230769230769
547 61.53846153846154
548 61.53846153846154
549 73.07692307692308
550 65.38461538461539
551 76.92307692307692
552 73.07692307692308
553 80.76923076923077
554 80.76923076923077
555 80.76923076923077
556 80.76923076923077
557 88.46153846153847
558 80.76923076923077
559 84.61538461538461
560 84.61538461538461
561 84.61538461538461
562 84.61538461538461
563 92.3076923076923
564 84.61538461538461
565 73.07692307692308
566 61.53846153846154
567 61.53846153846154
568 61.53846153846154
569 76.92307692307692
570 65.38461538461539
571 57.69230769230769
572 57.69230769230769
573 61.53846153846154
574 65.38461538461539
575 65.38461538461539
576 65.38461538461539
577 76.92307692307692
578 84.61538461538461
579 92.3076923076923
580 73.07692307692308
581 65.38461538461539
582 73.07692307692308
583 73.07692307692308
584 73.07692307692308
585 76.92307692307692
586 76.92307692307692
587 76.92307692307692
588 65.38461538461539
589 69.23076923076923
590 69.23076923076923
591 80.76923076923077
592 84.61538461538461
593 76.92307692307692
594 84.61538461538461
595 65.38461538461539
596 61.53846153846154
597 73.07692307692308
598 73.07692307692308
599 73.07692307692308
600 73.07692307692308
601 80.76923076923077
602 73.07692307692308
603 73.07692307692308
604 69.23076923076923
605 65.38461538461539
606 69.23076923076923
607 73.07692307692308
608 76.92307692307692
609 84.61538461538461
610 76.92307692307692
