#frame monomers_%
0 46.15384615384615
1 50.0
2 50.0
3 42.30769230769231
4 53.84615384615385
5 42.30769230769231
6 46.15384615384615
7 46.15384615384615
8 42.30769230769231
9 38.46153846153846
10 42.30769230769231
11 42.30769230769231
12 38.46153846153846
13 42.30769230769231
14 46.15384615384615
15 34.61538461538461
16 42.30769230769231
17 38.46153846153846
18 34.61538461538461
19 42.30769230769231
20 46.15384615384615
21 50.0
22 42.30769230769231
23 38.46153846153846
24 50.0
25 46.15384615384615
26 42.30769230769231
27 42.30769230769231
28 46.15384615384615
29 38.46153846153846
30 50.0
31 42.30769230769231
32 42.30769230769231
33 34.61538461538461
34 42.30769230769231
35 46.15384615384615
36 53.84615384615385
37 26.923076923076923
38 42.30769230769231
39 42.30769230769231
40 34.61538461538461
41 34.61538461538461
42 34.61538461538461
43 34.61538461538461
44 42.30769230769231
45 34.61538461538461
46 46.15384615384615
47 34.61538461538461
48 42.30769230769231
49 50.0
50 34.61538461538461
51 42.30769230769231
52 34.61538461538461
53 42.30769230769231
54 42.30769230769231
55 30.76923076923077
56 30.76923076923077
57 34.61538461538461
58 34.61538461538461
59 26.923076923076923
60 30.76923076923077
61 23.076923076923077
62 34.61538461538461
63 26.923076923076923
64 34.61538461538461
65 34.61538461538461
66 34.61538461538461
67 50.0
68 50.0
69 34.61538461538461
70 19.23076923076923
71 34.61538461538461
72 34.61538461538461
73 42.30769230769231
74 34.61538461538461
75 42.30769230769231
76 42.30769230769231
77 34.61538461538461
78 38.46153846153846
79 50.0
80 34.61538461538461
81 34.61538461538461
82 38.46153846153846
83 30.76923076923077
84 38.46153846153846
85 38.46153846153846
86 42.30769230769231
87 38.46153846153846
88 38.46153846153846
89 23.076923076923077
90 38.46153846153846
91 46.15384615384615
92 42.30769230769231
93 50.0
94 42.30769230769231
95 42.30769230769231
96 46.15384615384615
97 46.15384615384615
98 42.30769230769231
99 38.46153846153846
100 38.46153846153846
101 38.46153846153846
102 42.30769230769231
103 42.30769230769231
104 38.46153846153846
105 34.61538461538461
106 38.46153846153846
107 38.46153846153846
108 46.15384615384615
109 42.30769230769231
110 42.30769230769231
111 38.46153846153846
112 34.61538461538461
113 34.61538461538461
114 34.61538461538461
115 38.46153846153846
116 34.61538461538461
117 34.61538461538461
118 30.76923076923077
119 34.61538461538461
120 30.76923076923077
121 38.46153846153846
122 34.61538461538461
123 42.30769230769231
124 50.0
125 50.0
126 50.0
127 50.0
128 38.46153846153846
129 38.46153846153846
130 50.0
131 50.0
132 42.30769230769231
133 50.0
134 50.0
135 50.0
136 50.0
137 50.0
138 50.0
139 50.0
140 53.84615384615385
141 50.0
142 38.46153846153846
143 50.0
144 30.76923076923077
145 46.15384615384615
146 42.30769230769231
147 30.76923076923077
148 42.30769230769231
149 38.46153846153846
150 34.61538461538461
151 34.61538461538461
152 38.46153846153846
153 30.76923076923077
154 34.61538461538461
155 26.923076923076923
156 38.46153846153846
157 38.46153846153846
158 34.61538461538461
159 38.46153846153846
160 42.30769230769231
161 38.46153846153846
162 30.76923076923077
163 38.46153846153846
164 34.61538461538461
165 30.76923076923077
166 26.923076923076923
167 30.76923076923077
168 34.61538461538461
169 46.15384615384615
170 26.923076923076923
171 23.076923076923077
172 19.23076923076923
173 30.76923076923077
174 30.76923076923077
175 26.923076923076923
176 26.923076923076923
177 30.76923076923077
178 30.76923076923077
179 30.76923076923077
180 34.61538461538461
181 30.76923076923077
182 26.923076923076923
183 23.076923076923077
184 26.923076923076923
185 23.076923076923077
186 26.923076923076923
187 23.076923076923077
188 26.923076923076923
189 26.923076923076923
190 23.076923076923077
191 23.076923076923077
192 26.923076923076923
193 23.076923076923077
194 30.76923076923077
195 30.76923076923077
196 26.923076923076923
197 23.076923076923077
198 30.76923076923077
199 46.15384615384615
200 34.61538461538461
201 30.76923076923077
202 34.61538461538461
203 26.923076923076923
204 42.30769230769231
205 42.30769230769231
206 46.15384615384615
207 34.61538461538461
208 38.46153846153846
209 34.61538461538461
210 38.46153846153846
211 26.923076923076923
212 34.61538461538461
213 30.76923076923077
214 34.61538461538461
215 34.61538461538461
216 42.30769230769231
217 38.46153846153846
218 42.30769230769231
219 23.076923076923077
220 38.46153846153846
221 26.923076923076923
222 38.46153846153846
223 38.46153846153846
224 38.46153846153846
225 38.46153846153846
226 46.15384615384615
227 50.0
228 53.84615384615385
229 38.46153846153846
230 23.076923076923077
231 26.923076923076923
232 38.46153846153846
233 30.76923076923077
234 30.76923076923077
235 38.46153846153846
236 23.076923076923077
237 30.76923076923077
238 30.76923076923077
239 30.76923076923077
240 30.76923076923077
241 30.76923076923077
242 30.76923076923077
243 26.923076923076923
244 38.46153846153846
245 46.15384615384615
246 46.15384615384615
247 46.15384615384615
248 42.30769230769231
249 38.46153846153846
250 38.46153846153846
251 46.15384615384615
252 46.15384615384615
253 46.15384615384615
254 38.46153846153846
255 30.76923076923077
256 46.15384615384615
257 46.15384615384615
258 46.15384615384615
259 46.15384615384615
260 46.15384615384615
261 46.15384615384615
262 53.84615384615385
263 46.15384615384615
264 53.84615384615385
265 50.0
266 38.46153846153846
267 23.076923076923077
268 30.76923076923077
269 38.46153846153846
270 38.46153846153846
271 38.46153846153846
272 38.46153846153846
273 38.46153846153846
274 38.46153846153846
275 38.46153846153846
276 38.46153846153846
277 34.61538461538461
278 38.46153846153846
279 34.61538461538461
280 42.30769230769231
281 46.15384615384615
282 42.30769230769231
283 38.46153846153846
284 46.15384615384615
285 46.15384615384615
286 46.15384615384615
287 61.53846153846154
288 50.0
289 38.46153846153846
290 46.15384615384615
291 46.15384615384615
292 46.15384615384615
293 34.61538461538461
294 34.61538461538461
295 46.15384615384615
296 42.30769230769231
297 34.61538461538461
298 46.15384615384615
299 34.61538461538461
300 57.69230769230769
301 34.61538461538461
302 34.61538461538461
303 50.0
304 34.61538461538461
305 38.46153846153846
306 34.61538461538461
307 42.30769230769231
308 42.30769230769231
309 42.30769230769231
310 46.15384615384615
311 50.0
312 42.30769230769231
313 53.84615384615385
314 65.38461538461539
315 57.69230769230769
316 53.84615384615385
317 57.69230769230769
318 50.0
319 53.84615384615385
320 69.23076923076923
321 57.69230769230769
322 73.07692307692308
323 61.53846153846154
324 69.23076923076923
325 61.53846153846154
326 61.53846153846154
327 65.38461538461539
328 57.69230769230769
329 50.0
330 53.84615384615385
331 50.0
332 50.0
333 57.69230769230769
334 57.69230769230769
335 50.0
336 65.38461538461539
337 57.69230769230769
338 50.0
339 53.84615384615385
340 61.53846153846154
341 42.30769230769231
342 46.15384615384615
343 57.69230769230769
344 53.84615384615385
345 61.53846153846154
346 50.0
347 53.84615384615385
348 61.53846153846154
349 57.69230769230769
350 53.84615384615385
351 53.84615384615385
352 57.69230769230769
353 50.0
354 53.84615384615385
355 57.69230769230769
356 50.0
357 53.84615384615385
358 46.15384615384615
359 53.84615384615385
360 50.0
361 46.15384615384615
362 50.0
363 50.0
364 53.84615384615385
365 42.30769230769231
366 46.15384615384615
367 53.84615384615385
368 50.0
369 50.0
370 53.84615384615385
371 50.0
372 50.0
373 53.84615384615385
374 34.61538461538461
375 46.15384615384615
376 50.0
377 50.0
378 42.30769230769231
379 46.15384615384615
380 50.0
381 50.0
382 57.69230769230769
383 46.15384615384615
384 50.0
385 50.0
386 42.30769230769231
387 46.15384615384615
388 53.84615384615385
389 53.84615384615385
