#frame monomers_%
0 42.30769230769231
1 50.0
2 50.0
3 50.0
4 57.69230769230769
5 53.84615384615385
6 46.15384615384615
7 61.53846153846154
8 50.0
9 61.53846153846154
10 57.69230769230769
11 53.84615384615385
12 57.69230769230769
13 57.69230769230769
14 57.69230769230769
15 65.38461538461539
16 69.23076923076923
17 65.38461538461539
18 57.69230769230769
19 57.69230769230769
20 53.84615384615385
21 53.84615384615385
22 65.38461538461539
23 50.0
24 50.0
25 50.0
26 53.84615384615385
27 50.0
28 50.0
29 46.15384615384615
30 65.38461538461539
31 65.38461538461539
32 61.53846153846154
33 65.38461538461539
34 57.69230769230769
35 57.69230769230769
36 61.53846153846154
37 65.38461538461539
38 53.84615384615385
39 65.38461538461539
40 57.69230769230769
41 61.53846153846154
42 42.30769230769231
43 38.46153846153846
44 50.0
45 46.15384615384615
46 53.84615384615385
47 53.84615384615385
48 50.0
49 50.0
50 53.84615384615385
51 57.69230769230769
52 53.84615384615385
53 57.69230769230769
54 65.38461538461539
55 61.53846153846154
56 46.15384615384615
57 53.84615384615385
58 53.84615384615385
59 53.84615384615385
60 53.84615384615385
61 57.69230769230769
62 50.0
63 61.53846153846154
64 53.84615384615385
65 53.84615384615385
66 57.69230769230769
67 65.38461538461539
68 53.84615384615385
69 65.38461538461539
70 65.38461538461539
71 46.15384615384615
72 57.69230769230769
73 53.84615384615385
74 42.30769230769231
75 46.15384615384615
76 46.15384615384615
77 42.30769230769231
78 50.0
79 50.0
80 46.15384615384615
81 42.30769230769231
82 46.15384615384615
83 50.0
84 50.0
85 46.15384615384615
86 46.15384615384615
87 53.84615384615385
88 53.84615384615385
89 53.84615384615385
90 50.0
91 53.84615384615385
92 50.0
93 50.0
94 53.84615384615385
95 53.84615384615385
96 53.84615384615385
97 42.30769230769231
98 53.84615384615385
99 46.15384615384615
100 50.0
101 50.0
102 57.69230769230769
103 57.69230769230769
104 57.69230769230769
105 57.69230769230769
106 50.0
107 53.84615384615385
108 61.53846153846154
109 57.69230769230769
110 50.0
111 53.84615384615385
112 57.69230769230769
113 57.69230769230769
114 61.53846153846154
115 57.69230769230769
116 53.84615384615385
117 57.69230769230769
118 61.53846153846154
119 57.69230769230769
120 57.69230769230769
121 61.53846153846154
122 61.53846153846154
123 57.69230769230769
124 57.69230769230769
125 57.69230769230769
126 57.69230769230769
127 50.0
128 57.69230769230769
129 57.69230769230769
130 61.53846153846154
131 61.53846153846154
132 61.53846153846154
133 61.53846153846154
134 61.53846153846154
135 53.84615384615385
136 53.84615384615385
137 50.0
138 57.69230769230769
139 61.53846153846154
140 61.53846153846154
141 53.84615384615385
142 50.0
143 53.84615384615385
144 53.84615384615385
145 53.84615384615385
146 53.84615384615385
147 53.84615384615385
148 61.53846153846154
149 61.53846153846154
150 69.23076923076923
151 61.53846153846154
152 53.84615384615385
153 61.53846153846154
154 57.69230769230769
155 61.53846153846154
156 61.53846153846154
157 53.84615384615385
158 53.84615384615385
159 46.15384615384615
160 46.15384615384615
161 46.15384615384615
162 46.15384615384615
163 46.15384615384615
164 46.15384615384615
165 46.15384615384615
166 46.15384615384615
167 53.84615384615385
168 53.84615384615385
169 53.84615384615385
170 38.46153846153846
171 46.15384615384615
172 46.15384615384615
173 53.84615384615385
174 53.84615384615385
175 46.15384615384615
176 53.84615384615385
177 53.84615384615385
178 53.84615384615385
179 53.84615384615385
180 46.15384615384615
181 53.84615384615385
182 38.46153846153846
183 38.46153846153846
184 46.15384615384615
185 53.84615384615385
186 46.15384615384615
187 53.84615384615385
188 46.15384615384615
189 46.15384615384615
190 53.84615384615385
191 61.53846153846154
192 38.46153846153846
193 46.15384615384615
194 53.84615384615385
195 42.30769230769231
196 50.0
197 50.0
198 57.69230769230769
199 38.46153846153846
200 50.0
201 30.76923076923077
202 38.46153846153846
203 26.923076923076923
204 30.76923076923077
205 30.76923076923077
206 46.15384615384615
207 38.46153846153846
208 38.46153846153846
209 42.30769230769231
210 30.76923076923077
211 34.61538461538461
212 38.46153846153846
213 42.30769230769231
214 53.84615384615385
215 46.15384615384615
216 38.46153846153846
217 30.76923076923077
218 38.46153846153846
219 38.46153846153846
220 42.30769230769231
221 50.0
222 46.15384615384615
223 53.84615384615385
224 38.46153846153846
225 46.15384615384615
226 42.30769230769231
227 34.61538461538461
228 42.30769230769231
