#frame monomers_%
0 61.53846153846154
1 61.53846153846154
2 57.69230769230769
3 57.69230769230769
4 57.69230769230769
5 61.53846153846154
6 53.84615384615385
7 53.84615384615385
8 61.53846153846154
9 61.53846153846154
10 57.69230769230769
11 57.69230769230769
12 57.69230769230769
13 57.69230769230769
14 50.0
15 61.53846153846154
16 61.53846153846154
17 57.69230769230769
18 57.69230769230769
19 57.69230769230769
20 46.15384615384615
21 57.69230769230769
22 61.53846153846154
23 57.69230769230769
24 50.0
25 46.15384615384615
26 53.84615384615385
27 57.69230769230769
28 53.84615384615385
29 38.46153846153846
30 57.69230769230769
31 57.69230769230769
32 61.53846153846154
33 53.84615384615385
34 53.84615384615385
35 53.84615384615385
36 53.84615384615385
37 53.84615384615385
38 53.84615384615385
39 61.53846153846154
40 53.84615384615385
41 57.69230769230769
42 57.69230769230769
43 57.69230769230769
44 61.53846153846154
45 61.53846153846154
46 69.23076923076923
47 61.53846153846154
48 61.53846153846154
49 61.53846153846154
50 61.53846153846154
51 61.53846153846154
52 61.53846153846154
53 61.53846153846154
54 61.53846153846154
55 57.69230769230769
56 53.84615384615385
57 61.53846153846154
58 53.84615384615385
59 53.84615384615385
60 53.84615384615385
61 46.15384615384615
62 38.46153846153846
63 53.84615384615385
64 53.84615384615385
65 57.69230769230769
66 46.15384615384615
67 53.84615384615385
68 53.84615384615385
69 61.53846153846154
70 61.53846153846154
71 65.38461538461539
72 61.53846153846154
73 53.84615384615385
74 61.53846153846154
75 61.53846153846154
76 53.84615384615385
77 65.38461538461539
78 65.38461538461539
79 65.38461538461539
80 61.53846153846154
81 61.53846153846154
82 65.38461538461539
83 65.38461538461539
84 61.53846153846154
85 69.23076923076923
86 53.84615384615385
87 65.38461538461539
88 57.69230769230769
89 57.69230769230769
90 65.38461538461539
91 57.69230769230769
92 69.23076923076923
93 65.38461538461539
94 76.92307692307692
95 57.69230769230769
96 65.38461538461539
97 69.23076923076923
98 69.23076923076923
99 65.38461538461539
100 65.38461538461539
101 65.38461538461539
102 65.38461538461539
103 69.23076923076923
104 65.38461538461539
105 65.38461538461539
106 65.38461538461539
107 65.38461538461539
108 73.07692307692308
109 73.07692307692308
110 65.38461538461539
111 65.38461538461539
112 65.38461538461539
113 65.38461538461539
114 57.69230769230769
115 53.84615384615385
116 50.0
117 46.15384615384615
118 57.69230769230769
119 57.69230769230769
120 53.84615384615385
121 61.53846153846154
122 61.53846153846154
123 61.53846153846154
124 53.84615384615385
125 61.53846153846154
126 61.53846153846154
127 46.15384615384615
128 53.84615384615385
129 53.84615384615385
130 50.0
131 57.69230769230769
132 57.69230769230769
133 61.53846153846154
134 61.53846153846154
135 57.69230769230769
136 61.53846153846154
137 53.84615384615385
138 57.69230769230769
139 50.0
140 57.69230769230769
141 57.69230769230769
142 57.69230769230769
143 50.0
144 65.38461538461539
145 57.69230769230769
146 65.38461538461539
147 65.38461538461539
148 65.38461538461539
149 65.38461538461539
150 53.84615384615385
151 53.84615384615385
152 50.0
153 50.0
154 53.84615384615385
155 57.69230769230769
156 53.84615384615385
157 53.84615384615385
158 53.84615384615385
159 53.84615384615385
160 61.53846153846154
161 61.53846153846154
162 57.69230769230769
163 53.84615384615385
164 53.84615384615385
165 53.84615384615385
166 46.15384615384615
167 53.84615384615385
168 53.84615384615385
169 61.53846153846154
170 65.38461538461539
171 46.15384615384615
