#frame monomers_%
0 46.15384615384615
1 61.53846153846154
2 73.07692307692308
3 61.53846153846154
4 53.84615384615385
5 61.53846153846154
6 69.23076923076923
7 65.38461538461539
8 61.53846153846154
9 73.07692307692308
10 73.07692307692308
11 73.07692307692308
12 69.23076923076923
13 65.38461538461539
14 65.38461538461539
15 53.84615384615385
16 50.0
17 61.53846153846154
18 50.0
19 65.38461538461539
20 73.07692307692308
21 69.23076923076923
22 65.38461538461539
23 61.53846153846154
24 69.23076923076923
25 46.15384615384615
26 61.53846153846154
27 53.84615384615385
28 50.0
29 61.53846153846154
30 53.84615384615385
31 46.15384615384615
32 46.15384615384615
33 53.84615384615385
34 53.84615384615385
35 65.38461538461539
36 61.53846153846154
37 61.53846153846154
38 65.38461538461539
39 53.84615384615385
40 53.84615384615385
41 53.84615384615385
42 53.84615384615385
43 53.84615384615385
44 53.84615384615385
45 53.84615384615385
46 57.69230769230769
47 65.38461538461539
48 73.07692307692308
49 61.53846153846154
50 61.53846153846154
51 53.84615384615385
52 50.0
53 50.0
54 42.30769230769231
55 46.15384615384615
56 57.69230769230769
57 69.23076923076923
58 50.0
59 50.0
60 50.0
61 50.0
62 42.30769230769231
63 50.0
64 34.61538461538461
65 42.30769230769231
66 34.61538461538461
67 50.0
68 50.0
69 50.0
70 50.0
71 57.69230769230769
72 53.84615384615385
73 57.69230769230769
74 50.0
75 65.38461538461539
76 61.53846153846154
77 61.53846153846154
78 61.53846153846154
79 61.53846153846154
80 53.84615384615385
81 61.53846153846154
82 61.53846153846154
83 53.84615384615385
84 50.0
85 57.69230769230769
86 61.53846153846154
87 61.53846153846154
88 65.38461538461539
89 61.53846153846154
90 61.53846153846154
91 61.53846153846154
92 61.53846153846154
93 53.84615384615385
94 53.84615384615385
95 57.69230769230769
96 57.69230769230769
97 46.15384615384615
98 57.69230769230769
99 34.61538461538461
100 50.0
101 57.69230769230769
102 50.0
103 42.30769230769231
104 53.84615384615385
105 65.38461538461539
106 57.69230769230769
107 61.53846153846154
108 65.38461538461539
109 61.53846153846154
110 61.53846153846154
111 69.23076923076923
112 69.23076923076923
113 69.23076923076923
114 73.07692307692308
115 65.38461538461539
116 61.53846153846154
117 65.38461538461539
118 61.53846153846154
119 61.53846153846154
120 65.38461538461539
121 61.53846153846154
122 57.69230769230769
123 65.38461538461539
124 57.69230769230769
125 65.38461538461539
126 57.69230769230769
127 65.38461538461539
128 69.23076923076923
129 76.92307692307692
130 69.23076923076923
131 65.38461538461539
132 53.84615384615385
133 53.84615384615385
134 61.53846153846154
135 61.53846153846154
136 46.15384615384615
137 69.23076923076923
138 46.15384615384615
139 65.38461538461539
140 65.38461538461539
141 69.23076923076923
142 69.23076923076923
143 61.53846153846154
144 69.23076923076923
145 61.53846153846154
146 69.23076923076923
147 61.53846153846154
148 53.84615384615385
149 53.84615384615385
150 46.15384615384615
151 38.46153846153846
152 46.15384615384615
153 42.30769230769231
154 42.30769230769231
155 26.923076923076923
156 42.30769230769231
157 46.15384615384615
158 38.46153846153846
159 46.15384615384615
160 42.30769230769231
161 53.84615384615385
162 34.61538461538461
163 46.15384615384615
164 34.61538461538461
165 57.69230769230769
166 50.0
167 38.46153846153846
168 46.15384615384615
169 50.0
170 53.84615384615385
171 46.15384615384615
172 61.53846153846154
173 50.0
174 46.15384615384615
175 57.69230769230769
176 53.84615384615385
177 57.69230769230769
178 53.84615384615385
179 61.53846153846154
180 46.15384615384615
181 46.15384615384615
182 50.0
183 57.69230769230769
184 57.69230769230769
185 61.53846153846154
186 65.38461538461539
187 69.23076923076923
188 69.23076923076923
189 46.15384615384615
190 57.69230769230769
191 57.69230769230769
192 42.30769230769231
193 53.84615384615385
194 69.23076923076923
195 50.0
196 50.0
197 57.69230769230769
198 42.30769230769231
199 38.46153846153846
200 50.0
201 50.0
202 69.23076923076923
203 57.69230769230769
204 61.53846153846154
205 57.69230769230769
206 42.30769230769231
207 50.0
208 61.53846153846154
209 65.38461538461539
210 69.23076923076923
211 61.53846153846154
212 61.53846153846154
213 53.84615384615385
214 61.53846153846154
215 46.15384615384615
216 61.53846153846154
217 57.69230769230769
218 53.84615384615385
219 57.69230769230769
220 53.84615384615385
221 73.07692307692308
222 57.69230769230769
223 50.0
224 57.69230769230769
225 53.84615384615385
226 57.69230769230769
227 69.23076923076923
228 73.07692307692308
229 61.53846153846154
230 61.53846153846154
231 69.23076923076923
232 65.38461538461539
233 65.38461538461539
234 61.53846153846154
235 53.84615384615385
236 65.38461538461539
237 57.69230769230769
238 61.53846153846154
239 61.53846153846154
240 61.53846153846154
241 73.07692307692308
242 50.0
243 46.15384615384615
244 53.84615384615385
245 57.69230769230769
246 42.30769230769231
247 42.30769230769231
248 50.0
249 46.15384615384615
250 50.0
251 53.84615384615385
252 38.46153846153846
253 53.84615384615385
254 53.84615384615385
255 61.53846153846154
256 61.53846153846154
257 53.84615384615385
258 53.84615384615385
259 53.84615384615385
260 57.69230769230769
261 65.38461538461539
262 42.30769230769231
263 42.30769230769231
264 57.69230769230769
265 38.46153846153846
266 65.38461538461539
267 65.38461538461539
268 57.69230769230769
269 65.38461538461539
270 65.38461538461539
271 61.53846153846154
272 65.38461538461539
273 61.53846153846154
274 61.53846153846154
275 73.07692307692308
276 57.69230769230769
277 61.53846153846154
278 61.53846153846154
279 69.23076923076923
280 69.23076923076923
281 65.38461538461539
282 73.07692307692308
283 69.23076923076923
284 73.07692307692308
285 61.53846153846154
286 65.38461538461539
287 69.23076923076923
288 65.38461538461539
289 65.38461538461539
290 73.07692307692308
291 65.38461538461539
292 61.53846153846154
293 57.69230769230769
294 50.0
295 57.69230769230769
296 57.69230769230769
297 57.69230769230769
298 57.69230769230769
299 46.15384615384615
300 57.69230769230769
301 50.0
302 53.84615384615385
303 53.84615384615385
304 57.69230769230769
305 53.84615384615385
306 57.69230769230769
307 61.53846153846154
308 61.53846153846154
309 50.0
310 57.69230769230769
311 53.84615384615385
312 61.53846153846154
313 61.53846153846154
314 57.69230769230769
315 57.69230769230769
316 57.69230769230769
317 69.23076923076923
318 61.53846153846154
319 61.53846153846154
320 50.0
321 50.0
322 50.0
323 57.69230769230769
