#frame monomers_%
0 57.69230769230769
1 69.23076923076923
2 76.92307692307692
3 69.23076923076923
4 65.38461538461539
5 65.38461538461539
6 73.07692307692308
7 69.23076923076923
8 61.53846153846154
9 61.53846153846154
10 61.53846153846154
11 65.38461538461539
12 61.53846153846154
13 69.23076923076923
14 57.69230769230769
15 53.84615384615385
16 53.84615384615385
17 61.53846153846154
18 50.0
19 53.84615384615385
20 53.84615384615385
21 65.38461538461539
22 38.46153846153846
23 57.69230769230769
24 61.53846153846154
25 69.23076923076923
26 69.23076923076923
27 50.0
28 53.84615384615385
29 57.69230769230769
30 42.30769230769231
31 61.53846153846154
32 50.0
33 50.0
34 53.84615384615385
35 61.53846153846154
36 53.84615384615385
37 73.07692307692308
38 65.38461538461539
39 61.53846153846154
40 57.69230769230769
41 50.0
42 57.69230769230769
43 42.30769230769231
44 65.38461538461539
45 57.69230769230769
46 57.69230769230769
47 53.84615384615385
48 57.69230769230769
49 65.38461538461539
50 65.38461538461539
51 57.69230769230769
52 61.53846153846154
53 53.84615384615385
54 57.69230769230769
55 57.69230769230769
56 53.84615384615385
57 61.53846153846154
58 50.0
59 57.69230769230769
60 57.69230769230769
61 57.69230769230769
62 50.0
63 57.69230769230769
64 57.69230769230769
65 57.69230769230769
66 53.84615384615385
67 57.69230769230769
68 50.0
69 61.53846153846154
70 53.84615384615385
71 57.69230769230769
72 65.38461538461539
73 53.84615384615385
74 69.23076923076923
75 69.23076923076923
76 57.69230769230769
77 53.84615384615385
78 69.23076923076923
79 65.38461538461539
80 65.38461538461539
81 69.23076923076923
82 53.84615384615385
83 53.84615384615385
84 61.53846153846154
85 61.53846153846154
86 57.69230769230769
87 50.0
88 61.53846153846154
89 46.15384615384615
90 65.38461538461539
91 53.84615384615385
92 50.0
93 61.53846153846154
94 57.69230769230769
95 61.53846153846154
96 50.0
97 57.69230769230769
98 53.84615384615385
99 65.38461538461539
100 69.23076923076923
101 57.69230769230769
102 61.53846153846154
103 61.53846153846154
104 57.69230769230769
105 57.69230769230769
106 61.53846153846154
107 53.84615384615385
108 65.38461538461539
109 57.69230769230769
110 57.69230769230769
111 57.69230769230769
112 65.38461538461539
113 42.30769230769231
114 42.30769230769231
115 30.76923076923077
116 42.30769230769231
117 57.69230769230769
118 42.30769230769231
119 46.15384615384615
120 38.46153846153846
121 61.53846153846154
122 57.69230769230769
123 57.69230769230769
124 53.84615384615385
125 50.0
126 46.15384615384615
127 42.30769230769231
128 57.69230769230769
129 50.0
130 53.84615384615385
131 65.38461538461539
132 46.15384615384615
133 57.69230769230769
134 65.38461538461539
135 50.0
136 61.53846153846154
137 65.38461538461539
138 50.0
139 53.84615384615385
140 53.84615384615385
141 50.0
142 38.46153846153846
143 46.15384615384615
144 46.15384615384615
145 57.69230769230769
146 50.0
147 50.0
148 50.0
149 50.0
150 42.30769230769231
151 50.0
152 50.0
153 46.15384615384615
154 61.53846153846154
155 57.69230769230769
156 50.0
157 46.15384615384615
158 57.69230769230769
159 57.69230769230769
160 65.38461538461539
161 53.84615384615385
162 57.69230769230769
163 61.53846153846154
164 53.84615384615385
165 53.84615384615385
166 46.15384615384615
167 46.15384615384615
168 50.0
169 61.53846153846154
170 53.84615384615385
171 50.0
172 50.0
173 46.15384615384615
174 53.84615384615385
175 53.84615384615385
176 53.84615384615385
177 53.84615384615385
178 50.0
179 53.84615384615385
180 53.84615384615385
181 61.53846153846154
182 53.84615384615385
183 53.84615384615385
184 53.84615384615385
185 42.30769230769231
186 42.30769230769231
187 42.30769230769231
188 46.15384615384615
189 53.84615384615385
190 61.53846153846154
191 53.84615384615385
192 50.0
193 50.0
194 57.69230769230769
195 57.69230769230769
196 42.30769230769231
197 61.53846153846154
198 57.69230769230769
199 53.84615384615385
200 65.38461538461539
201 61.53846153846154
202 38.46153846153846
203 57.69230769230769
204 57.69230769230769
205 50.0
206 42.30769230769231
207 53.84615384615385
208 46.15384615384615
209 23.076923076923077
210 42.30769230769231
211 42.30769230769231
212 61.53846153846154
213 53.84615384615385
214 57.69230769230769
215 53.84615384615385
216 61.53846153846154
217 53.84615384615385
218 50.0
219 61.53846153846154
220 53.84615384615385
221 53.84615384615385
222 53.84615384615385
223 57.69230769230769
224 53.84615384615385
225 53.84615384615385
226 53.84615384615385
227 61.53846153846154
228 69.23076923076923
229 57.69230769230769
230 65.38461538461539
231 65.38461538461539
232 53.84615384615385
233 69.23076923076923
234 69.23076923076923
235 69.23076923076923
236 53.84615384615385
237 46.15384615384615
238 50.0
239 50.0
240 50.0
241 50.0
