#frame monomers_%
0 69.23076923076923
1 69.23076923076923
2 57.69230769230769
3 65.38461538461539
4 76.92307692307692
5 73.07692307692308
6 73.07692307692308
7 65.38461538461539
8 65.38461538461539
9 73.07692307692308
10 73.07692307692308
11 73.07692307692308
12 69.23076923076923
13 65.38461538461539
14 73.07692307692308
15 57.69230769230769
16 57.69230769230769
17 80.76923076923077
18 73.07692307692308
19 65.38461538461539
20 65.38461538461539
21 65.38461538461539
22 57.69230769230769
23 57.69230769230769
24 65.38461538461539
25 57.69230769230769
26 50.0
27 57.69230769230769
28 61.53846153846154
29 57.69230769230769
30 65.38461538461539
31 57.69230769230769
32 61.53846153846154
33 57.69230769230769
34 69.23076923076923
35 69.23076923076923
36 61.53846153846154
37 57.69230769230769
38 57.69230769230769
39 65.38461538461539
40 65.38461538461539
41 73.07692307692308
42 65.38461538461539
43 57.69230769230769
44 65.38461538461539
45 65.38461538461539
46 73.07692307692308
47 65.38461538461539
48 80.76923076923077
49 80.76923076923077
50 73.07692307692308
51 76.92307692307692
52 80.76923076923077
53 80.76923076923077
54 80.76923076923077
55 73.07692307692308
56 80.76923076923077
57 65.38461538461539
58 73.07692307692308
59 65.38461538461539
60 73.07692307692308
61 73.07692307692308
62 57.69230769230769
63 65.38461538461539
64 65.38461538461539
65 65.38461538461539
66 65.38461538461539
67 65.38461538461539
68 80.76923076923077
69 73.07692307692308
70 73.07692307692308
71 73.07692307692308
72 69.23076923076923
73 73.07692307692308
74 73.07692307692308
75 80.76923076923077
76 73.07692307692308
77 73.07692307692308
78 69.23076923076923
79 69.23076923076923
80 61.53846153846154
81 69.23076923076923
82 69.23076923076923
83 69.23076923076923
84 69.23076923076923
85 69.23076923076923
86 69.23076923076923
87 69.23076923076923
88 69.23076923076923
89 69.23076923076923
90 69.23076923076923
91 69.23076923076923
92 69.23076923076923
93 61.53846153846154
94 61.53846153846154
95 69.23076923076923
96 69.23076923076923
97 69.23076923076923
98 69.23076923076923
99 69.23076923076923
100 69.23076923076923
101 69.23076923076923
102 69.23076923076923
103 69.23076923076923
104 69.23076923076923
105 69.23076923076923
106 69.23076923076923
107 69.23076923076923
108 69.23076923076923
109 69.23076923076923
110 69.23076923076923
111 65.38461538461539
112 57.69230769230769
113 61.53846153846154
114 61.53846153846154
115 69.23076923076923
116 65.38461538461539
117 65.38461538461539
118 57.69230769230769
119 57.69230769230769
120 61.53846153846154
121 69.23076923076923
122 69.23076923076923
123 69.23076923076923
124 69.23076923076923
125 69.23076923076923
126 69.23076923076923
127 61.53846153846154
128 69.23076923076923
129 61.53846153846154
130 65.38461538461539
131 57.69230769230769
132 69.23076923076923
133 69.23076923076923
134 61.53846153846154
135 65.38461538461539
136 73.07692307692308
137 65.38461538461539
138 61.53846153846154
139 65.38461538461539
140 65.38461538461539
141 73.07692307692308
142 69.23076923076923
143 69.23076923076923
144 65.38461538461539
145 69.23076923076923
146 65.38461538461539
147 61.53846153846154
148 73.07692307692308
149 73.07692307692308
150 65.38461538461539
151 65.38461538461539
152 65.38461538461539
153 65.38461538461539
154 57.69230769230769
155 57.69230769230769
156 50.0
157 65.38461538461539
158 46.15384615384615
159 65.38461538461539
160 61.53846153846154
161 53.84615384615385
162 46.15384615384615
163 69.23076923076923
164 53.84615384615385
165 46.15384615384615
166 53.84615384615385
167 46.15384615384615
168 61.53846153846154
169 53.84615384615385
170 53.84615384615385
171 53.84615384615385
172 53.84615384615385
173 61.53846153846154
174 69.23076923076923
175 53.84615384615385
176 61.53846153846154
177 61.53846153846154
178 53.84615384615385
179 53.84615384615385
180 61.53846153846154
181 61.53846153846154
182 69.23076923076923
183 61.53846153846154
184 61.53846153846154
185 69.23076923076923
186 61.53846153846154
187 61.53846153846154
188 65.38461538461539
189 69.23076923076923
190 73.07692307692308
191 65.38461538461539
192 65.38461538461539
193 57.69230769230769
194 65.38461538461539
195 65.38461538461539
196 57.69230769230769
197 65.38461538461539
198 65.38461538461539
199 65.38461538461539
200 69.23076923076923
201 61.53846153846154
202 69.23076923076923
203 61.53846153846154
204 61.53846153846154
205 57.69230769230769
206 69.23076923076923
207 69.23076923076923
208 69.23076923076923
209 73.07692307692308
210 69.23076923076923
211 69.23076923076923
212 73.07692307692308
213 61.53846153846154
214 73.07692307692308
215 65.38461538461539
216 53.84615384615385
217 53.84615384615385
218 69.23076923076923
219 69.23076923076923
220 69.23076923076923
221 65.38461538461539
222 65.38461538461539
223 65.38461538461539
224 69.23076923076923
225 53.84615384615385
226 53.84615384615385
227 46.15384615384615
228 38.46153846153846
229 42.30769230769231
230 57.69230769230769
231 53.84615384615385
232 50.0
233 53.84615384615385
234 61.53846153846154
235 61.53846153846154
236 65.38461538461539
237 61.53846153846154
238 65.38461538461539
239 53.84615384615385
240 57.69230769230769
241 57.69230769230769
242 57.69230769230769
243 53.84615384615385
244 38.46153846153846
245 53.84615384615385
246 46.15384615384615
247 46.15384615384615
248 50.0
249 57.69230769230769
250 42.30769230769231
251 57.69230769230769
252 57.69230769230769
253 53.84615384615385
254 61.53846153846154
255 53.84615384615385
256 53.84615384615385
257 61.53846153846154
258 57.69230769230769
259 50.0
260 57.69230769230769
261 53.84615384615385
262 57.69230769230769
263 57.69230769230769
264 57.69230769230769
265 61.53846153846154
266 57.69230769230769
267 57.69230769230769
268 69.23076923076923
269 57.69230769230769
270 76.92307692307692
271 65.38461538461539
272 65.38461538461539
273 73.07692307692308
274 73.07692307692308
275 65.38461538461539
276 65.38461538461539
277 65.38461538461539
278 73.07692307692308
279 73.07692307692308
280 57.69230769230769
281 65.38461538461539
282 57.69230769230769
283 46.15384615384615
284 53.84615384615385
285 50.0
286 57.69230769230769
287 61.53846153846154
288 46.15384615384615
289 42.30769230769231
290 53.84615384615385
291 61.53846153846154
292 50.0
293 46.15384615384615
294 53.84615384615385
295 57.69230769230769
296 57.69230769230769
297 57.69230769230769
298 69.23076923076923
299 61.53846153846154
300 53.84615384615385
301 53.84615384615385
302 76.92307692307692
303 57.69230769230769
304 61.53846153846154
305 61.53846153846154
306 69.23076923076923
307 76.92307692307692
308 84.61538461538461
309 69.23076923076923
310 69.23076923076923
311 76.92307692307692
312 61.53846153846154
313 65.38461538461539
314 57.69230769230769
315 69.23076923076923
316 73.07692307692308
317 61.53846153846154
318 61.53846153846154
319 61.53846153846154
320 61.53846153846154
321 73.07692307692308
322 73.07692307692308
323 73.07692307692308
324 53.84615384615385
325 57.69230769230769
326 65.38461538461539
327 46.15384615384615
328 46.15384615384615
329 50.0
330 50.0
331 57.69230769230769
332 65.38461538461539
333 50.0
334 65.38461538461539
335 73.07692307692308
336 65.38461538461539
337 65.38461538461539
338 61.53846153846154
339 69.23076923076923
340 69.23076923076923
341 69.23076923076923
342 84.61538461538461
343 76.92307692307692
344 84.61538461538461
345 76.92307692307692
346 69.23076923076923
