 -28.50	0.00028	0.00000
 -27.50	0.00035	0.00000
 -26.50	0.00043	0.00001
 -25.50	0.00037	0.00001
 -24.50	0.00039	0.00002
 -23.50	0.00045	0.00005
 -22.50	0.00060	0.00012
 -21.50	0.00088	0.00027
 -20.50	0.00143	0.00074
 -19.50	0.00291	0.00174
 -18.50	0.00605	0.00385
 -17.50	0.01188	0.00789
 -16.50	0.02083	0.01501
 -15.50	0.03332	0.02537
 -14.50	0.04649	0.03785
 -13.50	0.05811	0.05043
 -12.50	0.06352	0.05903
 -11.50	0.06131	0.06172
 -10.50	0.05448	0.05755
  -9.50	0.04365	0.04838
  -8.50	0.03125	0.03662
  -7.50	0.02062	0.02464
  -6.50	0.01233	0.01544
  -5.50	0.00755	0.00891
  -4.50	0.00482	0.00493
  -3.50	0.00351	0.00270
  -2.50	0.00290	0.00163
  -1.50	0.00290	0.00112
  -0.50	0.00288	0.00096
   0.50	0.00309	0.00106
   1.50	0.00312	0.00142
   2.50	0.00319	0.00195
   3.50	0.00349	0.00320
   4.50	0.00456	0.00559
   5.50	0.00716	0.01000
   6.50	0.01226	0.01704
   7.50	0.01945	0.02748
   8.50	0.03025	0.04031
   9.50	0.04174	0.05293
  10.50	0.05355	0.06396
  11.50	0.06143	0.06966
  12.50	0.06215	0.06791
  13.50	0.05634	0.05858
  14.50	0.04507	0.04502
  15.50	0.03198	0.03007
  16.50	0.02070	0.01803
  17.50	0.01199	0.00957
  18.50	0.00634	0.00495
  19.50	0.00325	0.00234
  20.50	0.00182	0.00103
  21.50	0.00112	0.00052
  22.50	0.00074	0.00020
  23.50	0.00059	0.00011
  24.50	0.00046	0.00005
  25.50	0.00043	0.00002
  26.50	0.00039	0.00001
  27.50	0.00029	0.00000
  28.50	0.00023	0.00000
