#frame monomers_% popc_isolated_%
0 53.84615384615385 
1 53.84615384615385 
2 46.15384615384615 
3 50.0 
4 42.30769230769231 
5 42.30769230769231 
6 42.30769230769231 
7 42.30769230769231 
8 46.15384615384615 
9 38.46153846153846 
10 38.46153846153846 
11 46.15384615384615 
12 34.61538461538461 
13 30.76923076923077 
14 30.76923076923077 
15 46.15384615384615 
16 30.76923076923077 
17 42.30769230769231 
18 42.30769230769231 
19 42.30769230769231 
20 50.0 
21 42.30769230769231 
22 46.15384615384615 
23 42.30769230769231 
24 53.84615384615385 
25 34.61538461538461 
26 46.15384615384615 
27 61.53846153846154 
28 61.53846153846154 
29 61.53846153846154 
30 34.61538461538461 
31 38.46153846153846 
32 42.30769230769231 
33 38.46153846153846 
34 42.30769230769231 
35 30.76923076923077 
36 46.15384615384615 
37 42.30769230769231 
38 42.30769230769231 
39 42.30769230769231 
40 34.61538461538461 
41 38.46153846153846 
42 42.30769230769231 
43 42.30769230769231 
44 42.30769230769231 
45 34.61538461538461 
46 26.923076923076923 
47 50.0 
48 38.46153846153846 
49 30.76923076923077 
50 34.61538461538461 
51 53.84615384615385 
52 38.46153846153846 
53 50.0 
54 34.61538461538461 
55 46.15384615384615 
56 61.53846153846154 
57 69.23076923076923 
58 46.15384615384615 
59 53.84615384615385 
60 46.15384615384615 
61 46.15384615384615 
62 50.0 
63 46.15384615384615 
64 50.0 
65 42.30769230769231 
66 38.46153846153846 
67 42.30769230769231 
68 65.38461538461539 
69 65.38461538461539 
70 57.69230769230769 
71 46.15384615384615 
72 65.38461538461539 
73 76.92307692307692 
74 69.23076923076923 
75 57.69230769230769 
76 69.23076923076923 
77 76.92307692307692 
78 73.07692307692308 
79 50.0 
80 53.84615384615385 
81 57.69230769230769 
82 50.0 
83 46.15384615384615 
84 69.23076923076923 
85 50.0 
86 50.0 
87 46.15384615384615 
88 42.30769230769231 
89 42.30769230769231 
90 50.0 
91 57.69230769230769 
92 50.0 
93 38.46153846153846 
94 50.0 
95 42.30769230769231 
96 46.15384615384615 
97 38.46153846153846 
98 30.76923076923077 
99 34.61538461538461 
100 46.15384615384615 
101 57.69230769230769 
102 50.0 
103 50.0 
104 42.30769230769231 
105 46.15384615384615 
106 53.84615384615385 
107 61.53846153846154 
