#frame monomers_%
0 30.76923076923077
1 34.61538461538461
2 53.84615384615385
3 50.0
4 46.15384615384615
5 50.0
6 38.46153846153846
7 34.61538461538461
8 26.923076923076923
9 46.15384615384615
10 42.30769230769231
11 42.30769230769231
12 38.46153846153846
13 42.30769230769231
14 46.15384615384615
15 34.61538461538461
16 34.61538461538461
17 50.0
18 42.30769230769231
19 57.69230769230769
20 53.84615384615385
21 42.30769230769231
22 46.15384615384615
23 42.30769230769231
24 46.15384615384615
25 42.30769230769231
26 38.46153846153846
27 42.30769230769231
28 69.23076923076923
29 34.61538461538461
30 34.61538461538461
31 46.15384615384615
32 57.69230769230769
33 65.38461538461539
34 53.84615384615385
35 57.69230769230769
36 69.23076923076923
37 57.69230769230769
38 50.0
39 61.53846153846154
40 50.0
41 50.0
42 42.30769230769231
43 50.0
44 50.0
45 50.0
46 53.84615384615385
47 38.46153846153846
48 53.84615384615385
49 53.84615384615385
50 42.30769230769231
51 53.84615384615385
52 57.69230769230769
53 38.46153846153846
54 38.46153846153846
55 38.46153846153846
56 46.15384615384615
57 57.69230769230769
58 53.84615384615385
59 57.69230769230769
60 61.53846153846154
61 57.69230769230769
62 30.76923076923077
63 50.0
64 34.61538461538461
65 34.61538461538461
66 38.46153846153846
67 46.15384615384615
68 53.84615384615385
69 50.0
70 38.46153846153846
71 34.61538461538461
72 38.46153846153846
73 50.0
74 50.0
75 53.84615384615385
76 57.69230769230769
77 46.15384615384615
78 38.46153846153846
79 42.30769230769231
80 46.15384615384615
81 46.15384615384615
82 46.15384615384615
83 53.84615384615385
84 42.30769230769231
85 50.0
86 57.69230769230769
87 38.46153846153846
88 50.0
89 46.15384615384615
90 38.46153846153846
91 42.30769230769231
92 42.30769230769231
93 38.46153846153846
94 42.30769230769231
95 53.84615384615385
96 34.61538461538461
97 46.15384615384615
98 34.61538461538461
99 50.0
100 50.0
101 53.84615384615385
102 53.84615384615385
103 38.46153846153846
104 38.46153846153846
105 46.15384615384615
106 42.30769230769231
107 61.53846153846154
108 42.30769230769231
109 57.69230769230769
110 50.0
111 46.15384615384615
112 61.53846153846154
113 42.30769230769231
114 50.0
115 53.84615384615385
116 50.0
117 61.53846153846154
118 34.61538461538461
119 46.15384615384615
120 50.0
121 50.0
122 53.84615384615385
123 65.38461538461539
124 61.53846153846154
125 53.84615384615385
126 61.53846153846154
127 65.38461538461539
128 57.69230769230769
129 50.0
130 65.38461538461539
131 53.84615384615385
132 53.84615384615385
133 42.30769230769231
134 42.30769230769231
135 42.30769230769231
136 65.38461538461539
137 53.84615384615385
138 50.0
139 53.84615384615385
140 42.30769230769231
141 50.0
142 46.15384615384615
143 57.69230769230769
144 61.53846153846154
145 65.38461538461539
146 65.38461538461539
147 69.23076923076923
148 84.61538461538461
149 73.07692307692308
150 65.38461538461539
151 57.69230769230769
152 65.38461538461539
153 53.84615384615385
154 46.15384615384615
155 61.53846153846154
156 53.84615384615385
157 42.30769230769231
158 50.0
159 34.61538461538461
160 34.61538461538461
161 42.30769230769231
162 76.92307692307692
163 57.69230769230769
164 34.61538461538461
165 46.15384615384615
166 34.61538461538461
167 38.46153846153846
168 46.15384615384615
169 42.30769230769231
170 26.923076923076923
171 42.30769230769231
172 42.30769230769231
173 30.76923076923077
174 42.30769230769231
175 34.61538461538461
176 38.46153846153846
177 23.076923076923077
178 26.923076923076923
179 34.61538461538461
180 26.923076923076923
181 26.923076923076923
182 46.15384615384615
183 19.23076923076923
184 23.076923076923077
185 23.076923076923077
186 30.76923076923077
187 42.30769230769231
188 26.923076923076923
189 50.0
190 53.84615384615385
191 50.0
192 53.84615384615385
193 42.30769230769231
194 42.30769230769231
195 42.30769230769231
196 46.15384615384615
197 57.69230769230769
198 50.0
199 53.84615384615385
200 42.30769230769231
201 42.30769230769231
202 38.46153846153846
203 65.38461538461539
204 46.15384615384615
205 46.15384615384615
206 50.0
207 50.0
208 50.0
209 50.0
210 50.0
211 61.53846153846154
212 57.69230769230769
213 61.53846153846154
214 50.0
215 53.84615384615385
216 42.30769230769231
217 42.30769230769231
218 42.30769230769231
219 38.46153846153846
220 38.46153846153846
221 42.30769230769231
222 42.30769230769231
223 50.0
224 57.69230769230769
225 53.84615384615385
226 46.15384615384615
227 57.69230769230769
228 57.69230769230769
229 42.30769230769231
230 73.07692307692308
231 65.38461538461539
232 65.38461538461539
233 53.84615384615385
234 65.38461538461539
235 61.53846153846154
236 65.38461538461539
237 65.38461538461539
238 61.53846153846154
239 53.84615384615385
240 46.15384615384615
241 50.0
242 42.30769230769231
243 73.07692307692308
244 61.53846153846154
245 50.0
246 57.69230769230769
247 53.84615384615385
248 61.53846153846154
249 61.53846153846154
250 42.30769230769231
251 38.46153846153846
252 34.61538461538461
253 42.30769230769231
254 46.15384615384615
255 38.46153846153846
256 46.15384615384615
257 38.46153846153846
258 46.15384615384615
259 42.30769230769231
260 46.15384615384615
261 57.69230769230769
262 65.38461538461539
263 61.53846153846154
264 53.84615384615385
265 53.84615384615385
266 61.53846153846154
267 46.15384615384615
268 38.46153846153846
269 34.61538461538461
270 34.61538461538461
271 38.46153846153846
272 42.30769230769231
273 38.46153846153846
274 38.46153846153846
275 50.0
276 38.46153846153846
277 46.15384615384615
278 53.84615384615385
279 57.69230769230769
280 53.84615384615385
281 53.84615384615385
282 65.38461538461539
283 65.38461538461539
284 57.69230769230769
285 46.15384615384615
286 38.46153846153846
287 34.61538461538461
288 38.46153846153846
289 46.15384615384615
290 50.0
291 61.53846153846154
292 53.84615384615385
293 50.0
294 57.69230769230769
295 57.69230769230769
296 57.69230769230769
297 61.53846153846154
298 69.23076923076923
299 61.53846153846154
300 57.69230769230769
301 73.07692307692308
302 50.0
303 57.69230769230769
304 46.15384615384615
305 42.30769230769231
306 50.0
307 38.46153846153846
308 38.46153846153846
309 53.84615384615385
310 46.15384615384615
311 50.0
312 50.0
313 53.84615384615385
314 61.53846153846154
315 69.23076923076923
316 69.23076923076923
317 57.69230769230769
318 57.69230769230769
319 50.0
320 50.0
321 57.69230769230769
322 46.15384615384615
323 61.53846153846154
324 57.69230769230769
325 50.0
326 42.30769230769231
327 46.15384615384615
328 38.46153846153846
329 34.61538461538461
330 30.76923076923077
331 46.15384615384615
332 38.46153846153846
333 50.0
334 42.30769230769231
335 42.30769230769231
336 42.30769230769231
337 42.30769230769231
338 42.30769230769231
339 46.15384615384615
340 42.30769230769231
341 50.0
342 50.0
343 61.53846153846154
344 57.69230769230769
345 65.38461538461539
346 61.53846153846154
347 50.0
348 53.84615384615385
349 46.15384615384615
350 42.30769230769231
351 42.30769230769231
352 46.15384615384615
353 50.0
354 34.61538461538461
355 46.15384615384615
356 65.38461538461539
357 50.0
358 50.0
359 38.46153846153846
360 38.46153846153846
361 46.15384615384615
362 38.46153846153846
363 34.61538461538461
364 42.30769230769231
365 42.30769230769231
366 34.61538461538461
367 50.0
368 38.46153846153846
369 42.30769230769231
370 53.84615384615385
371 42.30769230769231
372 38.46153846153846
373 38.46153846153846
374 30.76923076923077
375 26.923076923076923
376 38.46153846153846
377 26.923076923076923
378 42.30769230769231
379 34.61538461538461
380 34.61538461538461
381 26.923076923076923
382 34.61538461538461
383 42.30769230769231
384 50.0
385 34.61538461538461
386 38.46153846153846
387 34.61538461538461
388 46.15384615384615
389 46.15384615384615
390 38.46153846153846
391 46.15384615384615
392 50.0
393 30.76923076923077
394 53.84615384615385
395 50.0
396 46.15384615384615
397 50.0
398 42.30769230769231
399 53.84615384615385
400 50.0
401 46.15384615384615
402 46.15384615384615
403 57.69230769230769
404 57.69230769230769
405 50.0
406 53.84615384615385
407 38.46153846153846
408 38.46153846153846
409 42.30769230769231
410 61.53846153846154
411 50.0
412 53.84615384615385
413 42.30769230769231
414 50.0
415 57.69230769230769
416 50.0
417 65.38461538461539
418 76.92307692307692
419 61.53846153846154
420 61.53846153846154
421 61.53846153846154
422 57.69230769230769
423 50.0
424 50.0
425 46.15384615384615
426 38.46153846153846
427 42.30769230769231
428 65.38461538461539
429 46.15384615384615
430 61.53846153846154
431 50.0
432 69.23076923076923
433 61.53846153846154
434 65.38461538461539
435 53.84615384615385
436 69.23076923076923
437 50.0
438 57.69230769230769
439 42.30769230769231
440 46.15384615384615
441 38.46153846153846
442 50.0
443 61.53846153846154
444 61.53846153846154
445 61.53846153846154
446 53.84615384615385
447 53.84615384615385
448 61.53846153846154
449 50.0
450 46.15384615384615
451 57.69230769230769
452 65.38461538461539
453 69.23076923076923
454 42.30769230769231
455 65.38461538461539
456 46.15384615384615
457 46.15384615384615
458 42.30769230769231
459 53.84615384615385
460 50.0
461 53.84615384615385
462 42.30769230769231
463 50.0
464 42.30769230769231
465 38.46153846153846
466 50.0
467 46.15384615384615
468 34.61538461538461
469 38.46153846153846
470 42.30769230769231
471 50.0
472 50.0
473 34.61538461538461
474 42.30769230769231
475 46.15384615384615
476 38.46153846153846
477 38.46153846153846
478 46.15384615384615
479 50.0
480 57.69230769230769
481 46.15384615384615
482 46.15384615384615
483 46.15384615384615
484 50.0
485 42.30769230769231
486 38.46153846153846
487 38.46153846153846
488 50.0
489 57.69230769230769
490 46.15384615384615
491 57.69230769230769
492 46.15384615384615
493 46.15384615384615
494 53.84615384615385
495 50.0
496 65.38461538461539
497 46.15384615384615
498 57.69230769230769
499 57.69230769230769
500 69.23076923076923
501 80.76923076923077
502 69.23076923076923
503 73.07692307692308
504 53.84615384615385
505 57.69230769230769
506 61.53846153846154
507 73.07692307692308
508 53.84615384615385
509 80.76923076923077
510 57.69230769230769
511 65.38461538461539
512 84.61538461538461
513 69.23076923076923
514 73.07692307692308
515 84.61538461538461
516 80.76923076923077
517 73.07692307692308
518 65.38461538461539
519 80.76923076923077
520 65.38461538461539
521 46.15384615384615
522 57.69230769230769
523 42.30769230769231
524 50.0
525 50.0
526 50.0
527 53.84615384615385
528 46.15384615384615
529 53.84615384615385
530 50.0
531 57.69230769230769
532 61.53846153846154
533 57.69230769230769
534 69.23076923076923
535 61.53846153846154
536 76.92307692307692
537 76.92307692307692
538 76.92307692307692
539 65.38461538461539
540 69.23076923076923
541 76.92307692307692
542 76.92307692307692
543 69.23076923076923
544 69.23076923076923
545 61.53846153846154
546 61.53846153846154
547 69.23076923076923
548 76.92307692307692
549 92.3076923076923
550 84.61538461538461
551 76.92307692307692
552 84.61538461538461
553 76.92307692307692
554 76.92307692307692
555 76.92307692307692
556 61.53846153846154
557 69.23076923076923
558 73.07692307692308
559 69.23076923076923
560 65.38461538461539
561 61.53846153846154
562 76.92307692307692
563 53.84615384615385
564 57.69230769230769
565 50.0
566 57.69230769230769
567 50.0
568 38.46153846153846
569 50.0
570 61.53846153846154
571 50.0
572 65.38461538461539
573 57.69230769230769
574 46.15384615384615
575 46.15384615384615
576 53.84615384615385
577 42.30769230769231
578 46.15384615384615
579 50.0
580 42.30769230769231
581 53.84615384615385
582 53.84615384615385
583 42.30769230769231
584 46.15384615384615
585 46.15384615384615
586 42.30769230769231
587 53.84615384615385
588 46.15384615384615
589 53.84615384615385
590 57.69230769230769
591 53.84615384615385
592 69.23076923076923
593 57.69230769230769
594 53.84615384615385
595 50.0
596 42.30769230769231
597 42.30769230769231
598 53.84615384615385
599 69.23076923076923
600 57.69230769230769
601 61.53846153846154
602 61.53846153846154
603 50.0
604 61.53846153846154
605 69.23076923076923
606 57.69230769230769
607 50.0
608 73.07692307692308
609 76.92307692307692
610 53.84615384615385
611 61.53846153846154
612 57.69230769230769
613 65.38461538461539
614 65.38461538461539
615 57.69230769230769
616 57.69230769230769
617 53.84615384615385
618 46.15384615384615
619 46.15384615384615
620 53.84615384615385
621 50.0
622 46.15384615384615
623 34.61538461538461
624 61.53846153846154
625 53.84615384615385
626 53.84615384615385
627 61.53846153846154
628 50.0
629 57.69230769230769
630 61.53846153846154
631 50.0
632 57.69230769230769
633 65.38461538461539
634 53.84615384615385
635 50.0
636 46.15384615384615
637 65.38461538461539
638 53.84615384615385
639 50.0
640 53.84615384615385
641 53.84615384615385
642 34.61538461538461
643 53.84615384615385
644 57.69230769230769
645 73.07692307692308
646 69.23076923076923
647 76.92307692307692
648 69.23076923076923
649 42.30769230769231
650 65.38461538461539
651 42.30769230769231
652 57.69230769230769
653 53.84615384615385
654 53.84615384615385
655 65.38461538461539
656 69.23076923076923
657 61.53846153846154
658 53.84615384615385
659 69.23076923076923
660 76.92307692307692
661 69.23076923076923
662 69.23076923076923
663 57.69230769230769
664 76.92307692307692
665 76.92307692307692
666 69.23076923076923
667 65.38461538461539
668 61.53846153846154
669 65.38461538461539
670 57.69230769230769
671 73.07692307692308
672 73.07692307692308
673 57.69230769230769
674 46.15384615384615
675 61.53846153846154
676 50.0
677 61.53846153846154
678 76.92307692307692
679 76.92307692307692
680 69.23076923076923
681 76.92307692307692
682 84.61538461538461
683 57.69230769230769
684 50.0
685 42.30769230769231
686 42.30769230769231
687 50.0
688 50.0
689 38.46153846153846
690 61.53846153846154
691 46.15384615384615
692 34.61538461538461
693 46.15384615384615
694 38.46153846153846
695 50.0
696 38.46153846153846
697 46.15384615384615
698 38.46153846153846
699 57.69230769230769
700 53.84615384615385
701 42.30769230769231
702 38.46153846153846
703 38.46153846153846
704 42.30769230769231
705 46.15384615384615
706 53.84615384615385
707 57.69230769230769
708 50.0
709 57.69230769230769
710 57.69230769230769
711 61.53846153846154
712 61.53846153846154
713 65.38461538461539
714 50.0
715 50.0
716 46.15384615384615
717 46.15384615384615
718 61.53846153846154
719 65.38461538461539
720 61.53846153846154
721 65.38461538461539
722 61.53846153846154
723 53.84615384615385
724 57.69230769230769
725 57.69230769230769
726 65.38461538461539
727 65.38461538461539
728 73.07692307692308
729 65.38461538461539
730 61.53846153846154
731 53.84615384615385
732 53.84615384615385
733 50.0
734 50.0
735 69.23076923076923
736 61.53846153846154
737 57.69230769230769
738 57.69230769230769
739 50.0
740 61.53846153846154
741 46.15384615384615
742 53.84615384615385
743 50.0
744 69.23076923076923
745 69.23076923076923
746 61.53846153846154
747 38.46153846153846
748 53.84615384615385
749 61.53846153846154
750 61.53846153846154
751 61.53846153846154
752 53.84615384615385
753 53.84615384615385
754 53.84615384615385
755 53.84615384615385
756 46.15384615384615
757 46.15384615384615
758 38.46153846153846
759 46.15384615384615
760 38.46153846153846
761 53.84615384615385
762 30.76923076923077
763 46.15384615384615
764 30.76923076923077
765 30.76923076923077
766 34.61538461538461
767 26.923076923076923
768 46.15384615384615
769 57.69230769230769
770 50.0
771 65.38461538461539
772 50.0
773 65.38461538461539
774 76.92307692307692
775 65.38461538461539
776 53.84615384615385
777 53.84615384615385
778 42.30769230769231
779 46.15384615384615
780 46.15384615384615
781 38.46153846153846
782 46.15384615384615
783 46.15384615384615
784 53.84615384615385
785 53.84615384615385
786 38.46153846153846
787 50.0
788 50.0
789 53.84615384615385
790 57.69230769230769
791 61.53846153846154
792 53.84615384615385
793 53.84615384615385
794 46.15384615384615
795 57.69230769230769
796 53.84615384615385
797 46.15384615384615
798 50.0
799 50.0
800 50.0
801 61.53846153846154
802 50.0
803 53.84615384615385
804 61.53846153846154
805 76.92307692307692
806 57.69230769230769
807 69.23076923076923
808 61.53846153846154
809 76.92307692307692
810 73.07692307692308
811 57.69230769230769
812 57.69230769230769
813 61.53846153846154
814 53.84615384615385
815 65.38461538461539
816 57.69230769230769
817 61.53846153846154
818 53.84615384615385
819 53.84615384615385
820 53.84615384615385
821 61.53846153846154
822 61.53846153846154
823 57.69230769230769
824 69.23076923076923
825 50.0
826 61.53846153846154
827 57.69230769230769
828 69.23076923076923
829 65.38461538461539
830 57.69230769230769
831 53.84615384615385
832 50.0
833 53.84615384615385
834 57.69230769230769
835 53.84615384615385
836 50.0
837 50.0
838 57.69230769230769
839 61.53846153846154
840 57.69230769230769
841 50.0
842 61.53846153846154
843 53.84615384615385
844 46.15384615384615
845 46.15384615384615
846 50.0
847 42.30769230769231
848 50.0
849 38.46153846153846
850 42.30769230769231
851 50.0
852 34.61538461538461
853 50.0
854 30.76923076923077
855 42.30769230769231
856 30.76923076923077
857 46.15384615384615
858 34.61538461538461
859 26.923076923076923
860 30.76923076923077
861 34.61538461538461
862 30.76923076923077
863 57.69230769230769
864 53.84615384615385
865 53.84615384615385
866 53.84615384615385
867 38.46153846153846
868 42.30769230769231
869 46.15384615384615
870 50.0
871 50.0
872 38.46153846153846
873 46.15384615384615
874 42.30769230769231
875 50.0
876 42.30769230769231
877 34.61538461538461
878 46.15384615384615
879 46.15384615384615
880 42.30769230769231
881 50.0
882 53.84615384615385
