#frame monomers_%
0 50.0
1 61.53846153846154
2 61.53846153846154
3 61.53846153846154
4 50.0
5 53.84615384615385
6 46.15384615384615
7 57.69230769230769
8 69.23076923076923
9 61.53846153846154
10 53.84615384615385
11 53.84615384615385
12 61.53846153846154
13 69.23076923076923
14 53.84615384615385
15 53.84615384615385
16 53.84615384615385
17 53.84615384615385
18 69.23076923076923
19 76.92307692307692
20 69.23076923076923
21 57.69230769230769
22 57.69230769230769
23 53.84615384615385
24 53.84615384615385
25 50.0
26 57.69230769230769
27 61.53846153846154
28 73.07692307692308
29 76.92307692307692
30 53.84615384615385
31 53.84615384615385
32 61.53846153846154
33 61.53846153846154
34 61.53846153846154
35 50.0
36 61.53846153846154
37 61.53846153846154
38 53.84615384615385
39 53.84615384615385
40 50.0
41 61.53846153846154
42 65.38461538461539
43 73.07692307692308
44 69.23076923076923
45 61.53846153846154
46 46.15384615384615
47 65.38461538461539
48 57.69230769230769
49 61.53846153846154
50 46.15384615384615
51 46.15384615384615
52 38.46153846153846
53 46.15384615384615
54 57.69230769230769
55 76.92307692307692
56 57.69230769230769
57 57.69230769230769
58 65.38461538461539
59 57.69230769230769
60 46.15384615384615
61 46.15384615384615
62 46.15384615384615
63 46.15384615384615
64 26.923076923076923
65 34.61538461538461
66 50.0
67 50.0
68 57.69230769230769
69 61.53846153846154
70 61.53846153846154
71 57.69230769230769
72 69.23076923076923
73 42.30769230769231
74 50.0
75 53.84615384615385
76 46.15384615384615
77 34.61538461538461
78 30.76923076923077
79 42.30769230769231
80 50.0
81 46.15384615384615
82 42.30769230769231
83 42.30769230769231
84 53.84615384615385
85 46.15384615384615
86 57.69230769230769
87 46.15384615384615
88 34.61538461538461
89 53.84615384615385
90 34.61538461538461
91 53.84615384615385
92 46.15384615384615
93 34.61538461538461
94 38.46153846153846
95 46.15384615384615
96 46.15384615384615
97 46.15384615384615
98 42.30769230769231
99 34.61538461538461
100 38.46153846153846
101 42.30769230769231
102 42.30769230769231
103 53.84615384615385
104 46.15384615384615
105 34.61538461538461
106 34.61538461538461
107 38.46153846153846
108 30.76923076923077
109 38.46153846153846
110 42.30769230769231
111 50.0
112 42.30769230769231
113 42.30769230769231
114 46.15384615384615
115 46.15384615384615
116 34.61538461538461
117 30.76923076923077
118 38.46153846153846
119 34.61538461538461
120 42.30769230769231
121 34.61538461538461
122 26.923076923076923
123 30.76923076923077
124 26.923076923076923
125 42.30769230769231
126 34.61538461538461
127 23.076923076923077
128 26.923076923076923
129 38.46153846153846
130 26.923076923076923
131 53.84615384615385
132 30.76923076923077
133 46.15384615384615
134 50.0
135 46.15384615384615
136 46.15384615384615
137 19.23076923076923
138 34.61538461538461
139 23.076923076923077
140 26.923076923076923
141 42.30769230769231
142 50.0
143 38.46153846153846
144 50.0
145 34.61538461538461
146 30.76923076923077
147 26.923076923076923
148 34.61538461538461
149 50.0
150 26.923076923076923
151 46.15384615384615
152 53.84615384615385
153 34.61538461538461
154 53.84615384615385
155 34.61538461538461
156 46.15384615384615
157 34.61538461538461
158 50.0
159 34.61538461538461
160 34.61538461538461
161 42.30769230769231
162 57.69230769230769
163 34.61538461538461
164 34.61538461538461
165 26.923076923076923
166 26.923076923076923
167 34.61538461538461
168 30.76923076923077
169 26.923076923076923
170 23.076923076923077
171 53.84615384615385
172 50.0
173 57.69230769230769
174 57.69230769230769
175 53.84615384615385
176 53.84615384615385
177 61.53846153846154
178 65.38461538461539
179 65.38461538461539
180 57.69230769230769
181 53.84615384615385
182 61.53846153846154
183 73.07692307692308
184 65.38461538461539
185 46.15384615384615
186 53.84615384615385
187 61.53846153846154
188 53.84615384615385
189 46.15384615384615
190 46.15384615384615
191 38.46153846153846
192 50.0
193 50.0
194 50.0
195 50.0
196 61.53846153846154
197 46.15384615384615
198 61.53846153846154
199 69.23076923076923
200 65.38461538461539
201 50.0
202 50.0
203 53.84615384615385
204 57.69230769230769
205 53.84615384615385
206 50.0
207 46.15384615384615
208 50.0
209 34.61538461538461
210 42.30769230769231
211 46.15384615384615
212 46.15384615384615
213 42.30769230769231
214 46.15384615384615
215 50.0
216 46.15384615384615
217 46.15384615384615
218 53.84615384615385
219 50.0
220 46.15384615384615
221 46.15384615384615
222 50.0
223 38.46153846153846
224 34.61538461538461
225 34.61538461538461
226 53.84615384615385
227 46.15384615384615
228 46.15384615384615
