#frame monomers_%
0 46.15384615384615
1 46.15384615384615
2 61.53846153846154
3 61.53846153846154
4 61.53846153846154
5 57.69230769230769
6 57.69230769230769
7 57.69230769230769
8 46.15384615384615
9 46.15384615384615
10 61.53846153846154
11 50.0
12 46.15384615384615
13 42.30769230769231
14 50.0
15 50.0
16 65.38461538461539
17 57.69230769230769
18 61.53846153846154
19 61.53846153846154
20 61.53846153846154
21 50.0
22 38.46153846153846
23 42.30769230769231
24 50.0
25 57.69230769230769
26 30.76923076923077
27 42.30769230769231
28 46.15384615384615
29 38.46153846153846
30 38.46153846153846
31 46.15384615384615
32 42.30769230769231
33 30.76923076923077
34 38.46153846153846
35 50.0
36 46.15384615384615
37 50.0
38 50.0
39 50.0
40 46.15384615384615
41 42.30769230769231
42 50.0
43 46.15384615384615
44 38.46153846153846
45 38.46153846153846
46 42.30769230769231
47 42.30769230769231
48 46.15384615384615
49 46.15384615384615
50 50.0
51 53.84615384615385
52 50.0
53 42.30769230769231
54 50.0
55 50.0
56 46.15384615384615
57 46.15384615384615
58 50.0
59 50.0
60 50.0
61 50.0
62 46.15384615384615
63 65.38461538461539
64 69.23076923076923
65 61.53846153846154
66 73.07692307692308
67 65.38461538461539
68 61.53846153846154
69 69.23076923076923
70 73.07692307692308
71 73.07692307692308
72 50.0
73 65.38461538461539
74 65.38461538461539
75 65.38461538461539
76 53.84615384615385
77 57.69230769230769
78 57.69230769230769
79 57.69230769230769
80 53.84615384615385
81 65.38461538461539
82 61.53846153846154
83 50.0
84 50.0
85 34.61538461538461
86 42.30769230769231
87 38.46153846153846
88 38.46153846153846
89 46.15384615384615
90 38.46153846153846
91 46.15384615384615
92 26.923076923076923
93 34.61538461538461
94 23.076923076923077
95 19.23076923076923
96 23.076923076923077
97 23.076923076923077
98 26.923076923076923
99 30.76923076923077
100 42.30769230769231
101 46.15384615384615
102 53.84615384615385
103 42.30769230769231
104 50.0
105 61.53846153846154
106 42.30769230769231
107 57.69230769230769
108 50.0
109 53.84615384615385
110 53.84615384615385
111 42.30769230769231
112 53.84615384615385
113 42.30769230769231
114 42.30769230769231
115 50.0
116 69.23076923076923
117 53.84615384615385
118 34.61538461538461
119 53.84615384615385
120 46.15384615384615
121 46.15384615384615
122 46.15384615384615
123 65.38461538461539
124 57.69230769230769
125 53.84615384615385
126 53.84615384615385
127 50.0
128 42.30769230769231
129 50.0
130 50.0
131 34.61538461538461
132 57.69230769230769
133 34.61538461538461
134 50.0
135 23.076923076923077
136 42.30769230769231
137 46.15384615384615
138 38.46153846153846
139 30.76923076923077
140 34.61538461538461
141 34.61538461538461
142 50.0
143 26.923076923076923
144 34.61538461538461
145 46.15384615384615
146 38.46153846153846
147 38.46153846153846
148 34.61538461538461
149 23.076923076923077
150 34.61538461538461
151 26.923076923076923
152 38.46153846153846
153 26.923076923076923
154 30.76923076923077
155 34.61538461538461
156 42.30769230769231
157 46.15384615384615
158 34.61538461538461
159 46.15384615384615
160 57.69230769230769
161 53.84615384615385
162 38.46153846153846
163 34.61538461538461
164 42.30769230769231
165 30.76923076923077
166 34.61538461538461
167 38.46153846153846
168 38.46153846153846
169 34.61538461538461
170 42.30769230769231
171 42.30769230769231
172 61.53846153846154
173 42.30769230769231
174 53.84615384615385
175 42.30769230769231
176 46.15384615384615
177 34.61538461538461
178 38.46153846153846
179 34.61538461538461
180 30.76923076923077
181 42.30769230769231
182 34.61538461538461
183 30.76923076923077
184 34.61538461538461
185 30.76923076923077
186 38.46153846153846
187 23.076923076923077
188 42.30769230769231
189 46.15384615384615
190 34.61538461538461
191 42.30769230769231
192 50.0
193 30.76923076923077
194 30.76923076923077
195 26.923076923076923
196 26.923076923076923
197 30.76923076923077
198 34.61538461538461
199 38.46153846153846
200 34.61538461538461
201 23.076923076923077
202 30.76923076923077
203 26.923076923076923
204 38.46153846153846
205 26.923076923076923
206 26.923076923076923
207 42.30769230769231
208 38.46153846153846
209 42.30769230769231
210 42.30769230769231
211 50.0
212 46.15384615384615
213 50.0
214 50.0
215 46.15384615384615
216 61.53846153846154
217 53.84615384615385
218 42.30769230769231
219 57.69230769230769
220 38.46153846153846
221 57.69230769230769
222 61.53846153846154
223 53.84615384615385
224 50.0
225 46.15384615384615
226 57.69230769230769
227 34.61538461538461
228 46.15384615384615
229 57.69230769230769
230 46.15384615384615
231 46.15384615384615
232 38.46153846153846
233 42.30769230769231
234 34.61538461538461
235 34.61538461538461
236 26.923076923076923
237 23.076923076923077
238 38.46153846153846
239 42.30769230769231
240 42.30769230769231
241 42.30769230769231
242 53.84615384615385
243 46.15384615384615
244 46.15384615384615
245 38.46153846153846
246 50.0
247 34.61538461538461
248 46.15384615384615
249 30.76923076923077
250 38.46153846153846
251 38.46153846153846
252 30.76923076923077
253 46.15384615384615
254 30.76923076923077
255 42.30769230769231
256 50.0
257 34.61538461538461
258 34.61538461538461
259 38.46153846153846
260 30.76923076923077
261 34.61538461538461
262 34.61538461538461
263 42.30769230769231
264 46.15384615384615
265 42.30769230769231
266 42.30769230769231
267 50.0
268 30.76923076923077
269 34.61538461538461
270 34.61538461538461
271 38.46153846153846
272 30.76923076923077
273 30.76923076923077
274 50.0
275 38.46153846153846
276 34.61538461538461
277 38.46153846153846
278 34.61538461538461
279 23.076923076923077
280 26.923076923076923
281 34.61538461538461
282 34.61538461538461
283 34.61538461538461
284 38.46153846153846
285 26.923076923076923
286 34.61538461538461
287 26.923076923076923
288 34.61538461538461
289 19.23076923076923
290 26.923076923076923
291 26.923076923076923
292 26.923076923076923
293 26.923076923076923
294 38.46153846153846
295 19.23076923076923
296 19.23076923076923
297 26.923076923076923
298 26.923076923076923
299 38.46153846153846
300 30.76923076923077
301 34.61538461538461
302 34.61538461538461
303 26.923076923076923
304 34.61538461538461
305 30.76923076923077
306 46.15384615384615
307 57.69230769230769
308 53.84615384615385
309 50.0
310 50.0
311 34.61538461538461
312 26.923076923076923
313 30.76923076923077
314 53.84615384615385
315 42.30769230769231
316 46.15384615384615
317 38.46153846153846
318 53.84615384615385
319 69.23076923076923
320 61.53846153846154
321 46.15384615384615
322 57.69230769230769
323 46.15384615384615
324 42.30769230769231
325 65.38461538461539
326 42.30769230769231
327 65.38461538461539
328 46.15384615384615
329 42.30769230769231
330 42.30769230769231
331 42.30769230769231
332 38.46153846153846
333 50.0
334 42.30769230769231
335 42.30769230769231
336 34.61538461538461
337 42.30769230769231
338 38.46153846153846
339 34.61538461538461
340 57.69230769230769
341 26.923076923076923
342 50.0
343 34.61538461538461
344 38.46153846153846
345 42.30769230769231
346 46.15384615384615
347 46.15384615384615
348 42.30769230769231
349 46.15384615384615
350 46.15384615384615
351 46.15384615384615
352 34.61538461538461
353 50.0
354 38.46153846153846
355 38.46153846153846
356 26.923076923076923
357 38.46153846153846
358 38.46153846153846
359 38.46153846153846
360 38.46153846153846
361 50.0
362 53.84615384615385
363 42.30769230769231
364 34.61538461538461
365 46.15384615384615
366 50.0
367 46.15384615384615
368 50.0
369 46.15384615384615
370 42.30769230769231
371 42.30769230769231
372 46.15384615384615
373 42.30769230769231
374 38.46153846153846
375 50.0
376 53.84615384615385
377 46.15384615384615
378 73.07692307692308
379 50.0
380 53.84615384615385
381 61.53846153846154
382 65.38461538461539
