#frame monomers_%
0 53.84615384615385
1 46.15384615384615
2 26.923076923076923
3 42.30769230769231
4 42.30769230769231
5 50.0
6 42.30769230769231
7 46.15384615384615
8 46.15384615384615
9 38.46153846153846
10 26.923076923076923
11 42.30769230769231
12 42.30769230769231
13 42.30769230769231
14 50.0
15 46.15384615384615
16 57.69230769230769
17 53.84615384615385
18 42.30769230769231
19 53.84615384615385
20 61.53846153846154
21 53.84615384615385
22 50.0
23 73.07692307692308
24 46.15384615384615
25 57.69230769230769
26 42.30769230769231
27 46.15384615384615
28 42.30769230769231
29 46.15384615384615
30 42.30769230769231
31 46.15384615384615
32 46.15384615384615
33 53.84615384615385
34 46.15384615384615
35 46.15384615384615
36 42.30769230769231
37 50.0
38 42.30769230769231
39 53.84615384615385
40 42.30769230769231
41 34.61538461538461
42 34.61538461538461
43 38.46153846153846
44 38.46153846153846
45 38.46153846153846
46 30.76923076923077
47 53.84615384615385
48 42.30769230769231
49 50.0
50 53.84615384615385
51 42.30769230769231
52 69.23076923076923
53 57.69230769230769
54 50.0
55 53.84615384615385
56 53.84615384615385
57 57.69230769230769
58 57.69230769230769
59 42.30769230769231
60 42.30769230769231
61 50.0
62 61.53846153846154
63 50.0
64 69.23076923076923
65 57.69230769230769
66 53.84615384615385
67 46.15384615384615
68 65.38461538461539
69 69.23076923076923
70 69.23076923076923
71 50.0
72 50.0
73 73.07692307692308
74 69.23076923076923
75 53.84615384615385
76 61.53846153846154
77 61.53846153846154
78 65.38461538461539
79 57.69230769230769
80 53.84615384615385
81 73.07692307692308
82 80.76923076923077
83 73.07692307692308
84 69.23076923076923
85 73.07692307692308
86 73.07692307692308
87 69.23076923076923
88 69.23076923076923
89 69.23076923076923
90 69.23076923076923
91 61.53846153846154
92 46.15384615384615
93 65.38461538461539
94 57.69230769230769
95 57.69230769230769
96 57.69230769230769
97 42.30769230769231
98 53.84615384615385
99 57.69230769230769
100 53.84615384615385
101 46.15384615384615
102 38.46153846153846
103 46.15384615384615
104 46.15384615384615
105 42.30769230769231
106 38.46153846153846
107 34.61538461538461
108 38.46153846153846
109 69.23076923076923
110 50.0
111 42.30769230769231
112 42.30769230769231
113 42.30769230769231
114 57.69230769230769
115 73.07692307692308
116 61.53846153846154
117 65.38461538461539
118 57.69230769230769
119 57.69230769230769
120 57.69230769230769
121 42.30769230769231
122 53.84615384615385
123 46.15384615384615
124 57.69230769230769
125 50.0
126 42.30769230769231
127 30.76923076923077
128 57.69230769230769
129 42.30769230769231
130 30.76923076923077
131 53.84615384615385
132 46.15384615384615
133 69.23076923076923
134 57.69230769230769
135 53.84615384615385
136 61.53846153846154
137 69.23076923076923
138 57.69230769230769
139 61.53846153846154
140 50.0
141 57.69230769230769
142 38.46153846153846
143 46.15384615384615
144 61.53846153846154
145 69.23076923076923
146 69.23076923076923
147 57.69230769230769
148 69.23076923076923
149 69.23076923076923
150 73.07692307692308
151 57.69230769230769
152 38.46153846153846
153 53.84615384615385
154 46.15384615384615
155 50.0
156 53.84615384615385
157 53.84615384615385
158 61.53846153846154
159 53.84615384615385
160 73.07692307692308
161 69.23076923076923
162 84.61538461538461
163 76.92307692307692
164 69.23076923076923
165 69.23076923076923
166 61.53846153846154
167 50.0
168 50.0
169 57.69230769230769
170 57.69230769230769
171 76.92307692307692
172 76.92307692307692
173 61.53846153846154
174 61.53846153846154
175 50.0
176 69.23076923076923
177 46.15384615384615
178 46.15384615384615
179 38.46153846153846
180 38.46153846153846
181 42.30769230769231
182 38.46153846153846
183 46.15384615384615
184 34.61538461538461
185 38.46153846153846
186 38.46153846153846
187 46.15384615384615
188 34.61538461538461
189 53.84615384615385
190 46.15384615384615
191 46.15384615384615
192 30.76923076923077
193 46.15384615384615
194 38.46153846153846
195 42.30769230769231
196 34.61538461538461
197 30.76923076923077
198 46.15384615384615
199 50.0
200 61.53846153846154
201 53.84615384615385
202 65.38461538461539
203 50.0
204 50.0
205 53.84615384615385
206 46.15384615384615
207 65.38461538461539
208 46.15384615384615
209 61.53846153846154
210 57.69230769230769
211 53.84615384615385
212 42.30769230769231
213 53.84615384615385
214 50.0
215 46.15384615384615
216 46.15384615384615
217 38.46153846153846
218 42.30769230769231
219 42.30769230769231
220 50.0
221 38.46153846153846
222 50.0
223 53.84615384615385
224 50.0
225 57.69230769230769
226 61.53846153846154
227 65.38461538461539
228 57.69230769230769
229 46.15384615384615
230 50.0
231 57.69230769230769
232 53.84615384615385
233 50.0
234 53.84615384615385
235 57.69230769230769
236 50.0
237 53.84615384615385
238 46.15384615384615
239 50.0
240 46.15384615384615
241 53.84615384615385
242 57.69230769230769
243 57.69230769230769
244 53.84615384615385
245 50.0
246 76.92307692307692
247 73.07692307692308
248 46.15384615384615
249 42.30769230769231
250 76.92307692307692
251 57.69230769230769
252 61.53846153846154
253 50.0
254 53.84615384615385
255 34.61538461538461
256 50.0
257 57.69230769230769
258 57.69230769230769
259 61.53846153846154
260 61.53846153846154
261 73.07692307692308
262 76.92307692307692
263 61.53846153846154
264 50.0
265 57.69230769230769
266 53.84615384615385
267 46.15384615384615
268 53.84615384615385
269 53.84615384615385
270 50.0
271 61.53846153846154
272 61.53846153846154
273 61.53846153846154
274 69.23076923076923
275 53.84615384615385
276 50.0
277 34.61538461538461
278 50.0
279 42.30769230769231
280 53.84615384615385
281 19.23076923076923
282 46.15384615384615
283 53.84615384615385
284 34.61538461538461
285 42.30769230769231
286 50.0
287 50.0
288 38.46153846153846
289 57.69230769230769
290 50.0
291 53.84615384615385
292 57.69230769230769
293 61.53846153846154
294 65.38461538461539
295 69.23076923076923
296 65.38461538461539
297 69.23076923076923
298 65.38461538461539
299 69.23076923076923
300 69.23076923076923
301 73.07692307692308
302 69.23076923076923
303 69.23076923076923
304 69.23076923076923
305 76.92307692307692
306 76.92307692307692
307 65.38461538461539
308 76.92307692307692
309 69.23076923076923
310 53.84615384615385
311 69.23076923076923
312 46.15384615384615
313 53.84615384615385
314 61.53846153846154
315 53.84615384615385
316 53.84615384615385
317 53.84615384615385
318 53.84615384615385
319 46.15384615384615
320 46.15384615384615
321 30.76923076923077
322 46.15384615384615
323 42.30769230769231
324 53.84615384615385
325 53.84615384615385
326 38.46153846153846
327 53.84615384615385
328 53.84615384615385
329 57.69230769230769
330 50.0
331 30.76923076923077
332 57.69230769230769
333 53.84615384615385
334 65.38461538461539
335 76.92307692307692
336 69.23076923076923
337 57.69230769230769
338 57.69230769230769
339 61.53846153846154
340 53.84615384615385
341 65.38461538461539
342 61.53846153846154
343 57.69230769230769
344 69.23076923076923
345 65.38461538461539
346 50.0
347 61.53846153846154
348 69.23076923076923
349 57.69230769230769
350 53.84615384615385
351 73.07692307692308
352 69.23076923076923
353 61.53846153846154
354 57.69230769230769
355 69.23076923076923
356 50.0
357 50.0
358 61.53846153846154
359 57.69230769230769
360 53.84615384615385
361 53.84615384615385
362 53.84615384615385
363 42.30769230769231
364 61.53846153846154
365 53.84615384615385
366 46.15384615384615
367 30.76923076923077
368 46.15384615384615
369 46.15384615384615
370 34.61538461538461
371 34.61538461538461
372 38.46153846153846
373 42.30769230769231
374 61.53846153846154
375 38.46153846153846
376 42.30769230769231
377 76.92307692307692
378 57.69230769230769
379 50.0
380 42.30769230769231
381 42.30769230769231
382 57.69230769230769
383 53.84615384615385
384 53.84615384615385
385 42.30769230769231
386 57.69230769230769
387 50.0
388 57.69230769230769
389 57.69230769230769
390 57.69230769230769
391 53.84615384615385
392 65.38461538461539
393 57.69230769230769
394 69.23076923076923
395 69.23076923076923
396 76.92307692307692
397 50.0
398 61.53846153846154
399 50.0
400 61.53846153846154
401 50.0
402 69.23076923076923
403 50.0
404 50.0
405 57.69230769230769
406 65.38461538461539
407 57.69230769230769
408 57.69230769230769
409 50.0
410 57.69230769230769
411 46.15384615384615
412 50.0
413 42.30769230769231
414 53.84615384615385
415 53.84615384615385
416 42.30769230769231
417 46.15384615384615
418 61.53846153846154
419 46.15384615384615
420 65.38461538461539
421 42.30769230769231
422 38.46153846153846
423 38.46153846153846
424 61.53846153846154
425 46.15384615384615
426 50.0
427 53.84615384615385
428 50.0
429 50.0
430 57.69230769230769
431 61.53846153846154
432 57.69230769230769
433 69.23076923076923
434 46.15384615384615
435 57.69230769230769
436 50.0
437 46.15384615384615
438 50.0
439 42.30769230769231
