#frame monomers_%
0 38.46153846153846
1 57.69230769230769
2 42.30769230769231
3 50.0
4 42.30769230769231
5 50.0
6 53.84615384615385
7 50.0
8 61.53846153846154
9 65.38461538461539
10 61.53846153846154
11 57.69230769230769
12 42.30769230769231
13 50.0
14 50.0
15 42.30769230769231
16 46.15384615384615
17 50.0
18 46.15384615384615
19 42.30769230769231
20 65.38461538461539
21 46.15384615384615
22 50.0
23 50.0
24 53.84615384615385
25 42.30769230769231
26 65.38461538461539
27 50.0
28 57.69230769230769
29 53.84615384615385
30 57.69230769230769
31 50.0
32 61.53846153846154
33 61.53846153846154
34 76.92307692307692
35 61.53846153846154
36 57.69230769230769
37 42.30769230769231
38 46.15384615384615
39 65.38461538461539
40 65.38461538461539
41 73.07692307692308
42 69.23076923076923
43 69.23076923076923
44 65.38461538461539
45 57.69230769230769
46 61.53846153846154
47 73.07692307692308
48 69.23076923076923
49 73.07692307692308
50 65.38461538461539
51 65.38461538461539
52 61.53846153846154
53 61.53846153846154
54 61.53846153846154
55 53.84615384615385
56 53.84615384615385
57 50.0
58 50.0
59 61.53846153846154
60 61.53846153846154
61 53.84615384615385
62 50.0
63 61.53846153846154
64 46.15384615384615
65 53.84615384615385
66 42.30769230769231
67 53.84615384615385
68 53.84615384615385
69 65.38461538461539
70 73.07692307692308
71 76.92307692307692
72 73.07692307692308
73 50.0
74 61.53846153846154
75 61.53846153846154
76 50.0
77 61.53846153846154
78 57.69230769230769
79 69.23076923076923
80 61.53846153846154
81 50.0
82 69.23076923076923
83 65.38461538461539
84 65.38461538461539
85 50.0
86 50.0
87 50.0
88 57.69230769230769
89 65.38461538461539
90 73.07692307692308
91 57.69230769230769
92 50.0
93 61.53846153846154
94 57.69230769230769
95 61.53846153846154
96 53.84615384615385
97 50.0
98 65.38461538461539
99 80.76923076923077
100 61.53846153846154
101 69.23076923076923
102 65.38461538461539
103 69.23076923076923
104 69.23076923076923
105 65.38461538461539
106 69.23076923076923
107 61.53846153846154
108 65.38461538461539
109 69.23076923076923
110 65.38461538461539
111 57.69230769230769
112 73.07692307692308
113 69.23076923076923
114 76.92307692307692
115 57.69230769230769
116 65.38461538461539
117 57.69230769230769
118 53.84615384615385
119 53.84615384615385
120 50.0
121 57.69230769230769
122 46.15384615384615
123 57.69230769230769
124 57.69230769230769
125 57.69230769230769
126 57.69230769230769
127 65.38461538461539
128 53.84615384615385
129 50.0
130 53.84615384615385
131 42.30769230769231
132 46.15384615384615
133 50.0
134 53.84615384615385
135 61.53846153846154
136 65.38461538461539
137 57.69230769230769
138 53.84615384615385
139 65.38461538461539
140 69.23076923076923
141 61.53846153846154
142 69.23076923076923
143 69.23076923076923
144 65.38461538461539
145 65.38461538461539
146 76.92307692307692
147 61.53846153846154
148 57.69230769230769
149 76.92307692307692
150 65.38461538461539
151 73.07692307692308
152 80.76923076923077
153 80.76923076923077
154 73.07692307692308
155 76.92307692307692
156 69.23076923076923
157 65.38461538461539
158 65.38461538461539
159 76.92307692307692
160 69.23076923076923
161 69.23076923076923
162 61.53846153846154
163 69.23076923076923
164 73.07692307692308
165 84.61538461538461
166 65.38461538461539
167 73.07692307692308
168 61.53846153846154
169 61.53846153846154
170 50.0
171 65.38461538461539
172 80.76923076923077
173 84.61538461538461
174 92.3076923076923
175 84.61538461538461
176 84.61538461538461
177 84.61538461538461
178 84.61538461538461
179 88.46153846153847
180 61.53846153846154
181 73.07692307692308
182 69.23076923076923
183 65.38461538461539
184 65.38461538461539
185 61.53846153846154
186 53.84615384615385
187 57.69230769230769
188 65.38461538461539
189 61.53846153846154
190 61.53846153846154
191 61.53846153846154
192 57.69230769230769
193 61.53846153846154
194 65.38461538461539
195 65.38461538461539
196 53.84615384615385
197 46.15384615384615
198 53.84615384615385
199 50.0
200 42.30769230769231
201 46.15384615384615
202 50.0
203 61.53846153846154
204 50.0
205 53.84615384615385
206 42.30769230769231
207 50.0
208 61.53846153846154
209 50.0
210 61.53846153846154
211 46.15384615384615
212 42.30769230769231
213 42.30769230769231
214 50.0
215 46.15384615384615
216 50.0
217 42.30769230769231
218 46.15384615384615
219 46.15384615384615
220 53.84615384615385
221 46.15384615384615
222 53.84615384615385
223 57.69230769230769
224 53.84615384615385
225 57.69230769230769
226 46.15384615384615
227 46.15384615384615
228 42.30769230769231
229 50.0
230 46.15384615384615
231 42.30769230769231
232 42.30769230769231
233 46.15384615384615
234 57.69230769230769
235 50.0
236 53.84615384615385
237 53.84615384615385
238 57.69230769230769
239 65.38461538461539
240 57.69230769230769
241 57.69230769230769
242 69.23076923076923
243 50.0
244 46.15384615384615
245 46.15384615384615
246 30.76923076923077
247 53.84615384615385
248 53.84615384615385
249 42.30769230769231
250 46.15384615384615
251 46.15384615384615
252 34.61538461538461
253 46.15384615384615
254 38.46153846153846
255 42.30769230769231
256 42.30769230769231
257 46.15384615384615
258 46.15384615384615
259 42.30769230769231
260 50.0
261 42.30769230769231
262 38.46153846153846
263 50.0
264 46.15384615384615
265 42.30769230769231
266 34.61538461538461
267 46.15384615384615
268 42.30769230769231
269 53.84615384615385
270 46.15384615384615
271 61.53846153846154
272 53.84615384615385
273 65.38461538461539
274 46.15384615384615
275 57.69230769230769
276 61.53846153846154
277 69.23076923076923
278 53.84615384615385
279 69.23076923076923
280 69.23076923076923
281 50.0
282 53.84615384615385
283 46.15384615384615
284 50.0
285 42.30769230769231
286 61.53846153846154
287 65.38461538461539
288 53.84615384615385
289 61.53846153846154
290 50.0
291 57.69230769230769
292 73.07692307692308
293 65.38461538461539
294 53.84615384615385
295 69.23076923076923
296 65.38461538461539
297 69.23076923076923
298 57.69230769230769
299 50.0
300 61.53846153846154
301 61.53846153846154
302 65.38461538461539
303 65.38461538461539
304 69.23076923076923
305 65.38461538461539
306 57.69230769230769
307 69.23076923076923
308 76.92307692307692
309 92.3076923076923
310 76.92307692307692
311 84.61538461538461
312 80.76923076923077
313 76.92307692307692
314 76.92307692307692
315 76.92307692307692
316 76.92307692307692
317 76.92307692307692
318 80.76923076923077
319 88.46153846153847
320 92.3076923076923
321 84.61538461538461
322 76.92307692307692
323 84.61538461538461
324 69.23076923076923
325 61.53846153846154
326 65.38461538461539
327 69.23076923076923
328 84.61538461538461
329 84.61538461538461
330 61.53846153846154
331 57.69230769230769
332 65.38461538461539
333 65.38461538461539
334 65.38461538461539
335 50.0
336 53.84615384615385
337 57.69230769230769
338 57.69230769230769
339 46.15384615384615
340 46.15384615384615
341 46.15384615384615
342 46.15384615384615
343 42.30769230769231
344 65.38461538461539
345 61.53846153846154
346 61.53846153846154
347 76.92307692307692
348 61.53846153846154
349 69.23076923076923
350 61.53846153846154
351 57.69230769230769
352 76.92307692307692
353 80.76923076923077
354 61.53846153846154
355 69.23076923076923
356 76.92307692307692
357 69.23076923076923
358 61.53846153846154
359 65.38461538461539
360 50.0
361 42.30769230769231
362 53.84615384615385
363 38.46153846153846
364 53.84615384615385
365 53.84615384615385
366 53.84615384615385
367 61.53846153846154
368 61.53846153846154
369 69.23076923076923
370 76.92307692307692
371 61.53846153846154
372 76.92307692307692
373 65.38461538461539
374 73.07692307692308
375 80.76923076923077
376 80.76923076923077
377 80.76923076923077
378 73.07692307692308
379 80.76923076923077
380 80.76923076923077
381 69.23076923076923
382 65.38461538461539
383 53.84615384615385
384 65.38461538461539
385 69.23076923076923
386 53.84615384615385
387 61.53846153846154
388 61.53846153846154
389 69.23076923076923
390 80.76923076923077
391 61.53846153846154
392 80.76923076923077
393 76.92307692307692
394 76.92307692307692
395 76.92307692307692
396 73.07692307692308
397 61.53846153846154
398 65.38461538461539
399 38.46153846153846
400 46.15384615384615
401 61.53846153846154
402 65.38461538461539
403 57.69230769230769
404 69.23076923076923
405 69.23076923076923
406 50.0
407 69.23076923076923
408 69.23076923076923
409 53.84615384615385
410 61.53846153846154
411 73.07692307692308
412 57.69230769230769
413 65.38461538461539
414 65.38461538461539
415 69.23076923076923
416 65.38461538461539
417 73.07692307692308
418 73.07692307692308
419 65.38461538461539
420 65.38461538461539
421 57.69230769230769
422 65.38461538461539
423 57.69230769230769
424 50.0
425 53.84615384615385
426 50.0
427 26.923076923076923
428 53.84615384615385
429 46.15384615384615
430 42.30769230769231
431 42.30769230769231
432 50.0
433 50.0
434 50.0
435 53.84615384615385
436 46.15384615384615
437 65.38461538461539
438 57.69230769230769
439 50.0
440 50.0
441 46.15384615384615
442 38.46153846153846
443 38.46153846153846
444 46.15384615384615
445 34.61538461538461
446 34.61538461538461
447 46.15384615384615
448 53.84615384615385
449 53.84615384615385
450 46.15384615384615
451 50.0
452 42.30769230769231
453 50.0
454 53.84615384615385
455 34.61538461538461
456 38.46153846153846
457 42.30769230769231
458 53.84615384615385
459 46.15384615384615
460 46.15384615384615
461 57.69230769230769
462 53.84615384615385
463 57.69230769230769
464 57.69230769230769
465 50.0
466 50.0
467 50.0
468 57.69230769230769
469 42.30769230769231
470 50.0
471 53.84615384615385
472 61.53846153846154
473 53.84615384615385
474 50.0
475 57.69230769230769
476 69.23076923076923
477 61.53846153846154
478 57.69230769230769
479 65.38461538461539
480 65.38461538461539
481 53.84615384615385
482 50.0
483 57.69230769230769
484 76.92307692307692
485 57.69230769230769
486 69.23076923076923
487 69.23076923076923
488 76.92307692307692
489 69.23076923076923
490 73.07692307692308
491 76.92307692307692
492 73.07692307692308
493 73.07692307692308
494 61.53846153846154
495 69.23076923076923
496 65.38461538461539
497 65.38461538461539
498 65.38461538461539
499 65.38461538461539
500 53.84615384615385
501 61.53846153846154
502 61.53846153846154
503 65.38461538461539
504 57.69230769230769
505 61.53846153846154
506 61.53846153846154
507 46.15384615384615
508 57.69230769230769
509 57.69230769230769
510 69.23076923076923
511 76.92307692307692
512 80.76923076923077
513 65.38461538461539
