#frame monomers_%
0 53.84615384615385
1 80.76923076923077
2 57.69230769230769
3 69.23076923076923
4 69.23076923076923
5 76.92307692307692
6 73.07692307692308
7 76.92307692307692
8 69.23076923076923
9 88.46153846153847
10 73.07692307692308
11 69.23076923076923
12 80.76923076923077
13 80.76923076923077
14 76.92307692307692
15 76.92307692307692
16 84.61538461538461
17 65.38461538461539
18 57.69230769230769
19 65.38461538461539
20 57.69230769230769
21 50.0
22 57.69230769230769
23 30.76923076923077
24 26.923076923076923
25 42.30769230769231
26 42.30769230769231
27 46.15384615384615
28 46.15384615384615
29 38.46153846153846
30 42.30769230769231
31 38.46153846153846
32 46.15384615384615
33 65.38461538461539
34 61.53846153846154
35 50.0
36 76.92307692307692
37 65.38461538461539
38 53.84615384615385
39 53.84615384615385
40 57.69230769230769
41 57.69230769230769
42 61.53846153846154
43 46.15384615384615
44 57.69230769230769
45 84.61538461538461
46 65.38461538461539
47 61.53846153846154
48 84.61538461538461
49 61.53846153846154
50 61.53846153846154
51 53.84615384615385
52 57.69230769230769
53 65.38461538461539
54 57.69230769230769
55 53.84615384615385
56 65.38461538461539
57 65.38461538461539
58 69.23076923076923
59 69.23076923076923
60 61.53846153846154
61 61.53846153846154
62 53.84615384615385
63 61.53846153846154
64 50.0
65 61.53846153846154
66 69.23076923076923
67 65.38461538461539
68 65.38461538461539
69 65.38461538461539
70 73.07692307692308
71 61.53846153846154
72 53.84615384615385
73 53.84615384615385
74 61.53846153846154
75 73.07692307692308
76 61.53846153846154
77 65.38461538461539
78 69.23076923076923
79 65.38461538461539
80 73.07692307692308
81 73.07692307692308
82 57.69230769230769
83 65.38461538461539
84 65.38461538461539
85 53.84615384615385
86 57.69230769230769
87 50.0
88 57.69230769230769
89 57.69230769230769
90 50.0
91 57.69230769230769
92 57.69230769230769
93 46.15384615384615
94 53.84615384615385
95 65.38461538461539
96 57.69230769230769
97 69.23076923076923
98 65.38461538461539
99 57.69230769230769
100 57.69230769230769
101 50.0
102 61.53846153846154
103 53.84615384615385
104 46.15384615384615
105 50.0
106 50.0
107 57.69230769230769
108 57.69230769230769
109 50.0
110 57.69230769230769
111 65.38461538461539
112 61.53846153846154
113 57.69230769230769
114 57.69230769230769
115 65.38461538461539
116 57.69230769230769
117 65.38461538461539
118 53.84615384615385
119 46.15384615384615
120 57.69230769230769
121 50.0
122 38.46153846153846
123 34.61538461538461
124 26.923076923076923
125 38.46153846153846
126 34.61538461538461
127 30.76923076923077
128 38.46153846153846
129 30.76923076923077
130 53.84615384615385
131 38.46153846153846
132 46.15384615384615
133 38.46153846153846
134 38.46153846153846
135 34.61538461538461
136 34.61538461538461
137 34.61538461538461
138 38.46153846153846
139 38.46153846153846
140 30.76923076923077
141 30.76923076923077
142 30.76923076923077
143 46.15384615384615
144 38.46153846153846
145 34.61538461538461
146 53.84615384615385
147 42.30769230769231
148 46.15384615384615
149 34.61538461538461
150 26.923076923076923
151 30.76923076923077
152 30.76923076923077
153 38.46153846153846
154 26.923076923076923
155 34.61538461538461
156 34.61538461538461
157 26.923076923076923
158 26.923076923076923
159 30.76923076923077
160 30.76923076923077
161 26.923076923076923
162 34.61538461538461
163 34.61538461538461
164 30.76923076923077
165 38.46153846153846
166 50.0
167 53.84615384615385
168 46.15384615384615
169 46.15384615384615
170 38.46153846153846
171 38.46153846153846
172 42.30769230769231
173 23.076923076923077
174 15.384615384615385
175 30.76923076923077
176 34.61538461538461
177 23.076923076923077
178 19.23076923076923
179 42.30769230769231
180 30.76923076923077
181 26.923076923076923
182 34.61538461538461
183 26.923076923076923
184 34.61538461538461
185 34.61538461538461
186 23.076923076923077
187 30.76923076923077
188 23.076923076923077
189 26.923076923076923
190 26.923076923076923
191 30.76923076923077
192 30.76923076923077
193 26.923076923076923
194 30.76923076923077
195 34.61538461538461
196 26.923076923076923
197 30.76923076923077
198 34.61538461538461
199 38.46153846153846
200 38.46153846153846
201 34.61538461538461
202 38.46153846153846
203 38.46153846153846
204 30.76923076923077
205 26.923076923076923
206 34.61538461538461
207 34.61538461538461
