#frame monomers_%
0 46.15384615384615
1 46.15384615384615
2 30.76923076923077
3 34.61538461538461
4 30.76923076923077
5 30.76923076923077
6 30.76923076923077
7 34.61538461538461
8 26.923076923076923
9 38.46153846153846
10 46.15384615384615
11 30.76923076923077
12 50.0
13 46.15384615384615
14 42.30769230769231
15 38.46153846153846
16 30.76923076923077
17 26.923076923076923
18 34.61538461538461
19 34.61538461538461
20 38.46153846153846
21 38.46153846153846
22 46.15384615384615
23 50.0
24 50.0
25 42.30769230769231
26 46.15384615384615
27 26.923076923076923
28 34.61538461538461
29 34.61538461538461
30 26.923076923076923
31 26.923076923076923
32 38.46153846153846
33 34.61538461538461
34 46.15384615384615
35 38.46153846153846
36 50.0
37 42.30769230769231
38 42.30769230769231
39 42.30769230769231
40 50.0
41 34.61538461538461
42 50.0
43 38.46153846153846
44 38.46153846153846
45 53.84615384615385
46 46.15384615384615
47 53.84615384615385
48 65.38461538461539
49 42.30769230769231
50 46.15384615384615
51 46.15384615384615
52 38.46153846153846
53 65.38461538461539
54 50.0
55 57.69230769230769
56 50.0
57 42.30769230769231
58 65.38461538461539
59 69.23076923076923
60 42.30769230769231
61 46.15384615384615
62 34.61538461538461
63 73.07692307692308
64 46.15384615384615
65 50.0
66 57.69230769230769
67 50.0
68 53.84615384615385
69 53.84615384615385
70 46.15384615384615
71 53.84615384615385
72 38.46153846153846
73 57.69230769230769
74 53.84615384615385
75 57.69230769230769
76 53.84615384615385
77 53.84615384615385
78 61.53846153846154
79 42.30769230769231
80 50.0
81 46.15384615384615
82 46.15384615384615
83 46.15384615384615
84 46.15384615384615
85 46.15384615384615
86 46.15384615384615
87 50.0
88 38.46153846153846
89 46.15384615384615
90 38.46153846153846
91 46.15384615384615
92 26.923076923076923
93 65.38461538461539
94 46.15384615384615
95 42.30769230769231
96 30.76923076923077
97 26.923076923076923
98 23.076923076923077
99 23.076923076923077
100 30.76923076923077
101 30.76923076923077
102 38.46153846153846
103 53.84615384615385
104 46.15384615384615
105 38.46153846153846
106 26.923076923076923
107 42.30769230769231
108 38.46153846153846
109 38.46153846153846
110 38.46153846153846
111 26.923076923076923
112 42.30769230769231
113 42.30769230769231
114 53.84615384615385
115 26.923076923076923
116 30.76923076923077
117 30.76923076923077
118 38.46153846153846
119 42.30769230769231
120 34.61538461538461
121 30.76923076923077
122 38.46153846153846
123 42.30769230769231
124 38.46153846153846
125 26.923076923076923
126 34.61538461538461
127 26.923076923076923
128 38.46153846153846
129 30.76923076923077
130 19.23076923076923
131 19.23076923076923
132 30.76923076923077
133 15.384615384615385
134 38.46153846153846
135 34.61538461538461
136 15.384615384615385
137 15.384615384615385
138 19.23076923076923
139 15.384615384615385
140 23.076923076923077
141 38.46153846153846
142 42.30769230769231
143 34.61538461538461
144 30.76923076923077
145 46.15384615384615
146 34.61538461538461
147 26.923076923076923
148 30.76923076923077
149 34.61538461538461
150 34.61538461538461
151 34.61538461538461
152 42.30769230769231
153 34.61538461538461
154 38.46153846153846
155 34.61538461538461
156 46.15384615384615
157 42.30769230769231
158 46.15384615384615
159 57.69230769230769
160 50.0
161 38.46153846153846
162 53.84615384615385
163 57.69230769230769
164 42.30769230769231
165 57.69230769230769
166 46.15384615384615
167 50.0
168 50.0
169 42.30769230769231
170 46.15384615384615
171 46.15384615384615
172 53.84615384615385
173 50.0
174 38.46153846153846
175 42.30769230769231
176 30.76923076923077
177 53.84615384615385
178 38.46153846153846
179 46.15384615384615
180 53.84615384615385
181 30.76923076923077
182 38.46153846153846
183 34.61538461538461
184 46.15384615384615
185 38.46153846153846
186 38.46153846153846
187 46.15384615384615
188 42.30769230769231
189 46.15384615384615
190 30.76923076923077
191 34.61538461538461
192 38.46153846153846
193 50.0
194 46.15384615384615
195 46.15384615384615
196 34.61538461538461
197 42.30769230769231
198 34.61538461538461
199 34.61538461538461
200 38.46153846153846
201 53.84615384615385
202 42.30769230769231
203 42.30769230769231
204 38.46153846153846
205 30.76923076923077
206 34.61538461538461
207 42.30769230769231
208 34.61538461538461
209 34.61538461538461
210 38.46153846153846
211 34.61538461538461
212 26.923076923076923
213 34.61538461538461
214 38.46153846153846
215 34.61538461538461
216 38.46153846153846
217 34.61538461538461
218 38.46153846153846
219 46.15384615384615
220 42.30769230769231
221 38.46153846153846
222 34.61538461538461
223 38.46153846153846
224 53.84615384615385
225 42.30769230769231
226 50.0
227 46.15384615384615
228 50.0
229 38.46153846153846
230 38.46153846153846
231 42.30769230769231
232 57.69230769230769
233 57.69230769230769
234 38.46153846153846
235 30.76923076923077
236 38.46153846153846
237 46.15384615384615
238 46.15384615384615
239 38.46153846153846
240 50.0
241 57.69230769230769
242 50.0
243 50.0
244 53.84615384615385
245 50.0
246 50.0
247 57.69230769230769
248 46.15384615384615
249 61.53846153846154
250 53.84615384615385
251 57.69230769230769
252 50.0
253 57.69230769230769
254 53.84615384615385
255 65.38461538461539
256 65.38461538461539
257 65.38461538461539
258 53.84615384615385
259 46.15384615384615
260 61.53846153846154
261 42.30769230769231
262 61.53846153846154
263 46.15384615384615
264 57.69230769230769
265 53.84615384615385
266 42.30769230769231
267 50.0
268 46.15384615384615
269 46.15384615384615
270 61.53846153846154
271 53.84615384615385
272 61.53846153846154
273 53.84615384615385
274 57.69230769230769
275 53.84615384615385
276 46.15384615384615
277 46.15384615384615
278 65.38461538461539
279 53.84615384615385
280 61.53846153846154
281 61.53846153846154
282 73.07692307692308
283 50.0
284 61.53846153846154
285 69.23076923076923
286 69.23076923076923
287 57.69230769230769
288 61.53846153846154
289 53.84615384615385
290 50.0
291 46.15384615384615
292 50.0
293 46.15384615384615
294 46.15384615384615
295 53.84615384615385
296 65.38461538461539
297 50.0
298 53.84615384615385
299 46.15384615384615
300 46.15384615384615
301 38.46153846153846
302 38.46153846153846
303 38.46153846153846
304 38.46153846153846
305 50.0
306 46.15384615384615
307 46.15384615384615
308 46.15384615384615
309 30.76923076923077
310 26.923076923076923
311 30.76923076923077
312 26.923076923076923
313 34.61538461538461
314 42.30769230769231
315 42.30769230769231
316 38.46153846153846
317 38.46153846153846
318 34.61538461538461
319 34.61538461538461
320 42.30769230769231
321 46.15384615384615
322 30.76923076923077
323 30.76923076923077
324 30.76923076923077
325 30.76923076923077
326 38.46153846153846
327 42.30769230769231
328 42.30769230769231
329 38.46153846153846
330 34.61538461538461
331 38.46153846153846
332 46.15384615384615
333 42.30769230769231
334 50.0
335 34.61538461538461
336 34.61538461538461
337 26.923076923076923
338 30.76923076923077
339 42.30769230769231
340 38.46153846153846
341 38.46153846153846
342 46.15384615384615
343 50.0
344 42.30769230769231
345 46.15384615384615
346 42.30769230769231
347 34.61538461538461
348 42.30769230769231
349 50.0
350 38.46153846153846
351 30.76923076923077
352 34.61538461538461
353 38.46153846153846
354 38.46153846153846
355 26.923076923076923
356 30.76923076923077
357 26.923076923076923
358 23.076923076923077
359 26.923076923076923
360 19.23076923076923
361 15.384615384615385
362 23.076923076923077
363 26.923076923076923
364 42.30769230769231
365 34.61538461538461
366 23.076923076923077
367 46.15384615384615
368 34.61538461538461
369 34.61538461538461
370 30.76923076923077
371 53.84615384615385
372 50.0
373 42.30769230769231
374 42.30769230769231
375 38.46153846153846
376 46.15384615384615
