#frame monomers_%
0 42.30769230769231
1 46.15384615384615
2 50.0
3 50.0
4 34.61538461538461
5 38.46153846153846
6 50.0
7 38.46153846153846
8 34.61538461538461
9 38.46153846153846
10 38.46153846153846
11 42.30769230769231
12 42.30769230769231
13 42.30769230769231
14 42.30769230769231
15 42.30769230769231
16 42.30769230769231
17 42.30769230769231
18 46.15384615384615
19 46.15384615384615
20 42.30769230769231
21 46.15384615384615
22 42.30769230769231
23 46.15384615384615
24 42.30769230769231
25 50.0
26 46.15384615384615
27 50.0
28 50.0
29 42.30769230769231
30 38.46153846153846
31 42.30769230769231
32 46.15384615384615
33 46.15384615384615
34 46.15384615384615
35 50.0
36 46.15384615384615
37 53.84615384615385
38 46.15384615384615
39 46.15384615384615
40 46.15384615384615
41 46.15384615384615
42 46.15384615384615
43 46.15384615384615
44 42.30769230769231
45 42.30769230769231
46 42.30769230769231
47 42.30769230769231
48 42.30769230769231
49 42.30769230769231
50 46.15384615384615
51 53.84615384615385
52 46.15384615384615
53 53.84615384615385
54 50.0
55 57.69230769230769
56 50.0
57 53.84615384615385
58 46.15384615384615
59 53.84615384615385
60 42.30769230769231
61 46.15384615384615
62 50.0
63 50.0
64 50.0
65 50.0
66 46.15384615384615
67 46.15384615384615
68 38.46153846153846
69 46.15384615384615
70 46.15384615384615
71 53.84615384615385
72 46.15384615384615
73 46.15384615384615
74 50.0
75 50.0
76 38.46153846153846
77 46.15384615384615
78 38.46153846153846
79 50.0
80 46.15384615384615
81 38.46153846153846
82 46.15384615384615
83 42.30769230769231
84 42.30769230769231
85 42.30769230769231
86 50.0
87 38.46153846153846
88 42.30769230769231
89 50.0
90 50.0
91 38.46153846153846
92 42.30769230769231
93 42.30769230769231
94 46.15384615384615
95 50.0
96 46.15384615384615
97 42.30769230769231
98 50.0
99 53.84615384615385
100 57.69230769230769
101 50.0
102 57.69230769230769
103 57.69230769230769
104 46.15384615384615
105 46.15384615384615
106 50.0
107 57.69230769230769
108 42.30769230769231
109 57.69230769230769
110 57.69230769230769
111 57.69230769230769
112 46.15384615384615
113 50.0
114 50.0
115 50.0
116 42.30769230769231
117 38.46153846153846
118 50.0
119 50.0
120 46.15384615384615
121 46.15384615384615
122 50.0
123 50.0
124 46.15384615384615
125 46.15384615384615
126 50.0
127 42.30769230769231
128 34.61538461538461
129 46.15384615384615
130 46.15384615384615
131 38.46153846153846
132 38.46153846153846
133 34.61538461538461
134 38.46153846153846
135 34.61538461538461
136 34.61538461538461
137 38.46153846153846
138 38.46153846153846
139 38.46153846153846
140 38.46153846153846
141 38.46153846153846
142 38.46153846153846
143 38.46153846153846
144 34.61538461538461
145 38.46153846153846
146 42.30769230769231
147 38.46153846153846
148 38.46153846153846
149 46.15384615384615
150 38.46153846153846
151 38.46153846153846
152 38.46153846153846
153 46.15384615384615
154 38.46153846153846
155 38.46153846153846
156 38.46153846153846
157 46.15384615384615
158 42.30769230769231
159 38.46153846153846
160 46.15384615384615
161 38.46153846153846
162 42.30769230769231
163 42.30769230769231
164 38.46153846153846
165 38.46153846153846
166 38.46153846153846
167 38.46153846153846
168 38.46153846153846
