#frame monomers_%
0 42.30769230769231
1 46.15384615384615
2 42.30769230769231
3 46.15384615384615
4 46.15384615384615
5 42.30769230769231
6 38.46153846153846
7 38.46153846153846
8 46.15384615384615
9 42.30769230769231
10 46.15384615384615
11 38.46153846153846
12 38.46153846153846
13 38.46153846153846
14 46.15384615384615
15 38.46153846153846
16 38.46153846153846
17 38.46153846153846
18 38.46153846153846
19 38.46153846153846
20 38.46153846153846
21 38.46153846153846
22 34.61538461538461
23 30.76923076923077
24 42.30769230769231
25 38.46153846153846
26 38.46153846153846
27 38.46153846153846
28 42.30769230769231
29 38.46153846153846
30 38.46153846153846
31 38.46153846153846
32 30.76923076923077
33 38.46153846153846
34 38.46153846153846
35 34.61538461538461
36 38.46153846153846
37 38.46153846153846
38 46.15384615384615
39 38.46153846153846
40 38.46153846153846
41 42.30769230769231
42 38.46153846153846
43 38.46153846153846
44 38.46153846153846
45 46.15384615384615
46 34.61538461538461
47 42.30769230769231
48 38.46153846153846
49 42.30769230769231
50 38.46153846153846
51 42.30769230769231
52 46.15384615384615
53 50.0
54 46.15384615384615
55 53.84615384615385
56 50.0
57 53.84615384615385
58 57.69230769230769
59 42.30769230769231
60 53.84615384615385
61 50.0
62 50.0
63 42.30769230769231
64 42.30769230769231
65 46.15384615384615
66 53.84615384615385
67 53.84615384615385
68 53.84615384615385
69 53.84615384615385
70 53.84615384615385
71 57.69230769230769
72 57.69230769230769
73 53.84615384615385
74 53.84615384615385
75 50.0
76 53.84615384615385
77 50.0
78 53.84615384615385
79 53.84615384615385
80 42.30769230769231
81 53.84615384615385
82 46.15384615384615
83 50.0
84 50.0
85 50.0
86 50.0
87 50.0
88 50.0
89 50.0
90 50.0
91 50.0
92 53.84615384615385
93 61.53846153846154
94 46.15384615384615
95 50.0
96 50.0
97 50.0
98 50.0
99 53.84615384615385
100 46.15384615384615
101 50.0
102 46.15384615384615
103 46.15384615384615
104 46.15384615384615
105 46.15384615384615
106 50.0
107 42.30769230769231
108 61.53846153846154
109 53.84615384615385
110 61.53846153846154
111 57.69230769230769
112 50.0
113 53.84615384615385
114 61.53846153846154
115 46.15384615384615
116 57.69230769230769
117 57.69230769230769
118 50.0
119 53.84615384615385
120 53.84615384615385
121 53.84615384615385
122 53.84615384615385
123 46.15384615384615
124 57.69230769230769
125 50.0
126 46.15384615384615
127 46.15384615384615
128 53.84615384615385
129 53.84615384615385
130 50.0
131 73.07692307692308
132 61.53846153846154
133 57.69230769230769
134 61.53846153846154
135 61.53846153846154
136 57.69230769230769
137 76.92307692307692
138 65.38461538461539
139 61.53846153846154
140 65.38461538461539
141 65.38461538461539
142 57.69230769230769
143 57.69230769230769
144 61.53846153846154
145 69.23076923076923
146 53.84615384615385
147 61.53846153846154
148 69.23076923076923
149 69.23076923076923
150 69.23076923076923
151 69.23076923076923
152 65.38461538461539
153 73.07692307692308
154 57.69230769230769
155 65.38461538461539
156 69.23076923076923
157 73.07692307692308
158 69.23076923076923
159 73.07692307692308
160 73.07692307692308
161 65.38461538461539
162 73.07692307692308
163 65.38461538461539
164 73.07692307692308
165 73.07692307692308
166 73.07692307692308
