#frame monomers_% popc_isolated_%
0 76.92307692307692 
1 69.23076923076923 
2 76.92307692307692 
3 84.61538461538461 
4 84.61538461538461 
5 76.92307692307692 
6 76.92307692307692 
7 84.61538461538461 
8 76.92307692307692 
9 76.92307692307692 
10 76.92307692307692 
11 76.92307692307692 
12 84.61538461538461 
13 84.61538461538461 
14 84.61538461538461 
15 92.3076923076923 
16 88.46153846153847 
17 88.46153846153847 
18 80.76923076923077 
19 84.61538461538461 
20 80.76923076923077 
21 80.76923076923077 
22 84.61538461538461 
23 92.3076923076923 
24 92.3076923076923 
25 92.3076923076923 
26 92.3076923076923 
27 88.46153846153847 
28 92.3076923076923 
29 84.61538461538461 
30 92.3076923076923 
31 84.61538461538461 
32 76.92307692307692 
33 84.61538461538461 
34 84.61538461538461 
35 92.3076923076923 
36 92.3076923076923 
37 92.3076923076923 
38 92.3076923076923 
39 92.3076923076923 
40 92.3076923076923 
41 92.3076923076923 
42 84.61538461538461 
43 92.3076923076923 
44 92.3076923076923 
45 84.61538461538461 
46 92.3076923076923 
47 92.3076923076923 
48 92.3076923076923 
49 76.92307692307692 
50 84.61538461538461 
51 76.92307692307692 
52 84.61538461538461 
53 84.61538461538461 
54 84.61538461538461 
55 84.61538461538461 
56 84.61538461538461 
57 92.3076923076923 
58 84.61538461538461 
59 80.76923076923077 
60 92.3076923076923 
61 84.61538461538461 
62 92.3076923076923 
63 88.46153846153847 
64 84.61538461538461 
65 92.3076923076923 
66 92.3076923076923 
67 92.3076923076923 
68 92.3076923076923 
69 84.61538461538461 
70 84.61538461538461 
71 92.3076923076923 
72 92.3076923076923 
73 84.61538461538461 
74 92.3076923076923 
75 84.61538461538461 
76 84.61538461538461 
77 92.3076923076923 
78 92.3076923076923 
79 92.3076923076923 
80 92.3076923076923 
81 84.61538461538461 
82 92.3076923076923 
83 84.61538461538461 
84 84.61538461538461 
85 84.61538461538461 
86 92.3076923076923 
87 84.61538461538461 
88 84.61538461538461 
89 92.3076923076923 
90 92.3076923076923 
91 92.3076923076923 
92 92.3076923076923 
93 92.3076923076923 
94 92.3076923076923 
95 84.61538461538461 
96 76.92307692307692 
97 92.3076923076923 
98 84.61538461538461 
99 84.61538461538461 
100 84.61538461538461 
101 76.92307692307692 
102 76.92307692307692 
103 84.61538461538461 
104 92.3076923076923 
105 92.3076923076923 
106 92.3076923076923 
107 76.92307692307692 
108 76.92307692307692 
109 84.61538461538461 
110 76.92307692307692 
111 76.92307692307692 
112 76.92307692307692 
113 92.3076923076923 
114 92.3076923076923 
115 76.92307692307692 
116 84.61538461538461 
117 76.92307692307692 
118 84.61538461538461 
119 84.61538461538461 
120 84.61538461538461 
121 69.23076923076923 
122 84.61538461538461 
123 84.61538461538461 
124 84.61538461538461 
125 76.92307692307692 
126 92.3076923076923 
127 84.61538461538461 
128 84.61538461538461 
129 92.3076923076923 
130 84.61538461538461 
131 92.3076923076923 
132 84.61538461538461 
133 92.3076923076923 
134 84.61538461538461 
135 84.61538461538461 
136 84.61538461538461 
137 84.61538461538461 
138 84.61538461538461 
139 84.61538461538461 
140 92.3076923076923 
141 92.3076923076923 
142 80.76923076923077 
143 80.76923076923077 
144 84.61538461538461 
145 73.07692307692308 
146 92.3076923076923 
147 76.92307692307692 
148 69.23076923076923 
149 69.23076923076923 
150 92.3076923076923 
151 100.0 
152 100.0 
153 100.0 
154 92.3076923076923 
155 92.3076923076923 
156 92.3076923076923 
157 92.3076923076923 
158 100.0 
159 76.92307692307692 
160 92.3076923076923 
161 84.61538461538461 
162 92.3076923076923 
163 76.92307692307692 
164 76.92307692307692 
165 76.92307692307692 
166 84.61538461538461 
167 100.0 
168 92.3076923076923 
