-71.5 8.618333e-06
-70.5 2.583565e-05
-69.5 2.090649e-04
-68.5 6.116714e-04
-67.5 1.335717e-03
-66.5 2.291887e-03
-65.5 3.517820e-03
-64.5 4.900501e-03
-63.5 6.002482e-03
-62.5 6.663861e-03
-61.5 6.911832e-03
-60.5 6.726431e-03
-59.5 7.038298e-03
-58.5 7.340261e-03
-57.5 7.343223e-03
-56.5 7.595447e-03
-55.5 7.881458e-03
-54.5 7.816667e-03
-53.5 8.000747e-03
-52.5 8.135922e-03
-51.5 8.078344e-03
-50.5 8.560175e-03
-49.5 8.481479e-03
-48.5 8.206426e-03
-47.5 8.238222e-03
-46.5 8.477561e-03
-45.5 8.458192e-03
-44.5 8.486494e-03
-43.5 8.710821e-03
-42.5 8.941647e-03
-41.5 9.001791e-03
-40.5 8.920826e-03
-39.5 9.272702e-03
-38.5 9.250148e-03
-37.5 9.425277e-03
-36.5 9.461718e-03
-35.5 9.440709e-03
-34.5 9.265685e-03
-33.5 9.214029e-03
-32.5 8.821668e-03
-31.5 9.190301e-03
-30.5 9.148217e-03
-29.5 9.281457e-03
-28.5 8.657946e-03
-27.5 8.592156e-03
-26.5 8.424188e-03
-25.5 7.623288e-03
-24.5 7.036432e-03
-23.5 6.374847e-03
-22.5 5.548862e-03
-21.5 4.802816e-03
-20.5 3.627819e-03
-19.5 3.349365e-03
-18.5 4.182194e-03
-17.5 6.076289e-03
-16.5 8.994670e-03
-15.5 1.284347e-02
-14.5 1.798778e-02
-13.5 2.196321e-02
-12.5 2.212735e-02
-11.5 1.986231e-02
-10.5 1.538347e-02
 -9.5 1.110877e-02
 -8.5 6.967042e-03
 -7.5 3.739423e-03
 -6.5 1.668160e-03
 -5.5 6.068980e-04
 -4.5 2.067917e-04
 -3.5 6.324087e-05
 -2.5 1.835740e-05
 -1.5 4.870711e-06
 -0.5 1.532642e-07
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 1.675942e-07
  3.5 1.692031e-05
  4.5 1.207878e-04
  5.5 4.164992e-04
  6.5 1.407449e-03
  7.5 2.902026e-03
  8.5 5.488604e-03
  9.5 9.958212e-03
 10.5 1.603857e-02
 11.5 2.176182e-02
 12.5 2.489330e-02
 13.5 2.344864e-02
 14.5 1.970043e-02
 15.5 1.535265e-02
 16.5 1.130867e-02
 17.5 8.049102e-03
 18.5 5.421379e-03
 19.5 3.757753e-03
 20.5 3.150983e-03
 21.5 3.177906e-03
 22.5 3.818641e-03
 23.5 4.555743e-03
 24.5 5.588473e-03
 25.5 6.009425e-03
 26.5 6.275650e-03
 27.5 6.289878e-03
 28.5 6.050173e-03
 29.5 5.994336e-03
 30.5 6.055383e-03
 31.5 6.073483e-03
 32.5 6.405992e-03
 33.5 6.247410e-03
 34.5 6.473348e-03
 35.5 6.188225e-03
 36.5 6.530477e-03
 37.5 6.682568e-03
 38.5 6.754592e-03
 39.5 6.590383e-03
 40.5 6.685367e-03
 41.5 6.695193e-03
 42.5 6.667227e-03
 43.5 6.753219e-03
 44.5 6.708672e-03
 45.5 6.826943e-03
 46.5 6.974851e-03
 47.5 6.824484e-03
 48.5 6.711025e-03
 49.5 6.299662e-03
 50.5 6.382692e-03
 51.5 6.512638e-03
 52.5 6.327991e-03
 53.5 6.343043e-03
 54.5 6.311763e-03
 55.5 6.428926e-03
 56.5 6.734750e-03
 57.5 6.723312e-03
 58.5 6.912644e-03
 59.5 7.039213e-03
 60.5 7.465411e-03
 61.5 7.241406e-03
 62.5 7.422193e-03
 63.5 7.138385e-03
 64.5 6.787004e-03
 65.5 6.327035e-03
 66.5 5.690546e-03
 67.5 4.646819e-03
 68.5 3.106436e-03
 69.5 2.104057e-03
 70.5 1.057389e-03
 71.5 4.791300e-04
 72.5 1.472937e-04
 73.5 3.273792e-05
 74.5 6.776245e-07
