-68.5 0.000015
-67.5 0.000922
-66.5 0.002499
-65.5 0.006471
-64.5 0.011456
-63.5 0.015385
-62.5 0.015047
-61.5 0.011006
-60.5 0.011199
-59.5 0.012116
-58.5 0.011996
-57.5 0.010848
-56.5 0.009860
-55.5 0.008409
-54.5 0.005348
-53.5 0.005931
-52.5 0.007235
-51.5 0.008340
-50.5 0.008565
-49.5 0.009843
-48.5 0.005395
-47.5 0.004408
-46.5 0.004589
-45.5 0.003641
-44.5 0.004931
-43.5 0.004518
-42.5 0.003426
-41.5 0.005343
-40.5 0.007597
-39.5 0.009104
-38.5 0.012013
-37.5 0.008469
-36.5 0.009347
-35.5 0.010094
-34.5 0.008792
-33.5 0.007424
-32.5 0.007048
-31.5 0.005962
-30.5 0.006717
-29.5 0.007824
-28.5 0.010776
-27.5 0.012681
-26.5 0.013238
-25.5 0.012613
-24.5 0.011376
-23.5 0.007955
-22.5 0.006486
-21.5 0.009979
-20.5 0.009503
-19.5 0.007014
-18.5 0.004150
-17.5 0.005913
-16.5 0.012712
-15.5 0.018444
-14.5 0.026954
-13.5 0.031280
-12.5 0.023451
-11.5 0.012380
-10.5 0.006552
 -9.5 0.003012
 -8.5 0.001042
 -7.5 0.000210
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000167
  5.5 0.000581
  6.5 0.002396
  7.5 0.005429
  8.5 0.011250
  9.5 0.018513
 10.5 0.024277
 11.5 0.022774
 12.5 0.012655
 13.5 0.007945
 14.5 0.012124
 15.5 0.012587
 16.5 0.010126
 17.5 0.004266
 18.5 0.001346
 19.5 0.000296
 20.5 0.000130
 21.5 0.000143
 22.5 0.000951
 23.5 0.001471
 24.5 0.002974
 25.5 0.003898
 26.5 0.006594
 27.5 0.006324
 28.5 0.004810
 29.5 0.004251
 30.5 0.004233
 31.5 0.004380
 32.5 0.005842
 33.5 0.006958
 34.5 0.005860
 35.5 0.005633
 36.5 0.003665
 37.5 0.002774
 38.5 0.002374
 39.5 0.003165
 40.5 0.003945
 41.5 0.004597
 42.5 0.004424
 43.5 0.003253
 44.5 0.004447
 45.5 0.005375
 46.5 0.005754
 47.5 0.005098
 48.5 0.005355
 49.5 0.008453
 50.5 0.006922
 51.5 0.007518
 52.5 0.006336
 53.5 0.005841
 54.5 0.006266
 55.5 0.007186
 56.5 0.007896
 57.5 0.007335
 58.5 0.007798
 59.5 0.007105
 60.5 0.007328
 61.5 0.010519
 62.5 0.011767
 63.5 0.012417
 64.5 0.014002
 65.5 0.010775
 66.5 0.010611
 67.5 0.010573
 68.5 0.006554
 69.5 0.003124
 70.5 0.001116
 71.5 0.000287
 72.5 0.000007
