-71.5 0.000017
-70.5 0.000062
-69.5 0.000180
-68.5 0.000458
-67.5 0.000944
-66.5 0.001799
-65.5 0.003145
-64.5 0.004890
-63.5 0.006195
-62.5 0.007239
-61.5 0.008594
-60.5 0.009296
-59.5 0.009991
-58.5 0.010914
-57.5 0.010450
-56.5 0.010952
-55.5 0.010206
-54.5 0.010067
-53.5 0.010355
-52.5 0.009927
-51.5 0.010066
-50.5 0.009916
-49.5 0.009185
-48.5 0.009149
-47.5 0.008773
-46.5 0.008513
-45.5 0.008193
-44.5 0.008108
-43.5 0.007915
-42.5 0.007613
-41.5 0.007993
-40.5 0.007891
-39.5 0.007383
-38.5 0.007030
-37.5 0.007253
-36.5 0.007598
-35.5 0.007605
-34.5 0.007771
-33.5 0.007037
-32.5 0.007280
-31.5 0.007049
-30.5 0.006964
-29.5 0.006798
-28.5 0.007100
-27.5 0.007822
-26.5 0.007589
-25.5 0.006429
-24.5 0.005304
-23.5 0.004677
-22.5 0.003888
-21.5 0.003536
-20.5 0.003810
-19.5 0.006511
-18.5 0.010387
-17.5 0.016787
-16.5 0.024628
-15.5 0.030675
-14.5 0.035287
-13.5 0.033297
-12.5 0.029173
-11.5 0.020695
-10.5 0.015652
 -9.5 0.009491
 -8.5 0.005413
 -7.5 0.003626
 -6.5 0.002291
 -5.5 0.001179
 -4.5 0.000434
 -3.5 0.000198
 -2.5 0.000110
 -1.5 0.000057
 -0.5 0.000016
  0.5 0.000000
  1.5 0.000002
  2.5 0.000035
  3.5 0.000093
  4.5 0.000247
  5.5 0.000364
  6.5 0.000650
  7.5 0.001398
  8.5 0.003215
  9.5 0.006140
 10.5 0.012111
 11.5 0.015137
 12.5 0.016416
 13.5 0.015753
 14.5 0.011471
 15.5 0.007546
 16.5 0.004817
 17.5 0.003116
 18.5 0.001279
 19.5 0.000917
 20.5 0.001231
 21.5 0.002260
 22.5 0.003326
 23.5 0.003469
 24.5 0.004350
 25.5 0.004940
 26.5 0.006196
 27.5 0.006283
 28.5 0.006507
 29.5 0.007235
 30.5 0.008105
 31.5 0.007424
 32.5 0.008108
 33.5 0.008272
 34.5 0.007492
 35.5 0.007439
 36.5 0.007718
 37.5 0.007446
 38.5 0.007502
 39.5 0.007405
 40.5 0.007101
 41.5 0.006716
 42.5 0.006419
 43.5 0.006657
 44.5 0.006773
 45.5 0.006120
 46.5 0.005595
 47.5 0.005498
 48.5 0.005580
 49.5 0.005576
 50.5 0.006047
 51.5 0.006297
 52.5 0.006587
 53.5 0.006895
 54.5 0.006872
 55.5 0.006736
 56.5 0.007013
 57.5 0.007829
 58.5 0.006878
 59.5 0.006929
 60.5 0.005756
 61.5 0.005443
 62.5 0.005473
 63.5 0.005534
 64.5 0.005027
 65.5 0.004520
 66.5 0.003941
 67.5 0.002684
 68.5 0.001578
 69.5 0.000828
 70.5 0.000452
 71.5 0.000349
 72.5 0.000058
