-69.5 1.784278e-06
-68.5 2.778200e-05
-67.5 1.084677e-04
-66.5 3.077442e-04
-65.5 8.487153e-04
-64.5 1.498261e-03
-63.5 2.428213e-03
-62.5 3.430498e-03
-61.5 4.767873e-03
-60.5 5.396034e-03
-59.5 6.376835e-03
-58.5 6.925344e-03
-57.5 7.963736e-03
-56.5 8.725551e-03
-55.5 8.787500e-03
-54.5 9.287085e-03
-53.5 9.875587e-03
-52.5 9.401887e-03
-51.5 9.039850e-03
-50.5 8.569475e-03
-49.5 8.350861e-03
-48.5 7.887735e-03
-47.5 8.913263e-03
-46.5 8.303771e-03
-45.5 8.163194e-03
-44.5 8.514341e-03
-43.5 7.734428e-03
-42.5 7.877012e-03
-41.5 7.684472e-03
-40.5 7.532559e-03
-39.5 7.178005e-03
-38.5 7.465417e-03
-37.5 6.939332e-03
-36.5 7.336936e-03
-35.5 7.133326e-03
-34.5 7.187267e-03
-33.5 7.057618e-03
-32.5 6.952741e-03
-31.5 6.348019e-03
-30.5 6.790704e-03
-29.5 6.381939e-03
-28.5 6.367079e-03
-27.5 5.990374e-03
-26.5 5.908767e-03
-25.5 4.721483e-03
-24.5 4.348221e-03
-23.5 4.793567e-03
-22.5 5.013034e-03
-21.5 4.664604e-03
-20.5 4.837268e-03
-19.5 5.349089e-03
-18.5 6.098198e-03
-17.5 5.533927e-03
-16.5 6.687633e-03
-15.5 9.588976e-03
-14.5 1.459398e-02
-13.5 1.926373e-02
-12.5 2.038202e-02
-11.5 1.950618e-02
-10.5 1.576269e-02
 -9.5 1.118887e-02
 -8.5 6.139923e-03
 -7.5 3.273257e-03
 -6.5 1.737579e-03
 -5.5 7.710768e-04
 -4.5 3.378122e-04
 -3.5 7.031721e-05
 -2.5 4.157796e-06
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 3.584059e-07
  2.5 4.967839e-06
  3.5 1.891087e-05
  4.5 1.308302e-04
  5.5 6.998409e-04
  6.5 2.088414e-03
  7.5 4.985687e-03
  8.5 8.729831e-03
  9.5 1.230882e-02
 10.5 1.576879e-02
 11.5 1.764003e-02
 12.5 1.857075e-02
 13.5 1.905824e-02
 14.5 1.761485e-02
 15.5 1.201193e-02
 16.5 8.494406e-03
 17.5 6.468465e-03
 18.5 4.264436e-03
 19.5 3.582264e-03
 20.5 4.445103e-03
 21.5 4.075017e-03
 22.5 4.863870e-03
 23.5 5.688731e-03
 24.5 5.881275e-03
 25.5 6.010944e-03
 26.5 6.859320e-03
 27.5 7.144878e-03
 28.5 7.829211e-03
 29.5 7.318018e-03
 30.5 7.245604e-03
 31.5 7.833747e-03
 32.5 8.650922e-03
 33.5 8.691094e-03
 34.5 8.422656e-03
 35.5 8.134299e-03
 36.5 8.236080e-03
 37.5 8.545980e-03
 38.5 9.446296e-03
 39.5 9.720089e-03
 40.5 9.768981e-03
 41.5 1.008211e-02
 42.5 1.018609e-02
 43.5 1.023219e-02
 44.5 9.712893e-03
 45.5 9.685565e-03
 46.5 9.768355e-03
 47.5 9.995952e-03
 48.5 1.072725e-02
 49.5 1.109981e-02
 50.5 1.007713e-02
 51.5 9.953193e-03
 52.5 1.020455e-02
 53.5 9.559627e-03
 54.5 1.027086e-02
 55.5 1.051730e-02
 56.5 1.013291e-02
 57.5 9.815749e-03
 58.5 9.050287e-03
 59.5 8.886622e-03
 60.5 8.141283e-03
 61.5 8.062025e-03
 62.5 7.541512e-03
 63.5 7.434763e-03
 64.5 6.242966e-03
 65.5 4.965371e-03
 66.5 3.127004e-03
 67.5 1.879579e-03
 68.5 7.150285e-04
 69.5 2.130166e-04
 70.5 3.007261e-05
