-70.5 3.080872e-05
-69.5 2.952085e-04
-68.5 8.558754e-04
-67.5 1.920950e-03
-66.5 3.298848e-03
-65.5 4.750878e-03
-64.5 5.648619e-03
-63.5 6.262137e-03
-62.5 6.522507e-03
-61.5 6.534220e-03
-60.5 6.950171e-03
-59.5 6.817588e-03
-58.5 6.595164e-03
-57.5 6.577290e-03
-56.5 6.718527e-03
-55.5 7.046786e-03
-54.5 6.987877e-03
-53.5 7.001310e-03
-52.5 6.924792e-03
-51.5 6.786549e-03
-50.5 7.191601e-03
-49.5 7.316423e-03
-48.5 7.491323e-03
-47.5 7.608348e-03
-46.5 7.550927e-03
-45.5 7.596105e-03
-44.5 8.015691e-03
-43.5 7.854798e-03
-42.5 7.723776e-03
-41.5 7.470882e-03
-40.5 7.366427e-03
-39.5 7.726924e-03
-38.5 7.478868e-03
-37.5 7.552783e-03
-36.5 7.421239e-03
-35.5 7.464279e-03
-34.5 7.933496e-03
-33.5 8.151792e-03
-32.5 8.143504e-03
-31.5 7.870753e-03
-30.5 8.010711e-03
-29.5 8.426331e-03
-28.5 8.608840e-03
-27.5 8.952190e-03
-26.5 8.859998e-03
-25.5 7.926202e-03
-24.5 6.933605e-03
-23.5 5.872660e-03
-22.5 5.160558e-03
-21.5 4.647903e-03
-20.5 4.490897e-03
-19.5 5.595231e-03
-18.5 8.013215e-03
-17.5 1.193352e-02
-16.5 1.744932e-02
-15.5 2.442907e-02
-14.5 3.057039e-02
-13.5 3.415583e-02
-12.5 3.205829e-02
-11.5 2.522705e-02
-10.5 1.727911e-02
 -9.5 1.067517e-02
 -8.5 5.655792e-03
 -7.5 2.551311e-03
 -6.5 1.119450e-03
 -5.5 3.578189e-04
 -4.5 6.672805e-05
 -3.5 1.047860e-05
 -2.5 2.561551e-06
 -1.5 3.523497e-07
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 7.460804e-07
  3.5 8.662042e-06
  4.5 4.758801e-05
  5.5 2.234717e-04
  6.5 6.480099e-04
  7.5 1.574434e-03
  8.5 3.192626e-03
  9.5 5.715444e-03
 10.5 9.182992e-03
 11.5 1.321749e-02
 12.5 1.552446e-02
 13.5 1.654044e-02
 14.5 1.529275e-02
 15.5 1.201351e-02
 16.5 8.832379e-03
 17.5 5.820662e-03
 18.5 4.601997e-03
 19.5 3.503329e-03
 20.5 3.203105e-03
 21.5 3.605254e-03
 22.5 4.197559e-03
 23.5 4.903752e-03
 24.5 5.321233e-03
 25.5 5.764561e-03
 26.5 6.084777e-03
 27.5 6.316571e-03
 28.5 6.502512e-03
 29.5 6.791635e-03
 30.5 6.528694e-03
 31.5 6.910649e-03
 32.5 6.876196e-03
 33.5 7.019045e-03
 34.5 6.830993e-03
 35.5 6.807010e-03
 36.5 7.100803e-03
 37.5 7.106888e-03
 38.5 6.951091e-03
 39.5 7.091803e-03
 40.5 6.679274e-03
 41.5 6.706478e-03
 42.5 6.711333e-03
 43.5 6.638672e-03
 44.5 6.368880e-03
 45.5 6.537719e-03
 46.5 6.449035e-03
 47.5 6.386662e-03
 48.5 6.290207e-03
 49.5 6.548132e-03
 50.5 6.322223e-03
 51.5 6.595579e-03
 52.5 6.892195e-03
 53.5 7.076828e-03
 54.5 6.969010e-03
 55.5 7.268374e-03
 56.5 7.145749e-03
 57.5 7.085225e-03
 58.5 7.276864e-03
 59.5 7.551470e-03
 60.5 7.256783e-03
 61.5 7.426699e-03
 62.5 7.064394e-03
 63.5 6.957949e-03
 64.5 6.998835e-03
 65.5 6.957874e-03
 66.5 6.464002e-03
 67.5 5.475166e-03
 68.5 4.209660e-03
 69.5 2.873887e-03
 70.5 1.499032e-03
 71.5 6.697751e-04
 72.5 2.349328e-04
 73.5 5.219097e-05
 74.5 7.157183e-06
