-70.5 1.130137e-06
-69.5 5.637650e-05
-68.5 1.871016e-04
-67.5 6.950628e-04
-66.5 1.673838e-03
-65.5 3.019906e-03
-64.5 4.443266e-03
-63.5 5.368779e-03
-62.5 5.968838e-03
-61.5 6.508200e-03
-60.5 7.103365e-03
-59.5 6.928012e-03
-58.5 7.263179e-03
-57.5 7.046811e-03
-56.5 6.629509e-03
-55.5 6.639730e-03
-54.5 6.727436e-03
-53.5 6.509724e-03
-52.5 6.394967e-03
-51.5 6.695086e-03
-50.5 6.676337e-03
-49.5 6.667918e-03
-48.5 6.543445e-03
-47.5 6.656648e-03
-46.5 6.715032e-03
-45.5 6.595214e-03
-44.5 6.553905e-03
-43.5 6.441301e-03
-42.5 6.392630e-03
-41.5 6.697632e-03
-40.5 6.647114e-03
-39.5 6.493981e-03
-38.5 6.318779e-03
-37.5 6.557337e-03
-36.5 6.594847e-03
-35.5 6.911107e-03
-34.5 6.948876e-03
-33.5 7.061811e-03
-32.5 7.061036e-03
-31.5 7.019282e-03
-30.5 7.190264e-03
-29.5 6.981599e-03
-28.5 6.964962e-03
-27.5 6.832784e-03
-26.5 6.573284e-03
-25.5 6.175906e-03
-24.5 5.307047e-03
-23.5 4.596618e-03
-22.5 3.585795e-03
-21.5 3.141433e-03
-20.5 3.600042e-03
-19.5 4.618275e-03
-18.5 6.826572e-03
-17.5 1.158469e-02
-16.5 1.757982e-02
-15.5 2.362778e-02
-14.5 2.688143e-02
-13.5 2.685759e-02
-12.5 2.401841e-02
-11.5 1.982744e-02
-10.5 1.406012e-02
 -9.5 8.639910e-03
 -8.5 4.405556e-03
 -7.5 2.086657e-03
 -6.5 8.800438e-04
 -5.5 3.376711e-04
 -4.5 1.275168e-04
 -3.5 3.043483e-05
 -2.5 6.478305e-06
 -1.5 3.348726e-07
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 5.608433e-07
  3.5 2.552985e-05
  4.5 1.127341e-04
  5.5 4.790456e-04
  6.5 1.454428e-03
  7.5 3.453746e-03
  8.5 6.334876e-03
  9.5 1.110335e-02
 10.5 1.665836e-02
 11.5 2.136971e-02
 12.5 2.455147e-02
 13.5 2.482175e-02
 14.5 2.304859e-02
 15.5 1.904867e-02
 16.5 1.361957e-02
 17.5 9.539275e-03
 18.5 7.318947e-03
 19.5 5.718149e-03
 20.5 4.774281e-03
 21.5 4.625624e-03
 22.5 4.773833e-03
 23.5 5.411153e-03
 24.5 6.209965e-03
 25.5 6.689618e-03
 26.5 6.728255e-03
 27.5 7.167240e-03
 28.5 7.402859e-03
 29.5 7.701038e-03
 30.5 7.577216e-03
 31.5 7.380466e-03
 32.5 7.394070e-03
 33.5 7.310072e-03
 34.5 6.979629e-03
 35.5 7.256486e-03
 36.5 7.262067e-03
 37.5 7.132825e-03
 38.5 7.176852e-03
 39.5 7.320872e-03
 40.5 7.090381e-03
 41.5 7.060439e-03
 42.5 6.992391e-03
 43.5 6.961335e-03
 44.5 6.879996e-03
 45.5 6.662703e-03
 46.5 6.644840e-03
 47.5 6.683483e-03
 48.5 6.675188e-03
 49.5 6.580785e-03
 50.5 6.655563e-03
 51.5 6.815564e-03
 52.5 6.728624e-03
 53.5 6.983439e-03
 54.5 6.739273e-03
 55.5 6.876179e-03
 56.5 6.605882e-03
 57.5 6.951893e-03
 58.5 6.908429e-03
 59.5 7.269648e-03
 60.5 7.401471e-03
 61.5 7.519211e-03
 62.5 7.406602e-03
 63.5 7.067946e-03
 64.5 6.717509e-03
 65.5 6.436629e-03
 66.5 5.792331e-03
 67.5 4.283526e-03
 68.5 2.724391e-03
 69.5 1.414878e-03
 70.5 5.367655e-04
 71.5 1.792221e-04
 72.5 4.827517e-05
 73.5 8.187210e-06
 74.5 2.831841e-06
