-69.5 2.894058e-06
-68.5 1.025042e-04
-67.5 2.948655e-04
-66.5 6.129662e-04
-65.5 9.965405e-04
-64.5 1.990458e-03
-63.5 2.828486e-03
-62.5 3.066680e-03
-61.5 3.508527e-03
-60.5 4.281920e-03
-59.5 3.970643e-03
-58.5 3.973639e-03
-57.5 4.364785e-03
-56.5 4.441644e-03
-55.5 4.824776e-03
-54.5 5.543873e-03
-53.5 5.931459e-03
-52.5 6.429453e-03
-51.5 6.485116e-03
-50.5 6.800831e-03
-49.5 7.467891e-03
-48.5 7.256371e-03
-47.5 7.712341e-03
-46.5 7.479395e-03
-45.5 6.953351e-03
-44.5 7.626603e-03
-43.5 7.653414e-03
-42.5 7.844202e-03
-41.5 7.959263e-03
-40.5 7.285500e-03
-39.5 8.125361e-03
-38.5 7.888756e-03
-37.5 8.226325e-03
-36.5 7.809061e-03
-35.5 7.418941e-03
-34.5 7.778364e-03
-33.5 6.702886e-03
-32.5 6.716645e-03
-31.5 6.069038e-03
-30.5 5.964477e-03
-29.5 5.604524e-03
-28.5 5.570271e-03
-27.5 5.737102e-03
-26.5 5.862270e-03
-25.5 5.747191e-03
-24.5 4.385645e-03
-23.5 4.183164e-03
-22.5 3.913919e-03
-21.5 3.339980e-03
-20.5 2.480723e-03
-19.5 2.330968e-03
-18.5 3.450738e-03
-17.5 5.444243e-03
-16.5 8.758967e-03
-15.5 1.383411e-02
-14.5 1.903304e-02
-13.5 2.444002e-02
-12.5 2.243341e-02
-11.5 1.784277e-02
-10.5 1.164571e-02
 -9.5 6.942530e-03
 -8.5 3.998117e-03
 -7.5 2.222048e-03
 -6.5 9.325192e-04
 -5.5 5.179235e-04
 -4.5 2.416012e-04
 -3.5 2.270347e-04
 -2.5 2.140433e-04
 -1.5 1.471647e-04
 -0.5 7.450276e-05
  0.5 2.067174e-05
  1.5 8.685155e-07
  2.5 0.000000e+00
  3.5 2.223941e-05
  4.5 1.620260e-04
  5.5 7.038410e-04
  6.5 1.518526e-03
  7.5 3.566619e-03
  8.5 7.677020e-03
  9.5 1.518503e-02
 10.5 2.474402e-02
 11.5 3.345882e-02
 12.5 4.138351e-02
 13.5 4.512778e-02
 14.5 4.336902e-02
 15.5 3.686066e-02
 16.5 2.688768e-02
 17.5 1.711762e-02
 18.5 1.037721e-02
 19.5 7.345311e-03
 20.5 5.481942e-03
 21.5 4.969724e-03
 22.5 5.109849e-03
 23.5 5.328070e-03
 24.5 5.984650e-03
 25.5 6.824029e-03
 26.5 7.682493e-03
 27.5 7.465062e-03
 28.5 8.778436e-03
 29.5 8.121523e-03
 30.5 8.573195e-03
 31.5 8.386395e-03
 32.5 7.738273e-03
 33.5 8.057186e-03
 34.5 7.910238e-03
 35.5 6.581735e-03
 36.5 6.487208e-03
 37.5 6.682954e-03
 38.5 6.226819e-03
 39.5 6.677550e-03
 40.5 5.967700e-03
 41.5 6.031454e-03
 42.5 5.955992e-03
 43.5 5.840773e-03
 44.5 5.965030e-03
 45.5 5.122396e-03
 46.5 5.521168e-03
 47.5 6.095769e-03
 48.5 6.133009e-03
 49.5 5.251369e-03
 50.5 4.906654e-03
 51.5 4.937191e-03
 52.5 4.784455e-03
 53.5 4.107271e-03
 54.5 3.887229e-03
 55.5 4.070719e-03
 56.5 4.332112e-03
 57.5 4.188446e-03
 58.5 4.278435e-03
 59.5 4.484280e-03
 60.5 4.740151e-03
 61.5 5.565156e-03
 62.5 4.733611e-03
 63.5 4.226817e-03
 64.5 4.179926e-03
 65.5 3.755538e-03
 66.5 2.660355e-03
 67.5 1.698239e-03
 68.5 1.017428e-03
 69.5 6.219164e-04
 70.5 3.080322e-04
 71.5 6.470389e-05
 72.5 2.437609e-05
