-72.5 4.447832e-07
-71.5 1.332027e-05
-70.5 4.366966e-05
-69.5 1.326975e-04
-68.5 4.628216e-04
-67.5 1.032985e-03
-66.5 1.673610e-03
-65.5 3.119596e-03
-64.5 4.489735e-03
-63.5 6.631765e-03
-62.5 7.544115e-03
-61.5 7.405000e-03
-60.5 8.275469e-03
-59.5 8.469045e-03
-58.5 9.294525e-03
-57.5 8.764418e-03
-56.5 9.298469e-03
-55.5 8.403803e-03
-54.5 8.859874e-03
-53.5 8.752870e-03
-52.5 9.565364e-03
-51.5 9.650389e-03
-50.5 1.024531e-02
-49.5 8.550389e-03
-48.5 8.056330e-03
-47.5 8.161908e-03
-46.5 8.481126e-03
-45.5 8.132073e-03
-44.5 8.184560e-03
-43.5 8.283757e-03
-42.5 8.135283e-03
-41.5 7.649849e-03
-40.5 8.814927e-03
-39.5 9.444554e-03
-38.5 1.071922e-02
-37.5 1.025674e-02
-36.5 9.681088e-03
-35.5 9.000501e-03
-34.5 8.674027e-03
-33.5 8.932887e-03
-32.5 8.949011e-03
-31.5 8.862197e-03
-30.5 8.339332e-03
-29.5 7.538289e-03
-28.5 7.480564e-03
-27.5 6.870021e-03
-26.5 7.238664e-03
-25.5 6.576416e-03
-24.5 5.815890e-03
-23.5 5.185753e-03
-22.5 3.868941e-03
-21.5 3.569051e-03
-20.5 3.193949e-03
-19.5 3.446914e-03
-18.5 4.563953e-03
-17.5 7.505678e-03
-16.5 1.206307e-02
-15.5 1.863104e-02
-14.5 2.572976e-02
-13.5 2.966216e-02
-12.5 3.055946e-02
-11.5 2.561226e-02
-10.5 1.711225e-02
 -9.5 9.226221e-03
 -8.5 4.970153e-03
 -7.5 3.204398e-03
 -6.5 1.522143e-03
 -5.5 4.945316e-04
 -4.5 1.274375e-04
 -3.5 1.436163e-05
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 3.568580e-07
  2.5 4.977230e-06
  3.5 4.618645e-06
  4.5 1.025801e-04
  5.5 2.972491e-04
  6.5 7.852515e-04
  7.5 1.312634e-03
  8.5 2.198375e-03
  9.5 2.687935e-03
 10.5 3.855838e-03
 11.5 5.819359e-03
 12.5 9.084588e-03
 13.5 1.265517e-02
 14.5 1.537392e-02
 15.5 1.605369e-02
 16.5 1.357561e-02
 17.5 9.279778e-03
 18.5 5.984332e-03
 19.5 3.991464e-03
 20.5 2.952414e-03
 21.5 2.872781e-03
 22.5 4.009427e-03
 23.5 4.621770e-03
 24.5 5.288236e-03
 25.5 4.935016e-03
 26.5 5.616581e-03
 27.5 5.339939e-03
 28.5 5.550137e-03
 29.5 5.718586e-03
 30.5 6.157961e-03
 31.5 7.080284e-03
 32.5 7.346097e-03
 33.5 8.255941e-03
 34.5 8.646913e-03
 35.5 7.472977e-03
 36.5 7.892653e-03
 37.5 7.186213e-03
 38.5 6.657157e-03
 39.5 6.261404e-03
 40.5 5.783763e-03
 41.5 5.979937e-03
 42.5 6.508147e-03
 43.5 6.235612e-03
 44.5 6.731709e-03
 45.5 7.359548e-03
 46.5 7.163626e-03
 47.5 7.424263e-03
 48.5 7.239118e-03
 49.5 7.959631e-03
 50.5 7.943824e-03
 51.5 8.222955e-03
 52.5 8.131895e-03
 53.5 8.503621e-03
 54.5 8.116552e-03
 55.5 8.588089e-03
 56.5 9.524482e-03
 57.5 9.676777e-03
 58.5 9.456719e-03
 59.5 9.712019e-03
 60.5 9.494111e-03
 61.5 8.240407e-03
 62.5 8.165903e-03
 63.5 7.892841e-03
 64.5 6.731605e-03
 65.5 5.872694e-03
 66.5 5.239793e-03
 67.5 3.996054e-03
 68.5 2.842951e-03
 69.5 1.941421e-03
 70.5 7.747277e-04
 71.5 2.846163e-04
 72.5 6.745795e-05
 73.5 3.299044e-05
 74.5 7.095454e-06
 75.5 4.470396e-07
