-71.5 3.021921e-06
-70.5 5.739535e-05
-69.5 3.125781e-04
-68.5 9.586554e-04
-67.5 1.799788e-03
-66.5 2.908994e-03
-65.5 4.554049e-03
-64.5 5.662455e-03
-63.5 6.958070e-03
-62.5 7.564210e-03
-61.5 8.051813e-03
-60.5 8.095990e-03
-59.5 8.085414e-03
-58.5 8.101895e-03
-57.5 7.682268e-03
-56.5 7.502701e-03
-55.5 7.345749e-03
-54.5 7.098224e-03
-53.5 7.216356e-03
-52.5 7.173373e-03
-51.5 7.416273e-03
-50.5 7.585171e-03
-49.5 7.598208e-03
-48.5 7.841037e-03
-47.5 7.859796e-03
-46.5 7.568070e-03
-45.5 7.843898e-03
-44.5 7.803792e-03
-43.5 7.688220e-03
-42.5 8.035059e-03
-41.5 8.041685e-03
-40.5 7.894835e-03
-39.5 8.435433e-03
-38.5 8.231462e-03
-37.5 8.199160e-03
-36.5 8.063484e-03
-35.5 8.436268e-03
-34.5 8.417952e-03
-33.5 8.033522e-03
-32.5 8.042608e-03
-31.5 8.100617e-03
-30.5 7.860191e-03
-29.5 7.844627e-03
-28.5 7.582842e-03
-27.5 7.566521e-03
-26.5 7.171227e-03
-25.5 6.547243e-03
-24.5 5.507619e-03
-23.5 5.150493e-03
-22.5 4.821756e-03
-21.5 4.722981e-03
-20.5 5.347011e-03
-19.5 7.459687e-03
-18.5 1.077668e-02
-17.5 1.589716e-02
-16.5 2.148505e-02
-15.5 2.562654e-02
-14.5 2.650741e-02
-13.5 2.650982e-02
-12.5 2.489758e-02
-11.5 2.097416e-02
-10.5 1.348513e-02
 -9.5 7.867952e-03
 -8.5 3.598706e-03
 -7.5 1.357570e-03
 -6.5 4.257812e-04
 -5.5 2.470950e-04
 -4.5 1.254613e-04
 -3.5 7.901983e-05
 -2.5 9.293238e-05
 -1.5 1.511578e-04
 -0.5 2.074720e-04
  0.5 1.722220e-04
  1.5 9.405662e-05
  2.5 5.420261e-05
  3.5 6.744543e-05
  4.5 6.529612e-05
  5.5 1.550714e-04
  6.5 3.729522e-04
  7.5 1.015849e-03
  8.5 2.412277e-03
  9.5 5.196216e-03
 10.5 8.562807e-03
 11.5 1.227941e-02
 12.5 1.540304e-02
 13.5 1.631912e-02
 14.5 1.429093e-02
 15.5 1.004717e-02
 16.5 5.691300e-03
 17.5 3.182334e-03
 18.5 2.271320e-03
 19.5 2.265706e-03
 20.5 3.035746e-03
 21.5 3.915294e-03
 22.5 5.024220e-03
 23.5 5.890036e-03
 24.5 6.712329e-03
 25.5 7.279241e-03
 26.5 7.335383e-03
 27.5 7.480591e-03
 28.5 7.934462e-03
 29.5 8.186245e-03
 30.5 8.079552e-03
 31.5 7.985784e-03
 32.5 8.074915e-03
 33.5 7.870987e-03
 34.5 8.142940e-03
 35.5 7.947777e-03
 36.5 8.340469e-03
 37.5 8.220439e-03
 38.5 8.274920e-03
 39.5 8.146921e-03
 40.5 7.814390e-03
 41.5 8.075705e-03
 42.5 8.098231e-03
 43.5 7.981172e-03
 44.5 7.847786e-03
 45.5 7.938146e-03
 46.5 7.490887e-03
 47.5 7.075813e-03
 48.5 7.095993e-03
 49.5 6.834801e-03
 50.5 6.848481e-03
 51.5 6.558766e-03
 52.5 6.719608e-03
 53.5 6.510248e-03
 54.5 6.757590e-03
 55.5 6.872855e-03
 56.5 7.076574e-03
 57.5 6.809418e-03
 58.5 7.091682e-03
 59.5 6.841826e-03
 60.5 6.865464e-03
 61.5 6.926952e-03
 62.5 6.937478e-03
 63.5 6.865463e-03
 64.5 6.798936e-03
 65.5 6.383773e-03
 66.5 5.768501e-03
 67.5 4.603055e-03
 68.5 3.496733e-03
 69.5 2.339350e-03
 70.5 1.583306e-03
 71.5 7.908180e-04
 72.5 2.804715e-04
 73.5 5.315995e-05
 74.5 4.999057e-06
 75.5 1.676178e-07
