-70.5 0.000003
-69.5 0.000025
-68.5 0.000194
-67.5 0.000537
-66.5 0.001337
-65.5 0.002433
-64.5 0.003697
-63.5 0.004975
-62.5 0.006540
-61.5 0.007365
-60.5 0.007886
-59.5 0.007787
-58.5 0.007997
-57.5 0.007954
-56.5 0.007781
-55.5 0.007864
-54.5 0.007861
-53.5 0.007584
-52.5 0.007765
-51.5 0.007787
-50.5 0.007813
-49.5 0.007888
-48.5 0.007639
-47.5 0.007802
-46.5 0.007836
-45.5 0.007967
-44.5 0.008088
-43.5 0.007553
-42.5 0.007605
-41.5 0.007197
-40.5 0.007388
-39.5 0.007346
-38.5 0.007565
-37.5 0.007622
-36.5 0.007891
-35.5 0.007929
-34.5 0.008019
-33.5 0.008096
-32.5 0.008299
-31.5 0.008229
-30.5 0.008238
-29.5 0.007899
-28.5 0.007994
-27.5 0.007659
-26.5 0.007730
-25.5 0.007247
-24.5 0.006500
-23.5 0.005515
-22.5 0.004576
-21.5 0.004157
-20.5 0.004164
-19.5 0.004967
-18.5 0.005764
-17.5 0.008725
-16.5 0.013053
-15.5 0.018564
-14.5 0.022911
-13.5 0.025417
-12.5 0.024967
-11.5 0.021517
-10.5 0.015820
 -9.5 0.009723
 -8.5 0.005205
 -7.5 0.002191
 -6.5 0.000733
 -5.5 0.000175
 -4.5 0.000087
 -3.5 0.000140
 -2.5 0.000166
 -1.5 0.000154
 -0.5 0.000122
  0.5 0.000090
  1.5 0.000038
  2.5 0.000034
  3.5 0.000095
  4.5 0.000310
  5.5 0.000960
  6.5 0.002244
  7.5 0.004526
  8.5 0.008126
  9.5 0.013283
 10.5 0.019292
 11.5 0.024363
 12.5 0.027845
 13.5 0.027957
 14.5 0.026304
 15.5 0.021803
 16.5 0.014765
 17.5 0.009837
 18.5 0.007104
 19.5 0.005074
 20.5 0.003917
 21.5 0.003792
 22.5 0.004225
 23.5 0.004456
 24.5 0.004777
 25.5 0.004873
 26.5 0.005639
 27.5 0.005842
 28.5 0.006135
 29.5 0.006021
 30.5 0.005769
 31.5 0.005643
 32.5 0.005378
 33.5 0.005242
 34.5 0.005214
 35.5 0.005130
 36.5 0.005097
 37.5 0.005073
 38.5 0.005492
 39.5 0.005718
 40.5 0.005685
 41.5 0.005535
 42.5 0.005587
 43.5 0.005563
 44.5 0.005896
 45.5 0.005978
 46.5 0.005788
 47.5 0.005829
 48.5 0.005760
 49.5 0.005753
 50.5 0.005993
 51.5 0.006031
 52.5 0.005951
 53.5 0.006005
 54.5 0.006117
 55.5 0.006044
 56.5 0.006245
 57.5 0.006194
 58.5 0.006333
 59.5 0.006408
 60.5 0.006815
 61.5 0.006931
 62.5 0.007102
 63.5 0.007031
 64.5 0.006304
 65.5 0.005612
 66.5 0.004494
 67.5 0.003154
 68.5 0.001784
 69.5 0.000868
 70.5 0.000359
 71.5 0.000100
 72.5 0.000039
 73.5 0.000003
 74.5 0.000003
