-70.5 1.523956e-07
-69.5 2.890837e-05
-68.5 1.528954e-04
-67.5 5.286704e-04
-66.5 1.357570e-03
-65.5 2.609842e-03
-64.5 4.248466e-03
-63.5 6.161957e-03
-62.5 7.539636e-03
-61.5 8.201618e-03
-60.5 8.058519e-03
-59.5 8.113141e-03
-58.5 8.077898e-03
-57.5 7.773333e-03
-56.5 7.636976e-03
-55.5 7.367946e-03
-54.5 7.222278e-03
-53.5 7.371860e-03
-52.5 7.413932e-03
-51.5 7.439449e-03
-50.5 7.478883e-03
-49.5 7.573021e-03
-48.5 7.715683e-03
-47.5 7.708100e-03
-46.5 7.766613e-03
-45.5 7.716845e-03
-44.5 7.598387e-03
-43.5 7.623130e-03
-42.5 7.973796e-03
-41.5 7.753776e-03
-40.5 7.570084e-03
-39.5 7.332374e-03
-38.5 7.489411e-03
-37.5 7.621244e-03
-36.5 7.507857e-03
-35.5 7.944810e-03
-34.5 7.950010e-03
-33.5 7.802367e-03
-32.5 8.007936e-03
-31.5 7.518793e-03
-30.5 7.239921e-03
-29.5 7.354726e-03
-28.5 7.206662e-03
-27.5 6.946137e-03
-26.5 6.805292e-03
-25.5 6.219803e-03
-24.5 5.465970e-03
-23.5 4.767603e-03
-22.5 4.390109e-03
-21.5 4.277393e-03
-20.5 4.084193e-03
-19.5 4.387224e-03
-18.5 5.639352e-03
-17.5 7.718565e-03
-16.5 1.174867e-02
-15.5 1.767164e-02
-14.5 2.420739e-02
-13.5 2.721491e-02
-12.5 2.724624e-02
-11.5 2.281680e-02
-10.5 1.678003e-02
 -9.5 1.080217e-02
 -8.5 5.599780e-03
 -7.5 2.673000e-03
 -6.5 1.329013e-03
 -5.5 6.639694e-04
 -4.5 2.754647e-04
 -3.5 8.043136e-05
 -2.5 3.376023e-05
 -1.5 3.942456e-06
 -0.5 1.976510e-07
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 3.269942e-07
  3.5 9.773395e-06
  4.5 7.321915e-05
  5.5 2.261182e-04
  6.5 7.529192e-04
  7.5 1.855062e-03
  8.5 3.670991e-03
  9.5 6.359056e-03
 10.5 1.083511e-02
 11.5 1.579962e-02
 12.5 1.896076e-02
 13.5 1.871904e-02
 14.5 1.689922e-02
 15.5 1.402354e-02
 16.5 1.028507e-02
 17.5 7.080220e-03
 18.5 4.830463e-03
 19.5 3.927865e-03
 20.5 4.225825e-03
 21.5 4.620008e-03
 22.5 5.187761e-03
 23.5 5.695258e-03
 24.5 6.383823e-03
 25.5 7.008279e-03
 26.5 7.432505e-03
 27.5 7.182375e-03
 28.5 7.208276e-03
 29.5 7.522567e-03
 30.5 7.571949e-03
 31.5 7.590626e-03
 32.5 7.388011e-03
 33.5 7.605375e-03
 34.5 7.362692e-03
 35.5 7.535647e-03
 36.5 7.641943e-03
 37.5 7.609977e-03
 38.5 7.395125e-03
 39.5 8.250686e-03
 40.5 8.006780e-03
 41.5 7.690761e-03
 42.5 7.677160e-03
 43.5 7.664782e-03
 44.5 7.570011e-03
 45.5 7.972116e-03
 46.5 7.672533e-03
 47.5 7.796145e-03
 48.5 7.500367e-03
 49.5 7.682401e-03
 50.5 7.625119e-03
 51.5 7.632405e-03
 52.5 7.569212e-03
 53.5 7.371347e-03
 54.5 7.288187e-03
 55.5 7.603621e-03
 56.5 7.854999e-03
 57.5 7.867574e-03
 58.5 7.862313e-03
 59.5 7.881279e-03
 60.5 7.964447e-03
 61.5 7.942069e-03
 62.5 8.065352e-03
 63.5 7.950518e-03
 64.5 7.945435e-03
 65.5 7.267565e-03
 66.5 5.765572e-03
 67.5 3.981650e-03
 68.5 2.298317e-03
 69.5 1.115511e-03
 70.5 4.348001e-04
 71.5 1.201409e-04
 72.5 2.106686e-05
 73.5 2.815550e-06
