-69.5 2.795903e-05
-68.5 1.055804e-04
-67.5 5.146291e-04
-66.5 1.301948e-03
-65.5 2.663244e-03
-64.5 4.252398e-03
-63.5 5.858978e-03
-62.5 6.782424e-03
-61.5 7.174450e-03
-60.5 7.307433e-03
-59.5 7.261390e-03
-58.5 7.271151e-03
-57.5 7.228984e-03
-56.5 7.195165e-03
-55.5 7.266883e-03
-54.5 7.465732e-03
-53.5 7.183682e-03
-52.5 6.978957e-03
-51.5 6.607656e-03
-50.5 6.949093e-03
-49.5 7.154689e-03
-48.5 7.487890e-03
-47.5 7.492775e-03
-46.5 7.441147e-03
-45.5 7.422622e-03
-44.5 7.437048e-03
-43.5 7.548669e-03
-42.5 7.612434e-03
-41.5 7.627912e-03
-40.5 7.568947e-03
-39.5 7.216207e-03
-38.5 7.419622e-03
-37.5 7.652127e-03
-36.5 7.538117e-03
-35.5 7.129513e-03
-34.5 6.987457e-03
-33.5 6.874607e-03
-32.5 6.859660e-03
-31.5 6.543305e-03
-30.5 6.280887e-03
-29.5 6.197614e-03
-28.5 6.306078e-03
-27.5 6.188823e-03
-26.5 6.069780e-03
-25.5 6.213597e-03
-24.5 5.926449e-03
-23.5 5.161767e-03
-22.5 4.244166e-03
-21.5 3.357413e-03
-20.5 2.669122e-03
-19.5 2.577199e-03
-18.5 3.544946e-03
-17.5 6.098332e-03
-16.5 9.669891e-03
-15.5 1.342044e-02
-14.5 1.752806e-02
-13.5 2.014042e-02
-12.5 2.087342e-02
-11.5 1.939153e-02
-10.5 1.594169e-02
 -9.5 1.087403e-02
 -8.5 6.498820e-03
 -7.5 3.639200e-03
 -6.5 1.893352e-03
 -5.5 1.006303e-03
 -4.5 5.376484e-04
 -3.5 4.414250e-04
 -2.5 3.304561e-04
 -1.5 2.252783e-04
 -0.5 1.203976e-04
  0.5 6.077876e-05
  1.5 1.130404e-05
  2.5 4.942503e-07
  3.5 8.084818e-06
  4.5 5.233907e-05
  5.5 2.686316e-04
  6.5 9.520951e-04
  7.5 2.377580e-03
  8.5 4.950885e-03
  9.5 9.243472e-03
 10.5 1.481349e-02
 11.5 2.041817e-02
 12.5 2.463157e-02
 13.5 2.535471e-02
 14.5 2.408867e-02
 15.5 1.998745e-02
 16.5 1.530819e-02
 17.5 1.111589e-02
 18.5 7.639338e-03
 19.5 5.482382e-03
 20.5 4.588968e-03
 21.5 4.870507e-03
 22.5 5.725242e-03
 23.5 6.219831e-03
 24.5 6.882290e-03
 25.5 7.302313e-03
 26.5 7.975045e-03
 27.5 7.953508e-03
 28.5 8.127926e-03
 29.5 8.252761e-03
 30.5 8.268444e-03
 31.5 7.799686e-03
 32.5 7.743785e-03
 33.5 7.584110e-03
 34.5 7.389526e-03
 35.5 7.217684e-03
 36.5 7.306172e-03
 37.5 7.236748e-03
 38.5 7.092097e-03
 39.5 7.095608e-03
 40.5 7.098487e-03
 41.5 7.090165e-03
 42.5 7.376028e-03
 43.5 7.372651e-03
 44.5 7.437989e-03
 45.5 7.545733e-03
 46.5 7.561617e-03
 47.5 7.575535e-03
 48.5 7.379594e-03
 49.5 7.396503e-03
 50.5 7.340701e-03
 51.5 7.404919e-03
 52.5 7.424350e-03
 53.5 7.444238e-03
 54.5 7.562748e-03
 55.5 7.711021e-03
 56.5 7.633295e-03
 57.5 7.833755e-03
 58.5 7.763498e-03
 59.5 7.830464e-03
 60.5 7.961086e-03
 61.5 7.969709e-03
 62.5 8.334636e-03
 63.5 8.339636e-03
 64.5 7.654087e-03
 65.5 7.106333e-03
 66.5 5.584299e-03
 67.5 4.148284e-03
 68.5 2.368153e-03
 69.5 1.030967e-03
 70.5 4.202898e-04
 71.5 9.722994e-05
 72.5 2.009115e-05
 73.5 3.113961e-06
