-70.5 1.693078e-05
-69.5 2.595029e-04
-68.5 7.303686e-04
-67.5 1.520612e-03
-66.5 2.252189e-03
-65.5 2.931458e-03
-64.5 3.751673e-03
-63.5 4.210940e-03
-62.5 4.701155e-03
-61.5 4.354586e-03
-60.5 4.778762e-03
-59.5 4.763654e-03
-58.5 4.758995e-03
-57.5 4.669346e-03
-56.5 4.575673e-03
-55.5 4.690545e-03
-54.5 4.729041e-03
-53.5 5.028636e-03
-52.5 4.515970e-03
-51.5 4.223852e-03
-50.5 4.339810e-03
-49.5 4.854284e-03
-48.5 4.523128e-03
-47.5 4.598045e-03
-46.5 4.931699e-03
-45.5 5.026700e-03
-44.5 5.005571e-03
-43.5 5.016776e-03
-42.5 5.749148e-03
-41.5 6.555802e-03
-40.5 6.135347e-03
-39.5 6.011100e-03
-38.5 5.213565e-03
-37.5 5.416743e-03
-36.5 5.535811e-03
-35.5 4.935261e-03
-34.5 4.167487e-03
-33.5 4.671073e-03
-32.5 4.662837e-03
-31.5 4.247539e-03
-30.5 4.466256e-03
-29.5 4.111493e-03
-28.5 4.697338e-03
-27.5 4.937989e-03
-26.5 5.056780e-03
-25.5 5.819027e-03
-24.5 4.864811e-03
-23.5 4.703490e-03
-22.5 4.720190e-03
-21.5 5.100558e-03
-20.5 6.301022e-03
-19.5 7.583666e-03
-18.5 9.971847e-03
-17.5 1.245921e-02
-16.5 1.750492e-02
-15.5 2.240562e-02
-14.5 2.694040e-02
-13.5 2.957512e-02
-12.5 3.054542e-02
-11.5 2.762392e-02
-10.5 2.116342e-02
 -9.5 1.381742e-02
 -8.5 8.071314e-03
 -7.5 4.344203e-03
 -6.5 1.738702e-03
 -5.5 6.948588e-04
 -4.5 3.617747e-04
 -3.5 1.235774e-04
 -2.5 4.432642e-05
 -1.5 7.977921e-06
 -0.5 0.000000e+00
  0.5 1.292353e-05
  1.5 1.725889e-05
  2.5 2.606806e-04
  3.5 5.129387e-04
  4.5 1.613260e-03
  5.5 2.497385e-03
  6.5 3.622997e-03
  7.5 5.264639e-03
  8.5 8.523210e-03
  9.5 1.598888e-02
 10.5 2.595516e-02
 11.5 3.462116e-02
 12.5 3.907853e-02
 13.5 3.963940e-02
 14.5 3.742766e-02
 15.5 3.141003e-02
 16.5 2.310558e-02
 17.5 1.490248e-02
 18.5 9.602905e-03
 19.5 5.760564e-03
 20.5 2.845242e-03
 21.5 1.548850e-03
 22.5 1.401764e-03
 23.5 1.988657e-03
 24.5 2.963462e-03
 25.5 3.459597e-03
 26.5 4.033755e-03
 27.5 4.956094e-03
 28.5 5.560661e-03
 29.5 5.712424e-03
 30.5 6.047345e-03
 31.5 5.660925e-03
 32.5 5.622485e-03
 33.5 5.217445e-03
 34.5 5.536187e-03
 35.5 5.338211e-03
 36.5 5.358794e-03
 37.5 5.607026e-03
 38.5 5.056772e-03
 39.5 5.402970e-03
 40.5 5.271947e-03
 41.5 5.015161e-03
 42.5 5.203324e-03
 43.5 4.632994e-03
 44.5 4.391815e-03
 45.5 4.453983e-03
 46.5 4.586065e-03
 47.5 4.305767e-03
 48.5 4.645650e-03
 49.5 4.847970e-03
 50.5 5.238553e-03
 51.5 5.043013e-03
 52.5 5.263049e-03
 53.5 5.433364e-03
 54.5 6.115875e-03
 55.5 6.268771e-03
 56.5 5.952812e-03
 57.5 5.719240e-03
 58.5 6.336475e-03
 59.5 5.468461e-03
 60.5 5.532198e-03
 61.5 5.782974e-03
 62.5 5.172347e-03
 63.5 4.967594e-03
 64.5 4.626998e-03
 65.5 3.958132e-03
 66.5 3.548453e-03
 67.5 3.290572e-03
 68.5 2.746218e-03
 69.5 1.888056e-03
 70.5 1.354434e-03
 71.5 7.607151e-04
 72.5 1.676392e-04
 73.5 5.393621e-05
 74.5 8.724263e-07
