-72.5 3.484539e-06
-71.5 3.529981e-05
-70.5 8.596482e-05
-69.5 3.235732e-04
-68.5 7.518884e-04
-67.5 1.414894e-03
-66.5 2.412656e-03
-65.5 3.507895e-03
-64.5 4.741368e-03
-63.5 5.719547e-03
-62.5 6.336409e-03
-61.5 6.831005e-03
-60.5 6.643597e-03
-59.5 6.664633e-03
-58.5 6.719872e-03
-57.5 6.708178e-03
-56.5 7.040388e-03
-55.5 7.079149e-03
-54.5 7.011863e-03
-53.5 6.943912e-03
-52.5 6.949150e-03
-51.5 7.196988e-03
-50.5 7.003586e-03
-49.5 7.454993e-03
-48.5 7.484841e-03
-47.5 7.475139e-03
-46.5 7.614804e-03
-45.5 7.940326e-03
-44.5 8.082392e-03
-43.5 7.834346e-03
-42.5 7.444148e-03
-41.5 7.478033e-03
-40.5 7.189139e-03
-39.5 7.194614e-03
-38.5 7.085922e-03
-37.5 7.090766e-03
-36.5 7.069091e-03
-35.5 7.020878e-03
-34.5 7.028314e-03
-33.5 6.980829e-03
-32.5 7.060105e-03
-31.5 6.940762e-03
-30.5 6.881347e-03
-29.5 6.832833e-03
-28.5 7.000922e-03
-27.5 7.708755e-03
-26.5 8.097030e-03
-25.5 8.178922e-03
-24.5 7.610460e-03
-23.5 6.902246e-03
-22.5 5.890847e-03
-21.5 5.012528e-03
-20.5 4.669715e-03
-19.5 4.742060e-03
-18.5 6.130546e-03
-17.5 9.475609e-03
-16.5 1.409366e-02
-15.5 1.963172e-02
-14.5 2.203259e-02
-13.5 2.306715e-02
-12.5 2.070210e-02
-11.5 1.753238e-02
-10.5 1.346548e-02
 -9.5 9.403599e-03
 -8.5 5.756659e-03
 -7.5 2.951969e-03
 -6.5 1.234430e-03
 -5.5 4.655675e-04
 -4.5 1.535853e-04
 -3.5 3.978303e-05
 -2.5 3.361125e-06
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 5.154872e-06
  4.5 5.615672e-05
  5.5 2.542957e-04
  6.5 9.075381e-04
  7.5 2.313873e-03
  8.5 4.193324e-03
  9.5 6.507160e-03
 10.5 8.968375e-03
 11.5 1.277301e-02
 12.5 1.728277e-02
 13.5 2.131362e-02
 14.5 2.259863e-02
 15.5 1.945690e-02
 16.5 1.428299e-02
 17.5 1.037323e-02
 18.5 7.128985e-03
 19.5 5.042918e-03
 20.5 4.399008e-03
 21.5 4.270673e-03
 22.5 4.981717e-03
 23.5 5.648740e-03
 24.5 6.970159e-03
 25.5 8.010655e-03
 26.5 8.833022e-03
 27.5 9.089195e-03
 28.5 9.004088e-03
 29.5 8.826875e-03
 30.5 8.786663e-03
 31.5 8.425195e-03
 32.5 8.243360e-03
 33.5 7.864655e-03
 34.5 8.027351e-03
 35.5 8.059077e-03
 36.5 7.713901e-03
 37.5 7.711679e-03
 38.5 7.598971e-03
 39.5 7.726832e-03
 40.5 7.816154e-03
 41.5 8.039826e-03
 42.5 7.983587e-03
 43.5 7.776709e-03
 44.5 7.590541e-03
 45.5 7.713136e-03
 46.5 7.730663e-03
 47.5 7.786075e-03
 48.5 7.611731e-03
 49.5 7.504751e-03
 50.5 7.364911e-03
 51.5 7.186086e-03
 52.5 6.829998e-03
 53.5 6.876016e-03
 54.5 7.113952e-03
 55.5 6.916013e-03
 56.5 6.752903e-03
 57.5 6.612617e-03
 58.5 6.686651e-03
 59.5 6.557858e-03
 60.5 6.448051e-03
 61.5 6.516633e-03
 62.5 6.808006e-03
 63.5 6.696397e-03
 64.5 6.761617e-03
 65.5 6.069806e-03
 66.5 5.292745e-03
 67.5 4.109397e-03
 68.5 3.109147e-03
 69.5 2.238314e-03
 70.5 1.396997e-03
 71.5 7.134306e-04
 72.5 3.425709e-04
 73.5 1.215518e-04
 74.5 1.166619e-05
 75.5 1.676694e-07
