-70.5 0.000011
-69.5 0.000110
-68.5 0.000417
-67.5 0.000833
-66.5 0.001504
-65.5 0.002384
-64.5 0.003896
-63.5 0.005128
-62.5 0.006499
-61.5 0.007418
-60.5 0.008211
-59.5 0.008530
-58.5 0.008731
-57.5 0.008586
-56.5 0.009436
-55.5 0.008672
-54.5 0.008672
-53.5 0.009016
-52.5 0.008585
-51.5 0.008837
-50.5 0.008650
-49.5 0.009050
-48.5 0.009127
-47.5 0.008956
-46.5 0.008118
-45.5 0.009014
-44.5 0.008614
-43.5 0.009111
-42.5 0.009139
-41.5 0.009284
-40.5 0.009195
-39.5 0.008383
-38.5 0.008588
-37.5 0.007756
-36.5 0.008114
-35.5 0.007959
-34.5 0.008184
-33.5 0.007985
-32.5 0.008105
-31.5 0.007564
-30.5 0.007954
-29.5 0.007566
-28.5 0.007467
-27.5 0.008114
-26.5 0.007126
-25.5 0.006085
-24.5 0.005454
-23.5 0.004994
-22.5 0.004642
-21.5 0.003331
-20.5 0.002349
-19.5 0.001808
-18.5 0.003012
-17.5 0.004735
-16.5 0.008401
-15.5 0.013439
-14.5 0.018804
-13.5 0.021180
-12.5 0.021149
-11.5 0.019444
-10.5 0.016628
 -9.5 0.011319
 -8.5 0.006491
 -7.5 0.003165
 -6.5 0.001523
 -5.5 0.000839
 -4.5 0.000499
 -3.5 0.000285
 -2.5 0.000254
 -1.5 0.000281
 -0.5 0.000622
  0.5 0.000617
  1.5 0.000612
  2.5 0.001038
  3.5 0.000930
  4.5 0.001672
  5.5 0.002561
  6.5 0.003350
  7.5 0.006079
  8.5 0.008796
  9.5 0.013038
 10.5 0.019777
 11.5 0.024542
 12.5 0.028476
 13.5 0.031885
 14.5 0.029826
 15.5 0.023964
 16.5 0.015168
 17.5 0.008811
 18.5 0.004400
 19.5 0.002751
 20.5 0.002875
 21.5 0.002618
 22.5 0.002787
 23.5 0.002515
 24.5 0.002932
 25.5 0.003003
 26.5 0.003703
 27.5 0.003822
 28.5 0.003856
 29.5 0.004593
 30.5 0.004731
 31.5 0.004737
 32.5 0.004862
 33.5 0.005009
 34.5 0.005127
 35.5 0.004999
 36.5 0.005083
 37.5 0.004954
 38.5 0.006039
 39.5 0.005419
 40.5 0.006426
 41.5 0.006127
 42.5 0.006409
 43.5 0.006838
 44.5 0.007027
 45.5 0.007376
 46.5 0.006884
 47.5 0.007041
 48.5 0.007216
 49.5 0.007166
 50.5 0.006701
 51.5 0.006396
 52.5 0.006771
 53.5 0.007285
 54.5 0.007027
 55.5 0.006413
 56.5 0.006484
 57.5 0.006545
 58.5 0.006397
 59.5 0.007480
 60.5 0.006731
 61.5 0.006734
 62.5 0.006733
 63.5 0.006605
 64.5 0.005596
 65.5 0.004380
 66.5 0.003521
 67.5 0.002528
 68.5 0.001893
 69.5 0.001206
 70.5 0.000498
 71.5 0.000180
 72.5 0.000086
 73.5 0.000002
