-70.5 1.870178e-07
-69.5 1.908064e-05
-68.5 1.878333e-04
-67.5 7.687338e-04
-66.5 1.694788e-03
-65.5 2.792741e-03
-64.5 4.119626e-03
-63.5 5.331289e-03
-62.5 6.458464e-03
-61.5 6.960265e-03
-60.5 7.543411e-03
-59.5 7.533660e-03
-58.5 7.914187e-03
-57.5 7.758330e-03
-56.5 7.914791e-03
-55.5 8.076029e-03
-54.5 7.986226e-03
-53.5 7.430849e-03
-52.5 7.345519e-03
-51.5 7.463550e-03
-50.5 7.332110e-03
-49.5 7.620654e-03
-48.5 7.550093e-03
-47.5 7.675329e-03
-46.5 7.588080e-03
-45.5 7.617928e-03
-44.5 7.527536e-03
-43.5 7.695463e-03
-42.5 7.777570e-03
-41.5 7.554926e-03
-40.5 7.389165e-03
-39.5 7.199035e-03
-38.5 7.442464e-03
-37.5 7.446737e-03
-36.5 7.602618e-03
-35.5 7.829670e-03
-34.5 7.889019e-03
-33.5 7.755655e-03
-32.5 7.692285e-03
-31.5 7.957105e-03
-30.5 7.647654e-03
-29.5 7.596504e-03
-28.5 7.395472e-03
-27.5 7.235082e-03
-26.5 7.285736e-03
-25.5 6.810348e-03
-24.5 5.837934e-03
-23.5 5.020020e-03
-22.5 4.170290e-03
-21.5 3.727018e-03
-20.5 3.768762e-03
-19.5 4.862499e-03
-18.5 7.601792e-03
-17.5 1.195718e-02
-16.5 1.736646e-02
-15.5 2.408679e-02
-14.5 2.936337e-02
-13.5 3.336012e-02
-12.5 3.204910e-02
-11.5 2.611861e-02
-10.5 1.778767e-02
 -9.5 1.022181e-02
 -8.5 4.848364e-03
 -7.5 1.925799e-03
 -6.5 6.978570e-04
 -5.5 2.068876e-04
 -4.5 9.519021e-05
 -3.5 5.852512e-05
 -2.5 2.121554e-05
 -1.5 7.788726e-06
 -0.5 1.861500e-07
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 3.563251e-07
  3.5 8.959159e-06
  4.5 3.434652e-05
  5.5 1.591736e-04
  6.5 6.415917e-04
  7.5 2.046781e-03
  8.5 4.963256e-03
  9.5 9.173080e-03
 10.5 1.436778e-02
 11.5 1.878446e-02
 12.5 2.054969e-02
 13.5 1.934040e-02
 14.5 1.659731e-02
 15.5 1.311816e-02
 16.5 1.015178e-02
 17.5 8.092199e-03
 18.5 6.599158e-03
 19.5 5.124194e-03
 20.5 4.416830e-03
 21.5 4.800134e-03
 22.5 5.493101e-03
 23.5 6.075053e-03
 24.5 6.375498e-03
 25.5 6.480505e-03
 26.5 6.791123e-03
 27.5 6.921415e-03
 28.5 6.921797e-03
 29.5 7.184352e-03
 30.5 6.827100e-03
 31.5 6.804226e-03
 32.5 6.970171e-03
 33.5 6.751259e-03
 34.5 6.712444e-03
 35.5 6.391465e-03
 36.5 6.501433e-03
 37.5 6.479641e-03
 38.5 6.554668e-03
 39.5 6.625712e-03
 40.5 6.578974e-03
 41.5 6.670620e-03
 42.5 6.759267e-03
 43.5 6.480076e-03
 44.5 6.237412e-03
 45.5 5.928597e-03
 46.5 6.015078e-03
 47.5 6.057427e-03
 48.5 6.013399e-03
 49.5 5.928264e-03
 50.5 5.989300e-03
 51.5 5.999939e-03
 52.5 6.139985e-03
 53.5 6.174787e-03
 54.5 6.129350e-03
 55.5 6.056366e-03
 56.5 5.892904e-03
 57.5 6.172653e-03
 58.5 6.239183e-03
 59.5 6.265180e-03
 60.5 6.654795e-03
 61.5 6.777437e-03
 62.5 7.046334e-03
 63.5 6.793581e-03
 64.5 6.711355e-03
 65.5 5.955922e-03
 66.5 4.759448e-03
 67.5 3.299376e-03
 68.5 2.061119e-03
 69.5 1.135246e-03
 70.5 4.933037e-04
 71.5 1.540687e-04
 72.5 2.074613e-05
 73.5 2.879276e-06
