-71.5 0.000004
-70.5 0.000061
-69.5 0.000299
-68.5 0.000583
-67.5 0.000728
-66.5 0.001490
-65.5 0.001728
-64.5 0.002287
-63.5 0.002993
-62.5 0.003615
-61.5 0.005544
-60.5 0.006390
-59.5 0.007300
-58.5 0.007438
-57.5 0.007447
-56.5 0.007925
-55.5 0.008438
-54.5 0.009277
-53.5 0.009771
-52.5 0.008323
-51.5 0.007897
-50.5 0.007704
-49.5 0.007523
-48.5 0.007889
-47.5 0.007832
-46.5 0.007855
-45.5 0.008076
-44.5 0.008373
-43.5 0.008373
-42.5 0.008753
-41.5 0.008625
-40.5 0.009167
-39.5 0.009113
-38.5 0.008694
-37.5 0.008920
-36.5 0.008138
-35.5 0.008125
-34.5 0.008828
-33.5 0.008862
-32.5 0.008346
-31.5 0.008227
-30.5 0.007847
-29.5 0.007190
-28.5 0.006624
-27.5 0.006459
-26.5 0.006155
-25.5 0.005540
-24.5 0.004944
-23.5 0.004256
-22.5 0.004502
-21.5 0.004110
-20.5 0.004339
-19.5 0.006242
-18.5 0.009862
-17.5 0.015388
-16.5 0.023311
-15.5 0.032563
-14.5 0.041208
-13.5 0.048253
-12.5 0.047750
-11.5 0.038336
-10.5 0.027868
 -9.5 0.016520
 -8.5 0.008319
 -7.5 0.003597
 -6.5 0.001935
 -5.5 0.001137
 -4.5 0.000533
 -3.5 0.000234
 -2.5 0.000046
 -1.5 0.000002
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000006
  6.5 0.000176
  7.5 0.000679
  8.5 0.002047
  9.5 0.004646
 10.5 0.009266
 11.5 0.015012
 12.5 0.020793
 13.5 0.023440
 14.5 0.018852
 15.5 0.012096
 16.5 0.006256
 17.5 0.003965
 18.5 0.002743
 19.5 0.002270
 20.5 0.002222
 21.5 0.002017
 22.5 0.001884
 23.5 0.001718
 24.5 0.001962
 25.5 0.002235
 26.5 0.002465
 27.5 0.002765
 28.5 0.002919
 29.5 0.003371
 30.5 0.003851
 31.5 0.004020
 32.5 0.004226
 33.5 0.004358
 34.5 0.004004
 35.5 0.004209
 36.5 0.004278
 37.5 0.004818
 38.5 0.005149
 39.5 0.005351
 40.5 0.005503
 41.5 0.005278
 42.5 0.004580
 43.5 0.004921
 44.5 0.005102
 45.5 0.005681
 46.5 0.005265
 47.5 0.004558
 48.5 0.004155
 49.5 0.004531
 50.5 0.004546
 51.5 0.004781
 52.5 0.004972
 53.5 0.005261
 54.5 0.005498
 55.5 0.006025
 56.5 0.006330
 57.5 0.007184
 58.5 0.007604
 59.5 0.007852
 60.5 0.008048
 61.5 0.007711
 62.5 0.007425
 63.5 0.006633
 64.5 0.005554
 65.5 0.004670
 66.5 0.003452
 67.5 0.002228
 68.5 0.001333
 69.5 0.000699
 70.5 0.000422
 71.5 0.000075
 72.5 0.000025
