#frame monomers_%
0 38.46153846153846
1 57.69230769230769
2 69.23076923076923
3 69.23076923076923
4 65.38461538461539
5 76.92307692307692
6 84.61538461538461
7 84.61538461538461
8 92.3076923076923
9 73.07692307692308
10 84.61538461538461
11 73.07692307692308
12 84.61538461538461
13 84.61538461538461
14 92.3076923076923
15 80.76923076923077
16 76.92307692307692
17 65.38461538461539
18 73.07692307692308
19 76.92307692307692
20 69.23076923076923
21 69.23076923076923
22 76.92307692307692
23 76.92307692307692
24 84.61538461538461
25 92.3076923076923
26 76.92307692307692
27 69.23076923076923
28 76.92307692307692
29 76.92307692307692
30 69.23076923076923
31 69.23076923076923
32 76.92307692307692
33 84.61538461538461
34 76.92307692307692
35 92.3076923076923
36 76.92307692307692
37 84.61538461538461
38 84.61538461538461
39 76.92307692307692
40 76.92307692307692
41 84.61538461538461
42 69.23076923076923
43 84.61538461538461
44 69.23076923076923
45 84.61538461538461
46 84.61538461538461
47 84.61538461538461
48 84.61538461538461
49 100.0
50 76.92307692307692
51 69.23076923076923
52 50.0
53 65.38461538461539
54 80.76923076923077
55 65.38461538461539
56 65.38461538461539
57 65.38461538461539
58 73.07692307692308
59 69.23076923076923
60 57.69230769230769
61 57.69230769230769
62 57.69230769230769
63 65.38461538461539
64 65.38461538461539
65 50.0
66 69.23076923076923
67 65.38461538461539
68 73.07692307692308
69 69.23076923076923
70 61.53846153846154
71 61.53846153846154
72 76.92307692307692
73 69.23076923076923
74 69.23076923076923
75 69.23076923076923
76 69.23076923076923
77 61.53846153846154
78 61.53846153846154
79 65.38461538461539
80 69.23076923076923
81 80.76923076923077
82 84.61538461538461
83 84.61538461538461
84 69.23076923076923
85 61.53846153846154
86 61.53846153846154
87 65.38461538461539
88 53.84615384615385
89 53.84615384615385
90 57.69230769230769
91 61.53846153846154
92 69.23076923076923
93 69.23076923076923
94 65.38461538461539
95 69.23076923076923
96 61.53846153846154
97 69.23076923076923
98 76.92307692307692
99 76.92307692307692
100 61.53846153846154
101 84.61538461538461
102 73.07692307692308
103 73.07692307692308
104 61.53846153846154
105 73.07692307692308
106 61.53846153846154
107 69.23076923076923
108 61.53846153846154
109 73.07692307692308
110 76.92307692307692
111 69.23076923076923
112 65.38461538461539
113 69.23076923076923
114 73.07692307692308
115 73.07692307692308
116 65.38461538461539
117 57.69230769230769
118 84.61538461538461
119 69.23076923076923
120 65.38461538461539
121 65.38461538461539
122 57.69230769230769
123 61.53846153846154
124 73.07692307692308
125 65.38461538461539
126 38.46153846153846
127 53.84615384615385
128 53.84615384615385
129 53.84615384615385
130 65.38461538461539
131 42.30769230769231
132 50.0
133 57.69230769230769
134 50.0
135 65.38461538461539
136 61.53846153846154
137 65.38461538461539
138 61.53846153846154
139 61.53846153846154
140 69.23076923076923
141 61.53846153846154
142 57.69230769230769
143 53.84615384615385
144 69.23076923076923
145 61.53846153846154
146 50.0
147 57.69230769230769
148 50.0
149 57.69230769230769
150 65.38461538461539
151 53.84615384615385
152 46.15384615384615
153 61.53846153846154
154 61.53846153846154
155 69.23076923076923
156 61.53846153846154
157 69.23076923076923
158 76.92307692307692
159 73.07692307692308
160 69.23076923076923
161 69.23076923076923
162 73.07692307692308
163 69.23076923076923
164 80.76923076923077
165 76.92307692307692
166 69.23076923076923
167 65.38461538461539
168 65.38461538461539
169 84.61538461538461
170 69.23076923076923
171 69.23076923076923
172 65.38461538461539
173 76.92307692307692
174 73.07692307692308
175 76.92307692307692
176 57.69230769230769
177 65.38461538461539
178 76.92307692307692
179 73.07692307692308
180 65.38461538461539
181 73.07692307692308
182 50.0
183 57.69230769230769
184 76.92307692307692
185 84.61538461538461
186 69.23076923076923
187 84.61538461538461
188 84.61538461538461
189 69.23076923076923
190 84.61538461538461
191 61.53846153846154
192 61.53846153846154
193 57.69230769230769
194 61.53846153846154
195 73.07692307692308
196 76.92307692307692
197 84.61538461538461
198 84.61538461538461
199 84.61538461538461
200 69.23076923076923
201 76.92307692307692
202 80.76923076923077
203 80.76923076923077
204 92.3076923076923
205 100.0
206 80.76923076923077
207 73.07692307692308
208 80.76923076923077
209 61.53846153846154
210 57.69230769230769
211 50.0
212 61.53846153846154
213 50.0
214 50.0
215 50.0
216 53.84615384615385
217 69.23076923076923
218 46.15384615384615
219 57.69230769230769
220 34.61538461538461
221 50.0
222 53.84615384615385
223 46.15384615384615
224 46.15384615384615
225 53.84615384615385
226 61.53846153846154
227 53.84615384615385
228 69.23076923076923
229 69.23076923076923
230 69.23076923076923
231 61.53846153846154
232 61.53846153846154
233 69.23076923076923
234 73.07692307692308
235 69.23076923076923
236 73.07692307692308
237 76.92307692307692
238 73.07692307692308
239 84.61538461538461
240 92.3076923076923
241 92.3076923076923
242 80.76923076923077
243 61.53846153846154
244 84.61538461538461
245 80.76923076923077
246 73.07692307692308
247 76.92307692307692
248 76.92307692307692
249 65.38461538461539
250 76.92307692307692
251 80.76923076923077
252 80.76923076923077
253 73.07692307692308
254 73.07692307692308
255 73.07692307692308
256 84.61538461538461
257 76.92307692307692
258 80.76923076923077
259 65.38461538461539
260 65.38461538461539
261 80.76923076923077
262 73.07692307692308
263 73.07692307692308
264 80.76923076923077
265 73.07692307692308
266 80.76923076923077
267 73.07692307692308
268 73.07692307692308
269 65.38461538461539
270 65.38461538461539
271 80.76923076923077
272 76.92307692307692
273 69.23076923076923
274 76.92307692307692
275 73.07692307692308
276 73.07692307692308
277 69.23076923076923
278 80.76923076923077
279 88.46153846153847
280 84.61538461538461
281 61.53846153846154
282 73.07692307692308
283 65.38461538461539
284 61.53846153846154
285 61.53846153846154
286 73.07692307692308
287 76.92307692307692
288 80.76923076923077
289 76.92307692307692
290 73.07692307692308
291 73.07692307692308
292 69.23076923076923
293 76.92307692307692
294 80.76923076923077
295 76.92307692307692
296 76.92307692307692
297 61.53846153846154
298 65.38461538461539
299 50.0
300 50.0
301 61.53846153846154
302 38.46153846153846
303 53.84615384615385
304 57.69230769230769
305 57.69230769230769
306 57.69230769230769
307 57.69230769230769
308 57.69230769230769
309 61.53846153846154
310 65.38461538461539
311 69.23076923076923
312 57.69230769230769
313 57.69230769230769
314 57.69230769230769
315 57.69230769230769
316 76.92307692307692
317 69.23076923076923
318 65.38461538461539
319 61.53846153846154
320 57.69230769230769
321 65.38461538461539
322 53.84615384615385
323 69.23076923076923
324 84.61538461538461
325 84.61538461538461
326 76.92307692307692
327 76.92307692307692
328 92.3076923076923
329 92.3076923076923
330 92.3076923076923
331 73.07692307692308
332 80.76923076923077
333 76.92307692307692
334 92.3076923076923
335 84.61538461538461
336 69.23076923076923
337 80.76923076923077
338 61.53846153846154
339 69.23076923076923
340 69.23076923076923
341 69.23076923076923
342 76.92307692307692
343 61.53846153846154
344 65.38461538461539
345 73.07692307692308
346 80.76923076923077
347 84.61538461538461
348 92.3076923076923
349 61.53846153846154
350 69.23076923076923
351 61.53846153846154
352 61.53846153846154
353 53.84615384615385
354 57.69230769230769
355 50.0
356 53.84615384615385
357 50.0
358 50.0
359 57.69230769230769
360 69.23076923076923
361 61.53846153846154
362 65.38461538461539
363 65.38461538461539
364 76.92307692307692
365 65.38461538461539
366 65.38461538461539
367 65.38461538461539
368 84.61538461538461
369 69.23076923076923
370 73.07692307692308
371 57.69230769230769
372 61.53846153846154
373 65.38461538461539
374 76.92307692307692
375 76.92307692307692
376 76.92307692307692
377 76.92307692307692
378 84.61538461538461
379 84.61538461538461
380 73.07692307692308
381 73.07692307692308
382 65.38461538461539
383 76.92307692307692
384 69.23076923076923
385 53.84615384615385
386 57.69230769230769
387 76.92307692307692
388 76.92307692307692
389 76.92307692307692
390 65.38461538461539
391 65.38461538461539
392 65.38461538461539
393 61.53846153846154
394 65.38461538461539
395 50.0
396 53.84615384615385
397 46.15384615384615
398 50.0
399 42.30769230769231
400 53.84615384615385
401 57.69230769230769
402 65.38461538461539
403 57.69230769230769
404 57.69230769230769
405 53.84615384615385
406 61.53846153846154
407 53.84615384615385
408 57.69230769230769
409 61.53846153846154
410 57.69230769230769
411 61.53846153846154
412 69.23076923076923
413 61.53846153846154
414 46.15384615384615
415 61.53846153846154
416 76.92307692307692
417 76.92307692307692
418 69.23076923076923
419 84.61538461538461
420 69.23076923076923
421 69.23076923076923
422 65.38461538461539
423 69.23076923076923
424 61.53846153846154
425 61.53846153846154
426 76.92307692307692
427 61.53846153846154
428 61.53846153846154
429 76.92307692307692
430 53.84615384615385
431 65.38461538461539
432 61.53846153846154
433 53.84615384615385
434 57.69230769230769
435 61.53846153846154
436 69.23076923076923
437 76.92307692307692
438 69.23076923076923
439 65.38461538461539
440 65.38461538461539
441 92.3076923076923
442 92.3076923076923
443 100.0
444 92.3076923076923
445 69.23076923076923
446 69.23076923076923
447 65.38461538461539
448 65.38461538461539
449 73.07692307692308
450 57.69230769230769
451 69.23076923076923
452 61.53846153846154
453 57.69230769230769
454 50.0
455 61.53846153846154
456 50.0
457 73.07692307692308
458 73.07692307692308
459 73.07692307692308
460 57.69230769230769
461 61.53846153846154
462 69.23076923076923
463 69.23076923076923
464 69.23076923076923
465 69.23076923076923
466 76.92307692307692
467 69.23076923076923
468 61.53846153846154
469 61.53846153846154
470 57.69230769230769
471 46.15384615384615
472 50.0
473 53.84615384615385
474 69.23076923076923
475 53.84615384615385
476 57.69230769230769
477 65.38461538461539
478 61.53846153846154
479 61.53846153846154
480 69.23076923076923
481 61.53846153846154
482 57.69230769230769
483 53.84615384615385
484 61.53846153846154
485 73.07692307692308
486 50.0
487 61.53846153846154
488 50.0
489 57.69230769230769
490 76.92307692307692
491 76.92307692307692
492 57.69230769230769
493 84.61538461538461
494 76.92307692307692
495 84.61538461538461
496 65.38461538461539
497 65.38461538461539
498 65.38461538461539
499 76.92307692307692
500 84.61538461538461
