#frame monomers_%
0 38.46153846153846
1 50.0
2 61.53846153846154
3 69.23076923076923
4 65.38461538461539
5 57.69230769230769
6 46.15384615384615
7 57.69230769230769
8 50.0
9 42.30769230769231
10 53.84615384615385
11 61.53846153846154
12 61.53846153846154
13 38.46153846153846
14 38.46153846153846
15 46.15384615384615
16 53.84615384615385
17 53.84615384615385
18 46.15384615384615
19 65.38461538461539
20 69.23076923076923
21 61.53846153846154
22 53.84615384615385
23 50.0
24 57.69230769230769
25 57.69230769230769
26 69.23076923076923
27 61.53846153846154
28 73.07692307692308
29 61.53846153846154
30 61.53846153846154
31 69.23076923076923
32 57.69230769230769
33 46.15384615384615
34 57.69230769230769
35 73.07692307692308
36 73.07692307692308
37 80.76923076923077
38 84.61538461538461
39 73.07692307692308
40 69.23076923076923
41 61.53846153846154
42 46.15384615384615
43 61.53846153846154
44 69.23076923076923
45 69.23076923076923
46 76.92307692307692
47 73.07692307692308
48 84.61538461538461
49 100.0
50 84.61538461538461
51 100.0
52 76.92307692307692
53 84.61538461538461
54 76.92307692307692
55 84.61538461538461
56 84.61538461538461
57 65.38461538461539
58 69.23076923076923
59 76.92307692307692
60 61.53846153846154
61 61.53846153846154
62 61.53846153846154
63 50.0
64 50.0
65 50.0
66 34.61538461538461
67 50.0
68 46.15384615384615
69 46.15384615384615
70 53.84615384615385
71 65.38461538461539
72 65.38461538461539
73 57.69230769230769
74 65.38461538461539
75 73.07692307692308
76 73.07692307692308
77 76.92307692307692
78 61.53846153846154
79 84.61538461538461
80 73.07692307692308
81 84.61538461538461
82 80.76923076923077
83 69.23076923076923
84 73.07692307692308
85 61.53846153846154
86 57.69230769230769
87 46.15384615384615
88 50.0
89 42.30769230769231
90 69.23076923076923
91 76.92307692307692
92 76.92307692307692
93 76.92307692307692
94 76.92307692307692
95 61.53846153846154
96 76.92307692307692
97 53.84615384615385
98 65.38461538461539
99 61.53846153846154
100 57.69230769230769
101 50.0
102 57.69230769230769
103 61.53846153846154
104 73.07692307692308
105 92.3076923076923
106 84.61538461538461
107 92.3076923076923
108 84.61538461538461
109 100.0
110 73.07692307692308
111 84.61538461538461
112 76.92307692307692
113 84.61538461538461
114 76.92307692307692
115 69.23076923076923
116 69.23076923076923
117 76.92307692307692
118 53.84615384615385
119 53.84615384615385
120 84.61538461538461
121 76.92307692307692
122 84.61538461538461
123 76.92307692307692
124 84.61538461538461
125 84.61538461538461
126 76.92307692307692
127 69.23076923076923
128 92.3076923076923
129 88.46153846153847
130 76.92307692307692
131 76.92307692307692
132 53.84615384615385
133 50.0
134 46.15384615384615
135 73.07692307692308
136 61.53846153846154
137 46.15384615384615
138 42.30769230769231
139 53.84615384615385
140 53.84615384615385
141 50.0
142 50.0
143 50.0
144 50.0
145 46.15384615384615
146 50.0
147 42.30769230769231
148 50.0
149 38.46153846153846
150 50.0
151 57.69230769230769
152 61.53846153846154
153 65.38461538461539
154 42.30769230769231
155 57.69230769230769
156 57.69230769230769
157 61.53846153846154
158 42.30769230769231
159 61.53846153846154
160 69.23076923076923
161 57.69230769230769
162 61.53846153846154
163 61.53846153846154
164 65.38461538461539
165 61.53846153846154
166 61.53846153846154
167 73.07692307692308
168 61.53846153846154
169 73.07692307692308
170 61.53846153846154
171 61.53846153846154
172 73.07692307692308
173 69.23076923076923
174 57.69230769230769
175 80.76923076923077
176 73.07692307692308
177 61.53846153846154
178 65.38461538461539
179 76.92307692307692
180 61.53846153846154
181 73.07692307692308
182 73.07692307692308
183 76.92307692307692
184 61.53846153846154
185 57.69230769230769
186 69.23076923076923
187 84.61538461538461
188 84.61538461538461
189 73.07692307692308
190 57.69230769230769
191 61.53846153846154
192 76.92307692307692
193 80.76923076923077
194 61.53846153846154
195 69.23076923076923
196 65.38461538461539
197 61.53846153846154
198 57.69230769230769
199 57.69230769230769
200 61.53846153846154
201 38.46153846153846
202 50.0
203 50.0
204 46.15384615384615
205 50.0
206 61.53846153846154
207 53.84615384615385
208 50.0
209 57.69230769230769
210 50.0
211 46.15384615384615
212 61.53846153846154
213 53.84615384615385
214 57.69230769230769
215 30.76923076923077
216 23.076923076923077
217 57.69230769230769
218 50.0
219 38.46153846153846
220 50.0
221 46.15384615384615
222 46.15384615384615
223 53.84615384615385
224 57.69230769230769
225 57.69230769230769
226 57.69230769230769
227 50.0
228 61.53846153846154
229 61.53846153846154
230 76.92307692307692
231 61.53846153846154
232 53.84615384615385
233 57.69230769230769
234 61.53846153846154
235 57.69230769230769
236 46.15384615384615
237 50.0
238 65.38461538461539
239 65.38461538461539
240 57.69230769230769
241 69.23076923076923
242 61.53846153846154
243 61.53846153846154
244 69.23076923076923
245 65.38461538461539
246 69.23076923076923
247 73.07692307692308
248 69.23076923076923
249 65.38461538461539
250 76.92307692307692
251 69.23076923076923
252 76.92307692307692
253 92.3076923076923
254 73.07692307692308
255 84.61538461538461
256 84.61538461538461
257 76.92307692307692
258 76.92307692307692
259 69.23076923076923
260 65.38461538461539
261 84.61538461538461
262 84.61538461538461
263 65.38461538461539
264 73.07692307692308
265 69.23076923076923
266 61.53846153846154
267 69.23076923076923
268 50.0
269 53.84615384615385
270 69.23076923076923
271 61.53846153846154
272 69.23076923076923
273 42.30769230769231
274 61.53846153846154
275 69.23076923076923
276 65.38461538461539
277 69.23076923076923
278 65.38461538461539
279 57.69230769230769
280 50.0
281 50.0
282 61.53846153846154
283 65.38461538461539
284 61.53846153846154
285 69.23076923076923
286 61.53846153846154
287 80.76923076923077
288 76.92307692307692
289 80.76923076923077
290 65.38461538461539
291 76.92307692307692
292 80.76923076923077
293 80.76923076923077
294 76.92307692307692
295 80.76923076923077
296 69.23076923076923
297 61.53846153846154
298 46.15384615384615
299 61.53846153846154
300 57.69230769230769
301 50.0
302 46.15384615384615
303 50.0
304 57.69230769230769
305 50.0
306 69.23076923076923
307 53.84615384615385
308 61.53846153846154
309 69.23076923076923
310 50.0
311 50.0
312 61.53846153846154
313 84.61538461538461
314 84.61538461538461
315 57.69230769230769
316 53.84615384615385
317 53.84615384615385
318 53.84615384615385
319 76.92307692307692
320 57.69230769230769
321 73.07692307692308
322 61.53846153846154
323 57.69230769230769
324 53.84615384615385
325 57.69230769230769
326 50.0
327 65.38461538461539
328 53.84615384615385
329 61.53846153846154
330 61.53846153846154
331 61.53846153846154
332 53.84615384615385
333 50.0
334 61.53846153846154
335 57.69230769230769
336 61.53846153846154
337 76.92307692307692
338 69.23076923076923
339 65.38461538461539
340 73.07692307692308
341 61.53846153846154
342 57.69230769230769
343 50.0
344 53.84615384615385
345 50.0
346 53.84615384615385
347 61.53846153846154
348 61.53846153846154
349 57.69230769230769
350 69.23076923076923
351 76.92307692307692
352 50.0
353 61.53846153846154
354 61.53846153846154
355 61.53846153846154
356 65.38461538461539
357 61.53846153846154
358 69.23076923076923
359 65.38461538461539
360 53.84615384615385
361 69.23076923076923
362 76.92307692307692
363 80.76923076923077
364 73.07692307692308
365 69.23076923076923
366 50.0
367 57.69230769230769
368 65.38461538461539
369 50.0
370 61.53846153846154
371 73.07692307692308
372 57.69230769230769
373 73.07692307692308
374 80.76923076923077
375 69.23076923076923
376 69.23076923076923
377 76.92307692307692
378 65.38461538461539
379 61.53846153846154
380 65.38461538461539
381 61.53846153846154
382 61.53846153846154
383 76.92307692307692
384 69.23076923076923
385 61.53846153846154
386 53.84615384615385
387 46.15384615384615
388 57.69230769230769
389 53.84615384615385
390 65.38461538461539
391 46.15384615384615
392 53.84615384615385
393 57.69230769230769
394 65.38461538461539
395 53.84615384615385
396 61.53846153846154
397 65.38461538461539
398 57.69230769230769
399 61.53846153846154
400 65.38461538461539
401 57.69230769230769
402 61.53846153846154
403 80.76923076923077
404 76.92307692307692
405 69.23076923076923
406 73.07692307692308
407 69.23076923076923
408 61.53846153846154
409 61.53846153846154
410 69.23076923076923
411 65.38461538461539
412 61.53846153846154
413 61.53846153846154
414 61.53846153846154
415 57.69230769230769
416 69.23076923076923
417 50.0
418 53.84615384615385
419 57.69230769230769
420 50.0
421 53.84615384615385
422 73.07692307692308
423 73.07692307692308
424 65.38461538461539
425 69.23076923076923
426 50.0
427 65.38461538461539
428 61.53846153846154
429 53.84615384615385
430 38.46153846153846
431 50.0
432 38.46153846153846
433 42.30769230769231
434 50.0
435 42.30769230769231
436 34.61538461538461
437 46.15384615384615
438 50.0
439 50.0
440 57.69230769230769
441 80.76923076923077
442 65.38461538461539
443 53.84615384615385
