#frame monomers_%
0 53.84615384615385
1 53.84615384615385
2 65.38461538461539
3 57.69230769230769
4 42.30769230769231
5 84.61538461538461
6 53.84615384615385
7 65.38461538461539
8 50.0
9 50.0
10 50.0
11 57.69230769230769
12 42.30769230769231
13 53.84615384615385
14 69.23076923076923
15 61.53846153846154
16 46.15384615384615
17 57.69230769230769
18 65.38461538461539
19 57.69230769230769
20 61.53846153846154
21 69.23076923076923
22 57.69230769230769
23 50.0
24 46.15384615384615
25 42.30769230769231
26 42.30769230769231
27 34.61538461538461
28 46.15384615384615
29 50.0
30 53.84615384615385
31 57.69230769230769
32 53.84615384615385
33 50.0
34 88.46153846153847
35 88.46153846153847
36 73.07692307692308
37 61.53846153846154
38 65.38461538461539
39 65.38461538461539
40 69.23076923076923
41 65.38461538461539
42 73.07692307692308
43 53.84615384615385
44 76.92307692307692
45 57.69230769230769
46 65.38461538461539
47 73.07692307692308
48 69.23076923076923
49 76.92307692307692
50 57.69230769230769
51 80.76923076923077
52 88.46153846153847
53 80.76923076923077
54 42.30769230769231
55 53.84615384615385
56 76.92307692307692
57 73.07692307692308
58 65.38461538461539
59 80.76923076923077
60 76.92307692307692
61 73.07692307692308
62 73.07692307692308
63 76.92307692307692
64 76.92307692307692
65 69.23076923076923
66 73.07692307692308
67 73.07692307692308
68 57.69230769230769
69 61.53846153846154
70 73.07692307692308
71 69.23076923076923
72 65.38461538461539
73 73.07692307692308
74 69.23076923076923
75 65.38461538461539
76 57.69230769230769
77 57.69230769230769
78 69.23076923076923
79 69.23076923076923
80 76.92307692307692
81 80.76923076923077
82 61.53846153846154
83 76.92307692307692
84 57.69230769230769
85 57.69230769230769
86 57.69230769230769
87 61.53846153846154
88 69.23076923076923
89 76.92307692307692
90 73.07692307692308
91 61.53846153846154
92 53.84615384615385
93 53.84615384615385
94 53.84615384615385
95 53.84615384615385
96 61.53846153846154
97 69.23076923076923
98 80.76923076923077
99 73.07692307692308
100 73.07692307692308
101 53.84615384615385
102 65.38461538461539
103 80.76923076923077
104 57.69230769230769
105 73.07692307692308
106 73.07692307692308
107 69.23076923076923
108 84.61538461538461
109 80.76923076923077
110 73.07692307692308
111 76.92307692307692
112 69.23076923076923
113 69.23076923076923
114 73.07692307692308
115 57.69230769230769
