#frame monomers_%
0 76.92307692307692
1 84.61538461538461
2 76.92307692307692
3 92.3076923076923
4 84.61538461538461
5 76.92307692307692
6 76.92307692307692
7 84.61538461538461
8 76.92307692307692
9 76.92307692307692
10 76.92307692307692
11 69.23076923076923
12 76.92307692307692
13 73.07692307692308
14 84.61538461538461
15 92.3076923076923
16 84.61538461538461
17 76.92307692307692
18 92.3076923076923
19 84.61538461538461
20 80.76923076923077
21 61.53846153846154
22 69.23076923076923
23 76.92307692307692
24 80.76923076923077
25 84.61538461538461
26 76.92307692307692
27 69.23076923076923
28 73.07692307692308
29 65.38461538461539
30 69.23076923076923
31 53.84615384615385
32 57.69230769230769
33 57.69230769230769
34 57.69230769230769
35 50.0
36 30.76923076923077
37 65.38461538461539
38 65.38461538461539
39 61.53846153846154
40 50.0
41 61.53846153846154
42 69.23076923076923
43 65.38461538461539
44 92.3076923076923
45 84.61538461538461
46 88.46153846153847
47 84.61538461538461
48 76.92307692307692
49 84.61538461538461
50 76.92307692307692
51 69.23076923076923
52 61.53846153846154
53 65.38461538461539
54 69.23076923076923
55 76.92307692307692
56 76.92307692307692
57 92.3076923076923
58 84.61538461538461
59 84.61538461538461
60 69.23076923076923
61 61.53846153846154
62 69.23076923076923
63 76.92307692307692
64 76.92307692307692
65 57.69230769230769
66 65.38461538461539
67 69.23076923076923
68 57.69230769230769
69 69.23076923076923
70 65.38461538461539
71 76.92307692307692
72 84.61538461538461
73 69.23076923076923
74 69.23076923076923
75 73.07692307692308
76 76.92307692307692
77 76.92307692307692
78 84.61538461538461
79 76.92307692307692
80 57.69230769230769
81 50.0
82 53.84615384615385
83 69.23076923076923
84 84.61538461538461
85 92.3076923076923
86 61.53846153846154
87 61.53846153846154
88 65.38461538461539
89 57.69230769230769
90 61.53846153846154
91 53.84615384615385
92 65.38461538461539
93 65.38461538461539
94 57.69230769230769
95 57.69230769230769
96 50.0
97 50.0
98 53.84615384615385
99 53.84615384615385
100 42.30769230769231
101 46.15384615384615
102 69.23076923076923
103 61.53846153846154
104 65.38461538461539
105 65.38461538461539
106 69.23076923076923
107 76.92307692307692
108 73.07692307692308
109 69.23076923076923
110 73.07692307692308
111 76.92307692307692
112 65.38461538461539
113 73.07692307692308
114 73.07692307692308
115 53.84615384615385
116 53.84615384615385
117 53.84615384615385
118 65.38461538461539
119 50.0
120 65.38461538461539
121 42.30769230769231
122 65.38461538461539
123 65.38461538461539
124 69.23076923076923
125 65.38461538461539
126 61.53846153846154
127 65.38461538461539
128 57.69230769230769
129 61.53846153846154
130 61.53846153846154
131 69.23076923076923
132 65.38461538461539
133 80.76923076923077
134 65.38461538461539
135 42.30769230769231
136 46.15384615384615
137 50.0
138 73.07692307692308
139 57.69230769230769
140 69.23076923076923
141 76.92307692307692
142 73.07692307692308
143 88.46153846153847
144 80.76923076923077
145 80.76923076923077
146 76.92307692307692
147 53.84615384615385
148 50.0
149 57.69230769230769
150 65.38461538461539
151 57.69230769230769
152 57.69230769230769
153 61.53846153846154
154 65.38461538461539
155 61.53846153846154
156 53.84615384615385
157 57.69230769230769
158 53.84615384615385
159 69.23076923076923
160 57.69230769230769
161 65.38461538461539
162 69.23076923076923
163 61.53846153846154
164 73.07692307692308
165 80.76923076923077
166 80.76923076923077
167 73.07692307692308
168 73.07692307692308
169 69.23076923076923
170 76.92307692307692
171 65.38461538461539
172 73.07692307692308
173 73.07692307692308
174 65.38461538461539
175 61.53846153846154
176 73.07692307692308
177 57.69230769230769
178 42.30769230769231
179 57.69230769230769
180 61.53846153846154
181 65.38461538461539
182 65.38461538461539
183 53.84615384615385
184 73.07692307692308
185 57.69230769230769
186 65.38461538461539
187 65.38461538461539
188 73.07692307692308
189 65.38461538461539
190 88.46153846153847
191 80.76923076923077
192 73.07692307692308
193 65.38461538461539
194 61.53846153846154
195 65.38461538461539
196 65.38461538461539
197 84.61538461538461
198 65.38461538461539
199 50.0
200 61.53846153846154
201 76.92307692307692
202 61.53846153846154
203 76.92307692307692
204 73.07692307692308
205 61.53846153846154
206 65.38461538461539
207 69.23076923076923
208 84.61538461538461
209 65.38461538461539
210 65.38461538461539
211 76.92307692307692
212 84.61538461538461
213 69.23076923076923
214 65.38461538461539
215 69.23076923076923
216 61.53846153846154
217 65.38461538461539
218 53.84615384615385
219 57.69230769230769
220 50.0
221 46.15384615384615
222 57.69230769230769
223 53.84615384615385
224 53.84615384615385
225 46.15384615384615
226 65.38461538461539
227 57.69230769230769
228 61.53846153846154
229 69.23076923076923
230 61.53846153846154
231 61.53846153846154
232 65.38461538461539
233 61.53846153846154
234 65.38461538461539
235 69.23076923076923
236 80.76923076923077
237 84.61538461538461
238 73.07692307692308
239 69.23076923076923
240 76.92307692307692
241 61.53846153846154
242 69.23076923076923
243 84.61538461538461
244 73.07692307692308
245 73.07692307692308
246 61.53846153846154
247 69.23076923076923
248 53.84615384615385
249 69.23076923076923
250 61.53846153846154
251 65.38461538461539
252 69.23076923076923
253 69.23076923076923
254 65.38461538461539
255 73.07692307692308
256 61.53846153846154
257 57.69230769230769
258 57.69230769230769
259 53.84615384615385
260 61.53846153846154
261 65.38461538461539
262 76.92307692307692
263 57.69230769230769
264 80.76923076923077
265 61.53846153846154
266 57.69230769230769
267 61.53846153846154
268 76.92307692307692
269 57.69230769230769
270 65.38461538461539
271 42.30769230769231
272 38.46153846153846
273 42.30769230769231
274 50.0
275 53.84615384615385
276 50.0
277 53.84615384615385
278 65.38461538461539
279 69.23076923076923
280 57.69230769230769
281 57.69230769230769
282 57.69230769230769
283 50.0
284 42.30769230769231
285 53.84615384615385
286 50.0
287 65.38461538461539
288 42.30769230769231
289 53.84615384615385
290 46.15384615384615
291 57.69230769230769
292 50.0
293 57.69230769230769
294 42.30769230769231
295 46.15384615384615
296 38.46153846153846
297 50.0
298 46.15384615384615
299 57.69230769230769
300 65.38461538461539
301 50.0
302 65.38461538461539
303 76.92307692307692
304 69.23076923076923
305 61.53846153846154
306 69.23076923076923
307 61.53846153846154
308 69.23076923076923
309 69.23076923076923
310 76.92307692307692
311 69.23076923076923
312 65.38461538461539
313 57.69230769230769
314 50.0
315 61.53846153846154
316 69.23076923076923
317 65.38461538461539
318 65.38461538461539
319 61.53846153846154
320 46.15384615384615
321 50.0
322 53.84615384615385
323 53.84615384615385
324 53.84615384615385
325 61.53846153846154
326 46.15384615384615
327 34.61538461538461
328 69.23076923076923
329 50.0
330 34.61538461538461
331 42.30769230769231
332 38.46153846153846
333 42.30769230769231
334 42.30769230769231
335 42.30769230769231
336 34.61538461538461
337 42.30769230769231
338 42.30769230769231
339 50.0
340 42.30769230769231
341 42.30769230769231
342 50.0
343 53.84615384615385
344 46.15384615384615
345 42.30769230769231
346 38.46153846153846
347 53.84615384615385
348 42.30769230769231
349 50.0
350 53.84615384615385
351 76.92307692307692
352 76.92307692307692
353 57.69230769230769
354 61.53846153846154
355 57.69230769230769
356 53.84615384615385
357 57.69230769230769
358 65.38461538461539
359 61.53846153846154
360 50.0
361 50.0
362 42.30769230769231
363 53.84615384615385
364 61.53846153846154
365 46.15384615384615
366 42.30769230769231
367 38.46153846153846
368 30.76923076923077
369 46.15384615384615
370 34.61538461538461
371 53.84615384615385
372 57.69230769230769
373 50.0
374 53.84615384615385
375 46.15384615384615
376 38.46153846153846
377 26.923076923076923
378 53.84615384615385
379 57.69230769230769
380 38.46153846153846
381 46.15384615384615
382 42.30769230769231
383 57.69230769230769
384 50.0
385 50.0
386 65.38461538461539
387 61.53846153846154
388 69.23076923076923
389 53.84615384615385
390 50.0
391 50.0
392 46.15384615384615
393 53.84615384615385
394 57.69230769230769
395 53.84615384615385
396 61.53846153846154
397 69.23076923076923
398 57.69230769230769
399 53.84615384615385
400 69.23076923076923
401 61.53846153846154
402 53.84615384615385
403 61.53846153846154
404 61.53846153846154
405 53.84615384615385
406 57.69230769230769
407 76.92307692307692
408 76.92307692307692
409 73.07692307692308
410 57.69230769230769
411 61.53846153846154
412 73.07692307692308
413 69.23076923076923
414 69.23076923076923
415 61.53846153846154
416 53.84615384615385
417 69.23076923076923
418 69.23076923076923
419 65.38461538461539
420 69.23076923076923
421 61.53846153846154
422 65.38461538461539
423 69.23076923076923
424 65.38461538461539
425 65.38461538461539
426 61.53846153846154
427 65.38461538461539
428 65.38461538461539
429 69.23076923076923
430 69.23076923076923
431 69.23076923076923
432 73.07692307692308
433 100.0
434 80.76923076923077
435 84.61538461538461
436 80.76923076923077
437 84.61538461538461
438 76.92307692307692
439 73.07692307692308
440 61.53846153846154
441 61.53846153846154
442 69.23076923076923
443 53.84615384615385
444 61.53846153846154
445 53.84615384615385
