#frame monomers_%
0 53.84615384615385
1 50.0
2 61.53846153846154
3 73.07692307692308
4 80.76923076923077
5 80.76923076923077
6 69.23076923076923
7 57.69230769230769
8 61.53846153846154
9 57.69230769230769
10 53.84615384615385
11 57.69230769230769
12 46.15384615384615
13 53.84615384615385
14 57.69230769230769
15 57.69230769230769
16 65.38461538461539
17 65.38461538461539
18 53.84615384615385
19 73.07692307692308
20 57.69230769230769
21 65.38461538461539
22 65.38461538461539
23 65.38461538461539
24 84.61538461538461
25 61.53846153846154
26 57.69230769230769
27 69.23076923076923
28 76.92307692307692
29 76.92307692307692
30 76.92307692307692
31 69.23076923076923
32 69.23076923076923
33 65.38461538461539
34 69.23076923076923
35 61.53846153846154
36 65.38461538461539
37 53.84615384615385
38 53.84615384615385
39 53.84615384615385
40 46.15384615384615
41 50.0
42 46.15384615384615
43 69.23076923076923
44 69.23076923076923
45 61.53846153846154
46 69.23076923076923
47 76.92307692307692
48 53.84615384615385
49 65.38461538461539
50 57.69230769230769
51 53.84615384615385
52 65.38461538461539
53 50.0
54 42.30769230769231
55 69.23076923076923
56 46.15384615384615
57 50.0
58 61.53846153846154
59 46.15384615384615
60 46.15384615384615
61 65.38461538461539
62 46.15384615384615
63 61.53846153846154
64 50.0
65 50.0
66 53.84615384615385
67 57.69230769230769
68 73.07692307692308
69 50.0
70 46.15384615384615
71 57.69230769230769
72 61.53846153846154
73 53.84615384615385
74 53.84615384615385
75 46.15384615384615
76 46.15384615384615
77 57.69230769230769
78 76.92307692307692
79 73.07692307692308
80 53.84615384615385
81 50.0
82 69.23076923076923
83 38.46153846153846
84 30.76923076923077
85 38.46153846153846
86 69.23076923076923
87 53.84615384615385
88 34.61538461538461
89 53.84615384615385
90 50.0
91 42.30769230769231
92 50.0
93 50.0
94 42.30769230769231
95 30.76923076923077
96 42.30769230769231
97 46.15384615384615
98 61.53846153846154
99 65.38461538461539
100 61.53846153846154
101 65.38461538461539
102 61.53846153846154
103 61.53846153846154
104 61.53846153846154
105 73.07692307692308
106 69.23076923076923
107 61.53846153846154
108 50.0
109 69.23076923076923
110 50.0
111 53.84615384615385
112 57.69230769230769
113 65.38461538461539
114 53.84615384615385
115 46.15384615384615
116 34.61538461538461
117 38.46153846153846
118 38.46153846153846
119 53.84615384615385
120 57.69230769230769
121 53.84615384615385
122 61.53846153846154
123 61.53846153846154
