#frame monomers_%
0 23.076923076923077
1 34.61538461538461
2 23.076923076923077
3 38.46153846153846
4 42.30769230769231
5 30.76923076923077
6 30.76923076923077
7 38.46153846153846
8 30.76923076923077
9 30.76923076923077
10 23.076923076923077
11 23.076923076923077
12 15.384615384615385
13 23.076923076923077
14 34.61538461538461
15 11.538461538461538
16 30.76923076923077
17 38.46153846153846
18 34.61538461538461
19 34.61538461538461
20 30.76923076923077
21 23.076923076923077
22 19.23076923076923
23 19.23076923076923
24 23.076923076923077
25 11.538461538461538
26 11.538461538461538
27 11.538461538461538
28 7.6923076923076925
29 15.384615384615385
30 7.6923076923076925
31 15.384615384615385
32 23.076923076923077
33 19.23076923076923
34 15.384615384615385
35 15.384615384615385
36 15.384615384615385
37 23.076923076923077
38 19.23076923076923
39 23.076923076923077
40 26.923076923076923
41 23.076923076923077
42 30.76923076923077
43 30.76923076923077
44 23.076923076923077
45 26.923076923076923
46 15.384615384615385
47 19.23076923076923
48 19.23076923076923
49 26.923076923076923
50 26.923076923076923
51 26.923076923076923
52 26.923076923076923
53 19.23076923076923
54 23.076923076923077
55 19.23076923076923
56 15.384615384615385
57 26.923076923076923
58 30.76923076923077
59 26.923076923076923
60 23.076923076923077
61 26.923076923076923
62 23.076923076923077
63 23.076923076923077
64 23.076923076923077
65 30.76923076923077
66 30.76923076923077
67 34.61538461538461
68 19.23076923076923
69 30.76923076923077
70 19.23076923076923
71 19.23076923076923
72 19.23076923076923
73 19.23076923076923
74 23.076923076923077
75 26.923076923076923
76 15.384615384615385
77 23.076923076923077
78 19.23076923076923
79 19.23076923076923
80 19.23076923076923
81 26.923076923076923
82 26.923076923076923
83 23.076923076923077
84 30.76923076923077
85 11.538461538461538
86 23.076923076923077
87 7.6923076923076925
88 26.923076923076923
89 15.384615384615385
90 15.384615384615385
91 19.23076923076923
92 30.76923076923077
93 26.923076923076923
94 23.076923076923077
95 19.23076923076923
96 15.384615384615385
97 23.076923076923077
98 23.076923076923077
99 23.076923076923077
100 11.538461538461538
101 26.923076923076923
102 23.076923076923077
103 19.23076923076923
104 34.61538461538461
105 23.076923076923077
106 15.384615384615385
107 26.923076923076923
108 19.23076923076923
109 15.384615384615385
110 19.23076923076923
111 11.538461538461538
112 26.923076923076923
113 11.538461538461538
114 26.923076923076923
115 15.384615384615385
116 15.384615384615385
117 19.23076923076923
118 15.384615384615385
119 23.076923076923077
120 30.76923076923077
121 15.384615384615385
122 15.384615384615385
123 23.076923076923077
124 26.923076923076923
125 34.61538461538461
126 26.923076923076923
127 26.923076923076923
128 26.923076923076923
129 15.384615384615385
130 23.076923076923077
131 30.76923076923077
132 26.923076923076923
133 23.076923076923077
134 30.76923076923077
135 19.23076923076923
136 23.076923076923077
137 26.923076923076923
138 19.23076923076923
139 23.076923076923077
140 19.23076923076923
141 19.23076923076923
142 19.23076923076923
143 15.384615384615385
144 19.23076923076923
145 23.076923076923077
146 23.076923076923077
147 19.23076923076923
148 7.6923076923076925
149 11.538461538461538
150 11.538461538461538
151 7.6923076923076925
152 15.384615384615385
153 23.076923076923077
154 15.384615384615385
155 11.538461538461538
156 23.076923076923077
157 15.384615384615385
158 15.384615384615385
159 19.23076923076923
160 26.923076923076923
161 19.23076923076923
162 15.384615384615385
163 19.23076923076923
164 11.538461538461538
165 11.538461538461538
166 23.076923076923077
167 15.384615384615385
168 26.923076923076923
169 30.76923076923077
170 19.23076923076923
171 23.076923076923077
172 19.23076923076923
173 26.923076923076923
174 26.923076923076923
175 19.23076923076923
176 23.076923076923077
177 23.076923076923077
178 23.076923076923077
179 15.384615384615385
180 23.076923076923077
181 19.23076923076923
182 15.384615384615385
183 19.23076923076923
184 19.23076923076923
185 11.538461538461538
186 11.538461538461538
187 11.538461538461538
188 23.076923076923077
189 26.923076923076923
190 23.076923076923077
191 26.923076923076923
192 23.076923076923077
193 34.61538461538461
194 11.538461538461538
195 26.923076923076923
196 23.076923076923077
197 19.23076923076923
198 34.61538461538461
199 19.23076923076923
200 34.61538461538461
201 26.923076923076923
202 19.23076923076923
203 19.23076923076923
204 19.23076923076923
205 19.23076923076923
206 26.923076923076923
207 26.923076923076923
208 15.384615384615385
209 34.61538461538461
210 26.923076923076923
211 19.23076923076923
212 23.076923076923077
213 19.23076923076923
214 19.23076923076923
215 26.923076923076923
216 15.384615384615385
217 26.923076923076923
218 23.076923076923077
219 30.76923076923077
220 26.923076923076923
221 26.923076923076923
222 23.076923076923077
223 15.384615384615385
224 23.076923076923077
225 23.076923076923077
226 34.61538461538461
227 34.61538461538461
228 38.46153846153846
229 23.076923076923077
230 30.76923076923077
231 19.23076923076923
232 23.076923076923077
233 15.384615384615385
234 23.076923076923077
235 23.076923076923077
236 30.76923076923077
237 23.076923076923077
238 19.23076923076923
239 19.23076923076923
240 15.384615384615385
241 23.076923076923077
242 19.23076923076923
243 11.538461538461538
244 30.76923076923077
245 15.384615384615385
246 19.23076923076923
247 19.23076923076923
248 7.6923076923076925
249 23.076923076923077
250 15.384615384615385
251 15.384615384615385
252 26.923076923076923
253 30.76923076923077
254 15.384615384615385
255 15.384615384615385
256 23.076923076923077
257 26.923076923076923
258 19.23076923076923
259 19.23076923076923
260 19.23076923076923
261 19.23076923076923
262 19.23076923076923
263 19.23076923076923
264 19.23076923076923
265 11.538461538461538
266 11.538461538461538
267 11.538461538461538
268 11.538461538461538
269 11.538461538461538
270 19.23076923076923
271 19.23076923076923
272 7.6923076923076925
273 11.538461538461538
274 7.6923076923076925
275 11.538461538461538
276 11.538461538461538
277 19.23076923076923
278 11.538461538461538
279 15.384615384615385
280 23.076923076923077
281 19.23076923076923
282 11.538461538461538
283 19.23076923076923
284 19.23076923076923
285 19.23076923076923
286 23.076923076923077
287 11.538461538461538
288 7.6923076923076925
289 15.384615384615385
290 19.23076923076923
291 7.6923076923076925
292 11.538461538461538
293 19.23076923076923
294 15.384615384615385
295 23.076923076923077
296 23.076923076923077
297 19.23076923076923
298 30.76923076923077
299 11.538461538461538
300 19.23076923076923
301 26.923076923076923
302 26.923076923076923
303 15.384615384615385
