#frame monomers_%
0 30.76923076923077
1 26.923076923076923
2 34.61538461538461
3 26.923076923076923
4 38.46153846153846
5 34.61538461538461
6 38.46153846153846
7 38.46153846153846
8 23.076923076923077
9 30.76923076923077
10 23.076923076923077
11 30.76923076923077
12 26.923076923076923
13 30.76923076923077
14 26.923076923076923
15 19.23076923076923
16 23.076923076923077
17 30.76923076923077
18 30.76923076923077
19 26.923076923076923
20 23.076923076923077
21 26.923076923076923
22 23.076923076923077
23 23.076923076923077
24 23.076923076923077
25 11.538461538461538
26 19.23076923076923
27 23.076923076923077
28 11.538461538461538
29 26.923076923076923
30 26.923076923076923
31 15.384615384615385
32 23.076923076923077
33 38.46153846153846
34 38.46153846153846
35 30.76923076923077
36 30.76923076923077
37 19.23076923076923
38 38.46153846153846
39 26.923076923076923
40 38.46153846153846
41 23.076923076923077
42 34.61538461538461
43 42.30769230769231
44 34.61538461538461
45 30.76923076923077
46 30.76923076923077
47 23.076923076923077
48 34.61538461538461
49 26.923076923076923
50 26.923076923076923
51 26.923076923076923
52 42.30769230769231
53 19.23076923076923
54 30.76923076923077
55 30.76923076923077
56 26.923076923076923
57 38.46153846153846
58 34.61538461538461
59 38.46153846153846
60 38.46153846153846
61 46.15384615384615
62 34.61538461538461
63 38.46153846153846
64 46.15384615384615
65 34.61538461538461
66 26.923076923076923
67 34.61538461538461
68 42.30769230769231
69 50.0
70 46.15384615384615
71 42.30769230769231
72 34.61538461538461
73 42.30769230769231
74 38.46153846153846
75 23.076923076923077
76 34.61538461538461
77 30.76923076923077
78 38.46153846153846
79 46.15384615384615
80 23.076923076923077
81 23.076923076923077
82 19.23076923076923
83 19.23076923076923
84 26.923076923076923
85 23.076923076923077
86 34.61538461538461
87 26.923076923076923
88 19.23076923076923
89 30.76923076923077
90 23.076923076923077
91 26.923076923076923
92 19.23076923076923
93 34.61538461538461
94 23.076923076923077
95 34.61538461538461
96 30.76923076923077
97 38.46153846153846
98 42.30769230769231
99 23.076923076923077
100 34.61538461538461
101 26.923076923076923
102 30.76923076923077
103 34.61538461538461
104 23.076923076923077
105 46.15384615384615
106 26.923076923076923
107 34.61538461538461
108 30.76923076923077
109 30.76923076923077
110 34.61538461538461
111 30.76923076923077
112 46.15384615384615
113 46.15384615384615
114 38.46153846153846
115 34.61538461538461
116 34.61538461538461
117 34.61538461538461
118 34.61538461538461
119 38.46153846153846
120 34.61538461538461
121 30.76923076923077
122 42.30769230769231
123 38.46153846153846
124 23.076923076923077
125 38.46153846153846
126 23.076923076923077
127 30.76923076923077
128 30.76923076923077
129 23.076923076923077
130 30.76923076923077
131 23.076923076923077
132 26.923076923076923
133 34.61538461538461
134 30.76923076923077
135 30.76923076923077
136 38.46153846153846
137 26.923076923076923
138 23.076923076923077
139 19.23076923076923
140 30.76923076923077
141 26.923076923076923
142 38.46153846153846
143 30.76923076923077
144 30.76923076923077
145 38.46153846153846
146 53.84615384615385
