#frame monomers_%
0 34.61538461538461
1 30.76923076923077
2 34.61538461538461
3 30.76923076923077
4 30.76923076923077
5 30.76923076923077
6 30.76923076923077
7 30.76923076923077
8 26.923076923076923
9 30.76923076923077
10 38.46153846153846
11 26.923076923076923
12 23.076923076923077
13 23.076923076923077
14 15.384615384615385
15 23.076923076923077
16 26.923076923076923
17 11.538461538461538
18 15.384615384615385
19 42.30769230769231
20 38.46153846153846
21 26.923076923076923
22 38.46153846153846
23 42.30769230769231
24 30.76923076923077
25 30.76923076923077
26 34.61538461538461
27 34.61538461538461
28 23.076923076923077
29 23.076923076923077
30 38.46153846153846
31 26.923076923076923
32 19.23076923076923
33 23.076923076923077
34 15.384615384615385
35 23.076923076923077
36 19.23076923076923
37 19.23076923076923
38 30.76923076923077
39 15.384615384615385
40 23.076923076923077
41 15.384615384615385
42 26.923076923076923
43 11.538461538461538
44 30.76923076923077
45 15.384615384615385
46 11.538461538461538
47 19.23076923076923
48 30.76923076923077
49 26.923076923076923
50 30.76923076923077
51 26.923076923076923
52 26.923076923076923
53 23.076923076923077
54 15.384615384615385
55 15.384615384615385
56 19.23076923076923
57 11.538461538461538
58 7.6923076923076925
59 19.23076923076923
60 19.23076923076923
61 11.538461538461538
62 11.538461538461538
63 15.384615384615385
64 15.384615384615385
65 23.076923076923077
66 15.384615384615385
67 15.384615384615385
68 19.23076923076923
69 26.923076923076923
70 34.61538461538461
71 19.23076923076923
72 34.61538461538461
73 23.076923076923077
74 38.46153846153846
75 34.61538461538461
76 26.923076923076923
77 34.61538461538461
78 46.15384615384615
79 42.30769230769231
80 34.61538461538461
81 26.923076923076923
82 42.30769230769231
83 42.30769230769231
84 38.46153846153846
85 34.61538461538461
86 42.30769230769231
87 50.0
88 46.15384615384615
89 50.0
90 34.61538461538461
91 38.46153846153846
92 38.46153846153846
93 42.30769230769231
94 38.46153846153846
95 50.0
96 57.69230769230769
97 46.15384615384615
98 42.30769230769231
99 53.84615384615385
100 42.30769230769231
101 50.0
102 46.15384615384615
103 30.76923076923077
104 23.076923076923077
105 19.23076923076923
106 34.61538461538461
107 30.76923076923077
108 26.923076923076923
109 30.76923076923077
110 42.30769230769231
111 30.76923076923077
112 46.15384615384615
113 34.61538461538461
114 34.61538461538461
115 30.76923076923077
116 23.076923076923077
117 34.61538461538461
118 30.76923076923077
119 23.076923076923077
120 34.61538461538461
121 34.61538461538461
122 34.61538461538461
123 26.923076923076923
124 30.76923076923077
125 34.61538461538461
126 38.46153846153846
127 23.076923076923077
128 42.30769230769231
129 34.61538461538461
130 34.61538461538461
131 34.61538461538461
132 26.923076923076923
133 38.46153846153846
134 42.30769230769231
135 26.923076923076923
136 34.61538461538461
137 34.61538461538461
138 38.46153846153846
139 34.61538461538461
140 34.61538461538461
141 34.61538461538461
142 34.61538461538461
143 30.76923076923077
144 34.61538461538461
145 30.76923076923077
146 34.61538461538461
147 42.30769230769231
148 42.30769230769231
149 38.46153846153846
150 26.923076923076923
151 26.923076923076923
152 26.923076923076923
153 23.076923076923077
154 38.46153846153846
155 53.84615384615385
156 34.61538461538461
157 38.46153846153846
158 34.61538461538461
159 34.61538461538461
160 38.46153846153846
161 26.923076923076923
162 34.61538461538461
163 30.76923076923077
164 34.61538461538461
165 26.923076923076923
166 26.923076923076923
167 38.46153846153846
168 42.30769230769231
169 26.923076923076923
170 30.76923076923077
171 26.923076923076923
172 26.923076923076923
173 38.46153846153846
174 23.076923076923077
175 30.76923076923077
176 19.23076923076923
177 30.76923076923077
178 30.76923076923077
179 26.923076923076923
180 30.76923076923077
181 26.923076923076923
182 30.76923076923077
183 34.61538461538461
184 30.76923076923077
185 26.923076923076923
186 34.61538461538461
187 46.15384615384615
188 30.76923076923077
189 34.61538461538461
190 42.30769230769231
191 38.46153846153846
192 38.46153846153846
193 34.61538461538461
