#frame monomers_%
0 46.15384615384615
1 26.923076923076923
2 23.076923076923077
3 42.30769230769231
4 34.61538461538461
5 30.76923076923077
6 34.61538461538461
7 34.61538461538461
8 30.76923076923077
9 26.923076923076923
10 30.76923076923077
11 23.076923076923077
12 26.923076923076923
13 26.923076923076923
14 23.076923076923077
15 30.76923076923077
16 23.076923076923077
17 26.923076923076923
18 23.076923076923077
19 34.61538461538461
20 42.30769230769231
21 30.76923076923077
22 38.46153846153846
23 26.923076923076923
24 42.30769230769231
25 23.076923076923077
26 30.76923076923077
27 23.076923076923077
28 46.15384615384615
29 42.30769230769231
30 30.76923076923077
31 30.76923076923077
32 30.76923076923077
33 34.61538461538461
34 23.076923076923077
35 26.923076923076923
36 26.923076923076923
37 26.923076923076923
38 19.23076923076923
39 34.61538461538461
40 23.076923076923077
41 23.076923076923077
42 23.076923076923077
43 23.076923076923077
44 19.23076923076923
45 23.076923076923077
46 19.23076923076923
47 23.076923076923077
48 34.61538461538461
49 23.076923076923077
50 23.076923076923077
51 19.23076923076923
52 23.076923076923077
53 30.76923076923077
54 26.923076923076923
55 26.923076923076923
56 38.46153846153846
57 38.46153846153846
58 23.076923076923077
59 38.46153846153846
60 38.46153846153846
61 26.923076923076923
62 30.76923076923077
63 30.76923076923077
64 34.61538461538461
65 42.30769230769231
66 30.76923076923077
67 42.30769230769231
68 26.923076923076923
69 53.84615384615385
70 38.46153846153846
71 42.30769230769231
72 50.0
73 46.15384615384615
74 53.84615384615385
75 42.30769230769231
76 46.15384615384615
77 46.15384615384615
78 34.61538461538461
79 26.923076923076923
80 26.923076923076923
81 42.30769230769231
82 26.923076923076923
83 38.46153846153846
84 38.46153846153846
85 30.76923076923077
86 42.30769230769231
87 26.923076923076923
88 30.76923076923077
89 26.923076923076923
90 30.76923076923077
91 30.76923076923077
92 30.76923076923077
93 19.23076923076923
94 26.923076923076923
95 26.923076923076923
96 30.76923076923077
97 26.923076923076923
98 23.076923076923077
99 23.076923076923077
100 23.076923076923077
101 30.76923076923077
102 30.76923076923077
103 23.076923076923077
104 19.23076923076923
105 26.923076923076923
106 26.923076923076923
107 50.0
108 30.76923076923077
109 34.61538461538461
110 34.61538461538461
111 42.30769230769231
112 26.923076923076923
113 30.76923076923077
114 42.30769230769231
115 26.923076923076923
116 42.30769230769231
117 46.15384615384615
118 30.76923076923077
119 34.61538461538461
120 38.46153846153846
121 34.61538461538461
122 38.46153846153846
123 50.0
124 50.0
125 61.53846153846154
126 46.15384615384615
127 57.69230769230769
128 57.69230769230769
129 57.69230769230769
130 57.69230769230769
131 53.84615384615385
132 65.38461538461539
133 65.38461538461539
134 50.0
135 53.84615384615385
136 46.15384615384615
137 53.84615384615385
138 34.61538461538461
139 30.76923076923077
140 34.61538461538461
141 34.61538461538461
142 34.61538461538461
143 38.46153846153846
144 38.46153846153846
145 38.46153846153846
146 30.76923076923077
147 46.15384615384615
148 46.15384615384615
149 46.15384615384615
150 57.69230769230769
151 57.69230769230769
152 50.0
153 42.30769230769231
154 57.69230769230769
155 46.15384615384615
156 42.30769230769231
157 38.46153846153846
158 42.30769230769231
159 30.76923076923077
160 34.61538461538461
161 53.84615384615385
162 30.76923076923077
163 34.61538461538461
164 26.923076923076923
165 30.76923076923077
166 19.23076923076923
167 19.23076923076923
168 19.23076923076923
169 23.076923076923077
170 23.076923076923077
171 15.384615384615385
172 38.46153846153846
173 34.61538461538461
174 26.923076923076923
175 26.923076923076923
176 23.076923076923077
177 19.23076923076923
178 34.61538461538461
179 34.61538461538461
180 26.923076923076923
181 38.46153846153846
182 23.076923076923077
183 30.76923076923077
184 26.923076923076923
185 38.46153846153846
186 34.61538461538461
187 42.30769230769231
188 42.30769230769231
189 34.61538461538461
190 34.61538461538461
191 26.923076923076923
192 38.46153846153846
193 26.923076923076923
194 26.923076923076923
195 34.61538461538461
196 26.923076923076923
197 26.923076923076923
198 15.384615384615385
199 26.923076923076923
200 34.61538461538461
201 57.69230769230769
202 42.30769230769231
203 42.30769230769231
204 38.46153846153846
205 34.61538461538461
206 38.46153846153846
207 61.53846153846154
208 38.46153846153846
209 46.15384615384615
210 42.30769230769231
211 38.46153846153846
212 50.0
213 46.15384615384615
214 57.69230769230769
215 61.53846153846154
216 50.0
217 46.15384615384615
218 42.30769230769231
219 38.46153846153846
220 34.61538461538461
221 50.0
222 46.15384615384615
223 26.923076923076923
224 34.61538461538461
225 15.384615384615385
226 42.30769230769231
227 53.84615384615385
228 42.30769230769231
229 46.15384615384615
230 38.46153846153846
231 50.0
232 42.30769230769231
233 26.923076923076923
234 19.23076923076923
235 23.076923076923077
236 23.076923076923077
237 50.0
238 23.076923076923077
239 30.76923076923077
240 30.76923076923077
241 23.076923076923077
242 26.923076923076923
243 26.923076923076923
244 38.46153846153846
245 19.23076923076923
246 30.76923076923077
247 26.923076923076923
248 30.76923076923077
249 30.76923076923077
250 23.076923076923077
251 26.923076923076923
252 23.076923076923077
253 30.76923076923077
254 23.076923076923077
255 30.76923076923077
256 26.923076923076923
257 19.23076923076923
258 23.076923076923077
259 23.076923076923077
260 26.923076923076923
261 26.923076923076923
262 23.076923076923077
263 15.384615384615385
264 19.23076923076923
265 15.384615384615385
266 19.23076923076923
267 15.384615384615385
268 15.384615384615385
269 15.384615384615385
270 19.23076923076923
271 23.076923076923077
272 19.23076923076923
273 23.076923076923077
274 19.23076923076923
275 11.538461538461538
276 15.384615384615385
277 19.23076923076923
278 11.538461538461538
279 23.076923076923077
280 19.23076923076923
281 23.076923076923077
282 26.923076923076923
283 19.23076923076923
284 19.23076923076923
285 26.923076923076923
286 23.076923076923077
287 23.076923076923077
288 26.923076923076923
289 38.46153846153846
290 23.076923076923077
291 30.76923076923077
292 23.076923076923077
293 23.076923076923077
294 23.076923076923077
295 19.23076923076923
296 23.076923076923077
297 30.76923076923077
298 34.61538461538461
299 34.61538461538461
300 26.923076923076923
301 38.46153846153846
302 34.61538461538461
303 42.30769230769231
304 46.15384615384615
305 38.46153846153846
306 50.0
307 38.46153846153846
308 30.76923076923077
309 46.15384615384615
310 34.61538461538461
311 57.69230769230769
312 42.30769230769231
313 38.46153846153846
314 34.61538461538461
315 26.923076923076923
316 34.61538461538461
317 34.61538461538461
318 26.923076923076923
319 50.0
320 34.61538461538461
321 42.30769230769231
322 46.15384615384615
323 34.61538461538461
324 30.76923076923077
325 34.61538461538461
326 26.923076923076923
327 30.76923076923077
328 30.76923076923077
329 30.76923076923077
330 30.76923076923077
331 30.76923076923077
332 38.46153846153846
333 42.30769230769231
334 42.30769230769231
335 26.923076923076923
336 26.923076923076923
337 30.76923076923077
338 42.30769230769231
339 30.76923076923077
340 23.076923076923077
341 30.76923076923077
342 23.076923076923077
343 23.076923076923077
344 23.076923076923077
345 34.61538461538461
346 34.61538461538461
347 30.76923076923077
348 23.076923076923077
349 26.923076923076923
350 34.61538461538461
351 34.61538461538461
352 34.61538461538461
353 42.30769230769231
354 15.384615384615385
355 26.923076923076923
356 23.076923076923077
357 19.23076923076923
358 23.076923076923077
359 30.76923076923077
360 38.46153846153846
361 38.46153846153846
362 23.076923076923077
363 19.23076923076923
364 23.076923076923077
365 19.23076923076923
366 23.076923076923077
367 23.076923076923077
368 26.923076923076923
369 34.61538461538461
370 42.30769230769231
371 26.923076923076923
372 30.76923076923077
373 30.76923076923077
374 46.15384615384615
375 26.923076923076923
376 30.76923076923077
377 34.61538461538461
378 34.61538461538461
379 26.923076923076923
380 19.23076923076923
381 30.76923076923077
382 23.076923076923077
383 19.23076923076923
384 26.923076923076923
385 23.076923076923077
386 23.076923076923077
387 19.23076923076923
388 19.23076923076923
389 15.384615384615385
390 15.384615384615385
391 11.538461538461538
392 15.384615384615385
393 15.384615384615385
394 15.384615384615385
395 23.076923076923077
396 23.076923076923077
397 26.923076923076923
398 15.384615384615385
399 30.76923076923077
400 19.23076923076923
401 26.923076923076923
402 23.076923076923077
403 19.23076923076923
404 15.384615384615385
405 15.384615384615385
406 15.384615384615385
407 19.23076923076923
408 23.076923076923077
409 19.23076923076923
410 23.076923076923077
411 26.923076923076923
412 23.076923076923077
413 23.076923076923077
414 11.538461538461538
415 23.076923076923077
416 26.923076923076923
417 23.076923076923077
418 15.384615384615385
419 7.6923076923076925
420 19.23076923076923
421 15.384615384615385
422 23.076923076923077
423 19.23076923076923
424 15.384615384615385
425 11.538461538461538
426 19.23076923076923
427 23.076923076923077
428 15.384615384615385
429 15.384615384615385
430 26.923076923076923
431 26.923076923076923
432 23.076923076923077
433 23.076923076923077
434 19.23076923076923
435 26.923076923076923
436 19.23076923076923
437 26.923076923076923
438 23.076923076923077
439 11.538461538461538
440 19.23076923076923
441 15.384615384615385
442 19.23076923076923
443 11.538461538461538
444 11.538461538461538
445 11.538461538461538
446 11.538461538461538
447 30.76923076923077
448 26.923076923076923
449 23.076923076923077
450 19.23076923076923
451 19.23076923076923
452 30.76923076923077
453 23.076923076923077
454 30.76923076923077
455 26.923076923076923
456 15.384615384615385
457 23.076923076923077
458 30.76923076923077
459 23.076923076923077
460 34.61538461538461
461 26.923076923076923
462 34.61538461538461
463 34.61538461538461
464 23.076923076923077
465 23.076923076923077
466 23.076923076923077
467 26.923076923076923
468 50.0
469 26.923076923076923
470 30.76923076923077
471 19.23076923076923
472 26.923076923076923
473 30.76923076923077
474 30.76923076923077
475 30.76923076923077
476 26.923076923076923
477 30.76923076923077
478 23.076923076923077
479 26.923076923076923
480 26.923076923076923
481 23.076923076923077
482 23.076923076923077
483 23.076923076923077
484 30.76923076923077
485 26.923076923076923
486 30.76923076923077
487 19.23076923076923
488 30.76923076923077
489 26.923076923076923
490 23.076923076923077
491 23.076923076923077
492 34.61538461538461
493 26.923076923076923
494 19.23076923076923
495 26.923076923076923
496 11.538461538461538
497 26.923076923076923
498 34.61538461538461
