#frame monomers_%
0 65.38461538461539
1 61.53846153846154
2 61.53846153846154
3 57.69230769230769
4 73.07692307692308
5 76.92307692307692
6 76.92307692307692
7 73.07692307692308
8 76.92307692307692
9 88.46153846153847
10 84.61538461538461
11 92.3076923076923
12 76.92307692307692
13 76.92307692307692
14 84.61538461538461
15 73.07692307692308
16 76.92307692307692
17 92.3076923076923
18 76.92307692307692
19 92.3076923076923
20 88.46153846153847
21 80.76923076923077
22 73.07692307692308
23 76.92307692307692
24 80.76923076923077
25 76.92307692307692
26 69.23076923076923
27 73.07692307692308
28 80.76923076923077
29 80.76923076923077
30 73.07692307692308
31 69.23076923076923
32 80.76923076923077
33 76.92307692307692
34 69.23076923076923
35 53.84615384615385
36 88.46153846153847
37 88.46153846153847
38 73.07692307692308
39 80.76923076923077
40 88.46153846153847
41 88.46153846153847
42 88.46153846153847
43 92.3076923076923
44 69.23076923076923
45 84.61538461538461
46 73.07692307692308
47 80.76923076923077
48 73.07692307692308
49 76.92307692307692
50 80.76923076923077
51 57.69230769230769
52 80.76923076923077
53 76.92307692307692
54 73.07692307692308
55 73.07692307692308
56 69.23076923076923
57 76.92307692307692
58 76.92307692307692
59 69.23076923076923
60 84.61538461538461
61 53.84615384615385
62 61.53846153846154
63 76.92307692307692
64 76.92307692307692
65 69.23076923076923
66 76.92307692307692
67 61.53846153846154
68 61.53846153846154
69 53.84615384615385
70 69.23076923076923
71 57.69230769230769
72 57.69230769230769
73 57.69230769230769
74 57.69230769230769
75 65.38461538461539
76 57.69230769230769
77 69.23076923076923
78 84.61538461538461
79 69.23076923076923
80 69.23076923076923
81 69.23076923076923
82 69.23076923076923
83 69.23076923076923
84 69.23076923076923
85 69.23076923076923
86 76.92307692307692
87 69.23076923076923
88 69.23076923076923
89 65.38461538461539
90 69.23076923076923
91 69.23076923076923
92 76.92307692307692
93 69.23076923076923
94 69.23076923076923
95 76.92307692307692
96 84.61538461538461
97 76.92307692307692
98 76.92307692307692
99 76.92307692307692
100 76.92307692307692
101 61.53846153846154
102 76.92307692307692
103 76.92307692307692
104 84.61538461538461
105 84.61538461538461
106 84.61538461538461
107 84.61538461538461
108 84.61538461538461
109 84.61538461538461
110 76.92307692307692
111 76.92307692307692
112 76.92307692307692
113 84.61538461538461
114 76.92307692307692
115 69.23076923076923
116 69.23076923076923
117 61.53846153846154
118 69.23076923076923
119 69.23076923076923
120 76.92307692307692
121 69.23076923076923
122 76.92307692307692
123 80.76923076923077
124 76.92307692307692
125 76.92307692307692
126 76.92307692307692
127 84.61538461538461
128 76.92307692307692
129 76.92307692307692
130 69.23076923076923
131 69.23076923076923
132 69.23076923076923
133 69.23076923076923
134 73.07692307692308
135 84.61538461538461
136 76.92307692307692
137 76.92307692307692
138 76.92307692307692
139 69.23076923076923
140 76.92307692307692
141 80.76923076923077
142 73.07692307692308
143 84.61538461538461
144 76.92307692307692
145 84.61538461538461
146 76.92307692307692
147 76.92307692307692
148 76.92307692307692
149 80.76923076923077
150 73.07692307692308
151 65.38461538461539
152 65.38461538461539
153 73.07692307692308
154 73.07692307692308
155 76.92307692307692
156 80.76923076923077
157 57.69230769230769
158 65.38461538461539
159 73.07692307692308
160 73.07692307692308
161 73.07692307692308
162 73.07692307692308
163 80.76923076923077
164 80.76923076923077
165 73.07692307692308
166 76.92307692307692
167 76.92307692307692
168 76.92307692307692
169 80.76923076923077
170 73.07692307692308
171 80.76923076923077
172 80.76923076923077
173 80.76923076923077
174 80.76923076923077
175 80.76923076923077
176 80.76923076923077
177 76.92307692307692
178 80.76923076923077
179 76.92307692307692
180 80.76923076923077
181 76.92307692307692
182 80.76923076923077
183 76.92307692307692
184 61.53846153846154
185 69.23076923076923
186 76.92307692307692
187 69.23076923076923
188 76.92307692307692
189 69.23076923076923
190 61.53846153846154
191 69.23076923076923
192 69.23076923076923
193 65.38461538461539
194 73.07692307692308
195 65.38461538461539
196 61.53846153846154
197 65.38461538461539
198 73.07692307692308
199 65.38461538461539
200 84.61538461538461
201 73.07692307692308
202 76.92307692307692
203 73.07692307692308
204 65.38461538461539
205 76.92307692307692
206 65.38461538461539
207 73.07692307692308
208 73.07692307692308
209 76.92307692307692
210 69.23076923076923
211 73.07692307692308
212 76.92307692307692
213 65.38461538461539
214 57.69230769230769
215 76.92307692307692
216 76.92307692307692
217 61.53846153846154
218 61.53846153846154
219 84.61538461538461
220 65.38461538461539
221 69.23076923076923
222 76.92307692307692
223 80.76923076923077
