#frame monomers_%
0 61.53846153846154
1 69.23076923076923
2 69.23076923076923
3 61.53846153846154
4 61.53846153846154
5 69.23076923076923
6 69.23076923076923
7 69.23076923076923
8 69.23076923076923
9 61.53846153846154
10 61.53846153846154
11 61.53846153846154
12 65.38461538461539
13 61.53846153846154
14 50.0
15 61.53846153846154
16 61.53846153846154
17 53.84615384615385
18 42.30769230769231
19 53.84615384615385
20 46.15384615384615
21 46.15384615384615
22 34.61538461538461
23 42.30769230769231
24 38.46153846153846
25 30.76923076923077
26 46.15384615384615
27 46.15384615384615
28 46.15384615384615
29 42.30769230769231
30 53.84615384615385
31 42.30769230769231
32 38.46153846153846
33 57.69230769230769
34 65.38461538461539
35 73.07692307692308
36 69.23076923076923
37 69.23076923076923
38 61.53846153846154
39 57.69230769230769
40 61.53846153846154
41 61.53846153846154
42 65.38461538461539
43 46.15384615384615
44 38.46153846153846
45 46.15384615384615
46 53.84615384615385
47 46.15384615384615
48 57.69230769230769
49 57.69230769230769
50 61.53846153846154
51 57.69230769230769
52 53.84615384615385
53 69.23076923076923
54 53.84615384615385
55 69.23076923076923
56 69.23076923076923
57 61.53846153846154
58 76.92307692307692
59 61.53846153846154
60 50.0
61 50.0
62 61.53846153846154
63 69.23076923076923
64 69.23076923076923
65 76.92307692307692
66 84.61538461538461
67 61.53846153846154
68 53.84615384615385
69 61.53846153846154
70 61.53846153846154
71 69.23076923076923
72 69.23076923076923
73 69.23076923076923
74 57.69230769230769
75 61.53846153846154
76 53.84615384615385
77 46.15384615384615
78 53.84615384615385
79 53.84615384615385
80 53.84615384615385
81 61.53846153846154
82 61.53846153846154
83 53.84615384615385
84 53.84615384615385
85 61.53846153846154
86 61.53846153846154
87 61.53846153846154
88 61.53846153846154
89 61.53846153846154
90 61.53846153846154
91 61.53846153846154
92 69.23076923076923
93 76.92307692307692
94 76.92307692307692
95 69.23076923076923
96 76.92307692307692
97 61.53846153846154
98 69.23076923076923
99 76.92307692307692
100 69.23076923076923
101 61.53846153846154
102 61.53846153846154
103 69.23076923076923
104 61.53846153846154
105 69.23076923076923
106 69.23076923076923
107 61.53846153846154
108 76.92307692307692
109 61.53846153846154
110 61.53846153846154
111 69.23076923076923
112 61.53846153846154
113 69.23076923076923
114 69.23076923076923
115 57.69230769230769
116 61.53846153846154
117 57.69230769230769
118 61.53846153846154
119 69.23076923076923
120 61.53846153846154
121 53.84615384615385
122 61.53846153846154
123 53.84615384615385
124 38.46153846153846
125 46.15384615384615
126 38.46153846153846
127 42.30769230769231
128 53.84615384615385
129 42.30769230769231
130 50.0
131 53.84615384615385
132 61.53846153846154
133 57.69230769230769
134 61.53846153846154
135 53.84615384615385
136 61.53846153846154
137 61.53846153846154
138 53.84615384615385
139 61.53846153846154
140 53.84615384615385
141 46.15384615384615
142 53.84615384615385
143 38.46153846153846
144 38.46153846153846
145 61.53846153846154
146 61.53846153846154
147 61.53846153846154
148 69.23076923076923
149 57.69230769230769
150 50.0
151 61.53846153846154
152 61.53846153846154
153 53.84615384615385
154 50.0
155 65.38461538461539
156 69.23076923076923
157 69.23076923076923
158 53.84615384615385
159 53.84615384615385
160 53.84615384615385
161 61.53846153846154
162 61.53846153846154
163 61.53846153846154
164 69.23076923076923
165 69.23076923076923
166 69.23076923076923
167 65.38461538461539
168 69.23076923076923
169 61.53846153846154
170 61.53846153846154
171 57.69230769230769
172 50.0
173 53.84615384615385
174 61.53846153846154
175 50.0
176 57.69230769230769
177 65.38461538461539
178 57.69230769230769
179 65.38461538461539
180 69.23076923076923
181 76.92307692307692
182 61.53846153846154
183 65.38461538461539
184 57.69230769230769
185 61.53846153846154
186 61.53846153846154
187 65.38461538461539
188 69.23076923076923
189 53.84615384615385
190 50.0
191 53.84615384615385
192 57.69230769230769
193 50.0
194 46.15384615384615
195 57.69230769230769
196 46.15384615384615
197 42.30769230769231
198 42.30769230769231
199 42.30769230769231
200 38.46153846153846
201 38.46153846153846
202 26.923076923076923
203 42.30769230769231
204 46.15384615384615
205 53.84615384615385
206 46.15384615384615
207 69.23076923076923
208 53.84615384615385
209 65.38461538461539
210 65.38461538461539
211 53.84615384615385
212 46.15384615384615
213 42.30769230769231
214 42.30769230769231
215 42.30769230769231
216 42.30769230769231
217 53.84615384615385
218 57.69230769230769
219 61.53846153846154
220 57.69230769230769
221 46.15384615384615
222 42.30769230769231
223 57.69230769230769
224 61.53846153846154
225 53.84615384615385
226 65.38461538461539
227 61.53846153846154
228 46.15384615384615
229 61.53846153846154
230 53.84615384615385
231 46.15384615384615
232 34.61538461538461
233 42.30769230769231
234 69.23076923076923
235 42.30769230769231
236 61.53846153846154
237 69.23076923076923
238 50.0
239 50.0
240 57.69230769230769
241 61.53846153846154
242 65.38461538461539
243 65.38461538461539
244 53.84615384615385
245 65.38461538461539
246 61.53846153846154
247 46.15384615384615
248 57.69230769230769
249 57.69230769230769
250 42.30769230769231
251 50.0
252 46.15384615384615
253 65.38461538461539
254 46.15384615384615
255 50.0
256 53.84615384615385
257 46.15384615384615
258 46.15384615384615
259 42.30769230769231
260 42.30769230769231
261 50.0
262 42.30769230769231
263 50.0
264 65.38461538461539
265 61.53846153846154
266 50.0
267 46.15384615384615
268 61.53846153846154
269 61.53846153846154
270 69.23076923076923
271 53.84615384615385
272 57.69230769230769
273 46.15384615384615
274 61.53846153846154
275 53.84615384615385
276 65.38461538461539
277 53.84615384615385
278 53.84615384615385
279 61.53846153846154
280 46.15384615384615
281 46.15384615384615
282 53.84615384615385
283 57.69230769230769
284 46.15384615384615
285 50.0
286 50.0
287 53.84615384615385
288 50.0
289 42.30769230769231
290 42.30769230769231
291 46.15384615384615
292 57.69230769230769
293 46.15384615384615
294 61.53846153846154
295 65.38461538461539
296 57.69230769230769
297 61.53846153846154
298 57.69230769230769
299 57.69230769230769
300 53.84615384615385
301 73.07692307692308
302 65.38461538461539
303 57.69230769230769
304 50.0
305 73.07692307692308
306 65.38461538461539
307 61.53846153846154
308 57.69230769230769
309 61.53846153846154
310 69.23076923076923
311 65.38461538461539
312 61.53846153846154
313 46.15384615384615
314 57.69230769230769
315 34.61538461538461
316 57.69230769230769
317 53.84615384615385
318 57.69230769230769
319 84.61538461538461
320 84.61538461538461
321 80.76923076923077
322 76.92307692307692
323 80.76923076923077
324 76.92307692307692
325 80.76923076923077
326 84.61538461538461
327 84.61538461538461
328 84.61538461538461
329 76.92307692307692
330 76.92307692307692
331 76.92307692307692
332 84.61538461538461
333 76.92307692307692
334 84.61538461538461
335 76.92307692307692
336 84.61538461538461
337 76.92307692307692
338 57.69230769230769
339 57.69230769230769
340 65.38461538461539
341 69.23076923076923
342 53.84615384615385
343 73.07692307692308
344 73.07692307692308
345 69.23076923076923
346 69.23076923076923
347 61.53846153846154
348 76.92307692307692
349 73.07692307692308
350 76.92307692307692
351 73.07692307692308
352 76.92307692307692
353 53.84615384615385
354 69.23076923076923
355 92.3076923076923
356 69.23076923076923
357 80.76923076923077
358 73.07692307692308
359 61.53846153846154
360 61.53846153846154
361 65.38461538461539
362 57.69230769230769
363 65.38461538461539
364 50.0
365 65.38461538461539
366 53.84615384615385
367 53.84615384615385
368 53.84615384615385
369 57.69230769230769
370 61.53846153846154
371 65.38461538461539
372 57.69230769230769
373 65.38461538461539
374 65.38461538461539
375 53.84615384615385
376 65.38461538461539
377 65.38461538461539
378 69.23076923076923
379 73.07692307692308
380 61.53846153846154
381 65.38461538461539
382 65.38461538461539
383 65.38461538461539
384 65.38461538461539
385 73.07692307692308
386 69.23076923076923
387 69.23076923076923
388 69.23076923076923
389 73.07692307692308
390 65.38461538461539
391 65.38461538461539
392 73.07692307692308
393 73.07692307692308
394 69.23076923076923
395 65.38461538461539
396 80.76923076923077
397 80.76923076923077
398 80.76923076923077
399 76.92307692307692
400 80.76923076923077
401 76.92307692307692
402 80.76923076923077
403 76.92307692307692
404 73.07692307692308
405 69.23076923076923
406 73.07692307692308
407 57.69230769230769
408 73.07692307692308
409 61.53846153846154
410 61.53846153846154
411 69.23076923076923
412 61.53846153846154
413 61.53846153846154
414 69.23076923076923
415 69.23076923076923
416 69.23076923076923
417 69.23076923076923
418 69.23076923076923
419 69.23076923076923
420 69.23076923076923
421 61.53846153846154
422 69.23076923076923
423 61.53846153846154
424 50.0
425 50.0
