#frame monomers_%
0 57.69230769230769
1 69.23076923076923
2 57.69230769230769
3 61.53846153846154
4 50.0
5 42.30769230769231
6 30.76923076923077
7 46.15384615384615
8 42.30769230769231
9 42.30769230769231
10 42.30769230769231
11 50.0
12 34.61538461538461
13 42.30769230769231
14 42.30769230769231
15 42.30769230769231
16 42.30769230769231
17 46.15384615384615
18 42.30769230769231
19 38.46153846153846
20 34.61538461538461
21 30.76923076923077
22 34.61538461538461
23 30.76923076923077
24 34.61538461538461
25 30.76923076923077
26 34.61538461538461
27 42.30769230769231
28 26.923076923076923
29 46.15384615384615
30 50.0
31 38.46153846153846
32 42.30769230769231
33 38.46153846153846
34 53.84615384615385
35 46.15384615384615
36 38.46153846153846
37 50.0
38 50.0
39 46.15384615384615
40 46.15384615384615
41 46.15384615384615
42 46.15384615384615
43 46.15384615384615
44 46.15384615384615
45 46.15384615384615
46 42.30769230769231
47 46.15384615384615
48 46.15384615384615
49 42.30769230769231
50 42.30769230769231
51 46.15384615384615
52 42.30769230769231
53 46.15384615384615
54 46.15384615384615
55 42.30769230769231
56 50.0
57 46.15384615384615
58 42.30769230769231
59 57.69230769230769
60 50.0
61 50.0
62 61.53846153846154
63 50.0
64 53.84615384615385
65 46.15384615384615
66 42.30769230769231
67 65.38461538461539
68 57.69230769230769
69 53.84615384615385
70 50.0
71 42.30769230769231
72 53.84615384615385
73 53.84615384615385
74 50.0
75 53.84615384615385
76 53.84615384615385
77 61.53846153846154
78 53.84615384615385
79 61.53846153846154
80 53.84615384615385
81 57.69230769230769
82 53.84615384615385
83 53.84615384615385
84 61.53846153846154
85 53.84615384615385
86 53.84615384615385
87 57.69230769230769
88 50.0
89 57.69230769230769
90 53.84615384615385
91 61.53846153846154
92 57.69230769230769
93 73.07692307692308
94 61.53846153846154
95 50.0
96 65.38461538461539
97 50.0
98 61.53846153846154
99 69.23076923076923
100 50.0
101 46.15384615384615
102 46.15384615384615
103 46.15384615384615
104 50.0
105 38.46153846153846
106 53.84615384615385
107 50.0
108 42.30769230769231
109 57.69230769230769
110 46.15384615384615
111 65.38461538461539
112 53.84615384615385
113 61.53846153846154
114 46.15384615384615
115 50.0
116 50.0
117 57.69230769230769
118 30.76923076923077
119 38.46153846153846
120 53.84615384615385
121 42.30769230769231
122 73.07692307692308
123 53.84615384615385
124 61.53846153846154
125 61.53846153846154
126 57.69230769230769
127 61.53846153846154
128 61.53846153846154
129 57.69230769230769
130 65.38461538461539
131 57.69230769230769
132 50.0
133 50.0
134 50.0
135 50.0
136 53.84615384615385
137 61.53846153846154
138 53.84615384615385
139 50.0
140 46.15384615384615
141 42.30769230769231
142 46.15384615384615
143 50.0
144 50.0
145 50.0
146 42.30769230769231
147 46.15384615384615
148 38.46153846153846
149 38.46153846153846
150 46.15384615384615
151 38.46153846153846
152 38.46153846153846
153 50.0
154 46.15384615384615
155 50.0
156 46.15384615384615
157 38.46153846153846
158 50.0
159 53.84615384615385
160 46.15384615384615
161 34.61538461538461
162 34.61538461538461
163 34.61538461538461
164 46.15384615384615
165 38.46153846153846
166 38.46153846153846
167 30.76923076923077
168 26.923076923076923
169 30.76923076923077
170 30.76923076923077
171 26.923076923076923
172 19.23076923076923
173 30.76923076923077
174 38.46153846153846
175 38.46153846153846
176 46.15384615384615
177 38.46153846153846
178 42.30769230769231
179 46.15384615384615
180 50.0
181 50.0
182 46.15384615384615
183 57.69230769230769
184 57.69230769230769
185 46.15384615384615
186 42.30769230769231
187 50.0
188 46.15384615384615
189 57.69230769230769
190 53.84615384615385
191 57.69230769230769
192 34.61538461538461
193 42.30769230769231
194 46.15384615384615
195 57.69230769230769
196 57.69230769230769
197 57.69230769230769
198 57.69230769230769
199 65.38461538461539
200 46.15384615384615
201 61.53846153846154
202 42.30769230769231
203 46.15384615384615
204 57.69230769230769
205 61.53846153846154
206 50.0
207 46.15384615384615
208 50.0
209 46.15384615384615
210 50.0
211 46.15384615384615
212 46.15384615384615
213 46.15384615384615
214 46.15384615384615
215 42.30769230769231
216 50.0
217 50.0
218 30.76923076923077
219 42.30769230769231
220 50.0
221 38.46153846153846
222 53.84615384615385
223 46.15384615384615
224 38.46153846153846
225 38.46153846153846
226 38.46153846153846
227 50.0
228 50.0
229 50.0
230 42.30769230769231
231 50.0
232 42.30769230769231
233 42.30769230769231
234 46.15384615384615
235 50.0
236 50.0
237 46.15384615384615
238 53.84615384615385
239 38.46153846153846
240 38.46153846153846
241 46.15384615384615
242 50.0
243 46.15384615384615
244 46.15384615384615
245 46.15384615384615
