#frame monomers_%
0 50.0
1 57.69230769230769
2 53.84615384615385
3 61.53846153846154
4 61.53846153846154
5 53.84615384615385
6 53.84615384615385
7 53.84615384615385
8 61.53846153846154
9 61.53846153846154
10 57.69230769230769
11 61.53846153846154
12 53.84615384615385
13 76.92307692307692
14 69.23076923076923
15 65.38461538461539
16 69.23076923076923
17 53.84615384615385
18 53.84615384615385
19 69.23076923076923
20 61.53846153846154
21 69.23076923076923
22 69.23076923076923
23 69.23076923076923
24 69.23076923076923
25 76.92307692307692
26 69.23076923076923
27 73.07692307692308
28 76.92307692307692
29 76.92307692307692
30 69.23076923076923
31 76.92307692307692
32 76.92307692307692
33 61.53846153846154
34 69.23076923076923
35 65.38461538461539
36 50.0
37 53.84615384615385
38 53.84615384615385
39 61.53846153846154
40 65.38461538461539
41 57.69230769230769
42 61.53846153846154
43 57.69230769230769
44 57.69230769230769
45 61.53846153846154
46 73.07692307692308
47 73.07692307692308
48 69.23076923076923
49 73.07692307692308
50 73.07692307692308
51 69.23076923076923
52 73.07692307692308
53 65.38461538461539
54 57.69230769230769
55 46.15384615384615
56 50.0
57 57.69230769230769
58 65.38461538461539
59 69.23076923076923
60 61.53846153846154
61 61.53846153846154
62 57.69230769230769
63 50.0
64 46.15384615384615
65 50.0
66 46.15384615384615
67 57.69230769230769
68 65.38461538461539
69 65.38461538461539
70 65.38461538461539
71 57.69230769230769
72 65.38461538461539
73 65.38461538461539
74 69.23076923076923
75 69.23076923076923
76 76.92307692307692
77 84.61538461538461
78 76.92307692307692
79 69.23076923076923
80 73.07692307692308
81 57.69230769230769
82 65.38461538461539
83 65.38461538461539
84 76.92307692307692
85 65.38461538461539
86 69.23076923076923
87 76.92307692307692
88 73.07692307692308
89 73.07692307692308
90 65.38461538461539
91 65.38461538461539
92 50.0
93 65.38461538461539
94 65.38461538461539
95 57.69230769230769
96 61.53846153846154
97 57.69230769230769
98 65.38461538461539
99 69.23076923076923
100 46.15384615384615
101 57.69230769230769
102 80.76923076923077
103 65.38461538461539
104 76.92307692307692
105 80.76923076923077
106 76.92307692307692
107 73.07692307692308
108 69.23076923076923
109 76.92307692307692
110 69.23076923076923
111 73.07692307692308
112 69.23076923076923
113 69.23076923076923
114 76.92307692307692
115 76.92307692307692
116 69.23076923076923
117 76.92307692307692
118 84.61538461538461
119 76.92307692307692
120 61.53846153846154
121 76.92307692307692
122 61.53846153846154
123 69.23076923076923
124 76.92307692307692
125 69.23076923076923
126 76.92307692307692
127 76.92307692307692
128 84.61538461538461
129 69.23076923076923
130 76.92307692307692
131 69.23076923076923
132 61.53846153846154
133 53.84615384615385
134 69.23076923076923
135 69.23076923076923
136 76.92307692307692
137 69.23076923076923
138 69.23076923076923
139 69.23076923076923
140 69.23076923076923
141 84.61538461538461
142 76.92307692307692
143 84.61538461538461
144 76.92307692307692
145 76.92307692307692
146 76.92307692307692
147 84.61538461538461
148 69.23076923076923
149 73.07692307692308
150 84.61538461538461
151 84.61538461538461
152 76.92307692307692
153 92.3076923076923
154 76.92307692307692
155 76.92307692307692
156 76.92307692307692
157 80.76923076923077
158 80.76923076923077
159 84.61538461538461
160 73.07692307692308
161 80.76923076923077
162 80.76923076923077
163 84.61538461538461
164 84.61538461538461
165 84.61538461538461
166 92.3076923076923
167 92.3076923076923
168 84.61538461538461
169 76.92307692307692
170 84.61538461538461
171 76.92307692307692
172 84.61538461538461
173 76.92307692307692
174 84.61538461538461
175 92.3076923076923
176 76.92307692307692
177 76.92307692307692
178 76.92307692307692
179 76.92307692307692
180 84.61538461538461
181 84.61538461538461
182 76.92307692307692
183 76.92307692307692
184 69.23076923076923
185 69.23076923076923
186 76.92307692307692
187 76.92307692307692
188 69.23076923076923
189 69.23076923076923
190 76.92307692307692
191 84.61538461538461
192 76.92307692307692
193 76.92307692307692
194 76.92307692307692
195 61.53846153846154
196 69.23076923076923
197 69.23076923076923
198 69.23076923076923
199 65.38461538461539
200 65.38461538461539
201 69.23076923076923
202 76.92307692307692
203 76.92307692307692
204 76.92307692307692
205 76.92307692307692
206 69.23076923076923
207 73.07692307692308
208 73.07692307692308
209 76.92307692307692
210 73.07692307692308
211 65.38461538461539
212 69.23076923076923
213 69.23076923076923
214 69.23076923076923
215 69.23076923076923
