-70.5 4.800550e-07
-69.5 3.198022e-06
-68.5 3.761188e-05
-67.5 2.025794e-04
-66.5 4.617032e-04
-65.5 9.725427e-04
-64.5 1.557624e-03
-63.5 2.026009e-03
-62.5 2.779660e-03
-61.5 3.863491e-03
-60.5 4.885895e-03
-59.5 5.061902e-03
-58.5 5.133508e-03
-57.5 5.483886e-03
-56.5 5.665433e-03
-55.5 5.706871e-03
-54.5 5.682069e-03
-53.5 5.976289e-03
-52.5 5.920215e-03
-51.5 6.284999e-03
-50.5 6.484282e-03
-49.5 6.846387e-03
-48.5 7.182081e-03
-47.5 7.298937e-03
-46.5 7.428982e-03
-45.5 7.222742e-03
-44.5 6.944713e-03
-43.5 6.624940e-03
-42.5 6.367583e-03
-41.5 5.907952e-03
-40.5 5.138571e-03
-39.5 4.706748e-03
-38.5 4.213244e-03
-37.5 3.945973e-03
-36.5 3.819610e-03
-35.5 3.538449e-03
-34.5 3.158072e-03
-33.5 2.892747e-03
-32.5 2.718471e-03
-31.5 2.481157e-03
-30.5 2.366062e-03
-29.5 2.247539e-03
-28.5 2.111861e-03
-27.5 1.924646e-03
-26.5 1.984931e-03
-25.5 2.236778e-03
-24.5 2.677017e-03
-23.5 3.335285e-03
-22.5 4.093729e-03
-21.5 4.484711e-03
-20.5 5.530278e-03
-19.5 7.495203e-03
-18.5 1.135084e-02
-17.5 1.570182e-02
-16.5 1.965576e-02
-15.5 2.077358e-02
-14.5 1.932808e-02
-13.5 1.574799e-02
-12.5 1.115117e-02
-11.5 7.035090e-03
-10.5 4.643203e-03
 -9.5 2.616341e-03
 -8.5 1.757349e-03
 -7.5 8.724690e-04
 -6.5 3.403377e-04
 -5.5 1.440200e-04
 -4.5 4.096387e-05
 -3.5 1.232170e-06
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 3.544931e-06
  5.5 1.462939e-05
  6.5 1.462288e-04
  7.5 5.622209e-04
  8.5 1.520699e-03
  9.5 3.553301e-03
 10.5 7.588847e-03
 11.5 1.492949e-02
 12.5 2.756916e-02
 13.5 4.133586e-02
 14.5 5.633223e-02
 15.5 6.732446e-02
 16.5 6.797643e-02
 17.5 5.804754e-02
 18.5 4.463133e-02
 19.5 3.020247e-02
 20.5 2.168916e-02
 21.5 1.796144e-02
 22.5 1.337563e-02
 23.5 9.155906e-03
 24.5 6.314017e-03
 25.5 4.146473e-03
 26.5 3.355179e-03
 27.5 2.848284e-03
 28.5 2.742559e-03
 29.5 2.970049e-03
 30.5 2.969374e-03
 31.5 3.059484e-03
 32.5 3.061118e-03
 33.5 3.104201e-03
 34.5 3.289009e-03
 35.5 3.217521e-03
 36.5 3.032978e-03
 37.5 2.956629e-03
 38.5 2.872274e-03
 39.5 2.790036e-03
 40.5 2.708268e-03
 41.5 2.545248e-03
 42.5 2.609448e-03
 43.5 2.666369e-03
 44.5 2.727814e-03
 45.5 2.696017e-03
 46.5 2.760433e-03
 47.5 3.008810e-03
 48.5 3.218326e-03
 49.5 3.738082e-03
 50.5 3.977723e-03
 51.5 4.063785e-03
 52.5 4.586256e-03
 53.5 4.704687e-03
 54.5 5.383531e-03
 55.5 5.611501e-03
 56.5 5.322953e-03
 57.5 5.125912e-03
 58.5 5.169862e-03
 59.5 5.235107e-03
 60.5 5.089519e-03
 61.5 5.217521e-03
 62.5 5.001495e-03
 63.5 4.994826e-03
 64.5 4.711098e-03
 65.5 4.235734e-03
 66.5 3.527669e-03
 67.5 2.867089e-03
 68.5 2.187619e-03
 69.5 1.545247e-03
 70.5 8.867259e-04
 71.5 5.210268e-04
 72.5 2.818765e-04
 73.5 1.058875e-04
 74.5 3.583184e-05
 75.5 4.894188e-06
 76.5 1.644107e-07
