-70.5 3.452536e-07
-69.5 6.864228e-06
-68.5 5.241644e-05
-67.5 2.170536e-04
-66.5 5.031838e-04
-65.5 9.656102e-04
-64.5 1.732521e-03
-63.5 2.897876e-03
-62.5 4.332387e-03
-61.5 5.644776e-03
-60.5 6.522303e-03
-59.5 6.942324e-03
-58.5 7.095832e-03
-57.5 7.336227e-03
-56.5 7.141667e-03
-55.5 7.325312e-03
-54.5 7.351122e-03
-53.5 7.288138e-03
-52.5 6.883851e-03
-51.5 6.518461e-03
-50.5 6.272865e-03
-49.5 6.204389e-03
-48.5 5.995539e-03
-47.5 5.941822e-03
-46.5 6.120424e-03
-45.5 5.948574e-03
-44.5 6.109751e-03
-43.5 6.041749e-03
-42.5 6.001810e-03
-41.5 5.772768e-03
-40.5 5.765875e-03
-39.5 5.620432e-03
-38.5 5.580526e-03
-37.5 5.596935e-03
-36.5 5.436472e-03
-35.5 5.231400e-03
-34.5 5.204231e-03
-33.5 5.063887e-03
-32.5 4.779160e-03
-31.5 4.463534e-03
-30.5 3.879326e-03
-29.5 3.439264e-03
-28.5 3.127598e-03
-27.5 2.795671e-03
-26.5 2.756090e-03
-25.5 2.886739e-03
-24.5 3.845516e-03
-23.5 4.930431e-03
-22.5 6.122939e-03
-21.5 7.845722e-03
-20.5 1.089925e-02
-19.5 1.657468e-02
-18.5 2.325762e-02
-17.5 3.041620e-02
-16.5 3.596133e-02
-15.5 3.687064e-02
-14.5 3.284697e-02
-13.5 2.595538e-02
-12.5 1.746816e-02
-11.5 1.052064e-02
-10.5 5.937303e-03
 -9.5 2.818664e-03
 -8.5 1.096121e-03
 -7.5 2.587819e-04
 -6.5 4.569128e-05
 -5.5 2.708733e-06
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 8.173108e-08
  5.5 2.064115e-06
  6.5 3.074192e-05
  7.5 1.926128e-04
  8.5 7.488158e-04
  9.5 2.061840e-03
 10.5 4.545151e-03
 11.5 8.774415e-03
 12.5 1.571592e-02
 13.5 2.516263e-02
 14.5 3.378662e-02
 15.5 4.017754e-02
 16.5 3.995832e-02
 17.5 3.409420e-02
 18.5 2.351442e-02
 19.5 1.376602e-02
 20.5 7.332121e-03
 21.5 4.607710e-03
 22.5 3.179136e-03
 23.5 2.066307e-03
 24.5 1.874782e-03
 25.5 1.858973e-03
 26.5 2.058857e-03
 27.5 2.369531e-03
 28.5 2.838063e-03
 29.5 2.933584e-03
 30.5 3.327174e-03
 31.5 3.763268e-03
 32.5 4.029426e-03
 33.5 4.334284e-03
 34.5 4.682603e-03
 35.5 4.703863e-03
 36.5 4.879469e-03
 37.5 5.116780e-03
 38.5 5.355627e-03
 39.5 5.748394e-03
 40.5 5.910457e-03
 41.5 5.935097e-03
 42.5 5.899905e-03
 43.5 5.998167e-03
 44.5 6.187135e-03
 45.5 6.246643e-03
 46.5 6.077050e-03
 47.5 6.144748e-03
 48.5 6.285715e-03
 49.5 6.247917e-03
 50.5 6.405950e-03
 51.5 6.504886e-03
 52.5 6.314951e-03
 53.5 6.388810e-03
 54.5 6.800236e-03
 55.5 6.529191e-03
 56.5 6.642089e-03
 57.5 6.887022e-03
 58.5 6.824371e-03
 59.5 7.064298e-03
 60.5 7.217162e-03
 61.5 7.565923e-03
 62.5 7.475164e-03
 63.5 7.751765e-03
 64.5 7.729965e-03
 65.5 7.158436e-03
 66.5 5.607085e-03
 67.5 3.940943e-03
 68.5 2.581905e-03
 69.5 1.714752e-03
 70.5 1.002250e-03
 71.5 5.162135e-04
 72.5 2.616738e-04
 73.5 8.588185e-05
 74.5 2.417371e-05
 75.5 9.393721e-06
 76.5 1.390006e-06
 77.5 8.267759e-08
