-69.5 9.903816e-08
-68.5 2.589834e-06
-67.5 5.073335e-05
-66.5 2.124191e-04
-65.5 7.133002e-04
-64.5 1.460032e-03
-63.5 2.783778e-03
-62.5 4.303834e-03
-61.5 5.793785e-03
-60.5 7.268652e-03
-59.5 7.807544e-03
-58.5 8.348553e-03
-57.5 8.338660e-03
-56.5 8.764668e-03
-55.5 8.840545e-03
-54.5 8.702924e-03
-53.5 8.541925e-03
-52.5 8.130476e-03
-51.5 7.906592e-03
-50.5 7.711605e-03
-49.5 7.375867e-03
-48.5 7.333558e-03
-47.5 7.037767e-03
-46.5 6.789561e-03
-45.5 6.775599e-03
-44.5 6.454807e-03
-43.5 6.525842e-03
-42.5 6.302660e-03
-41.5 6.414743e-03
-40.5 6.211558e-03
-39.5 5.990891e-03
-38.5 5.653951e-03
-37.5 5.280138e-03
-36.5 5.034479e-03
-35.5 4.756929e-03
-34.5 4.510530e-03
-33.5 4.245281e-03
-32.5 3.951385e-03
-31.5 3.985928e-03
-30.5 3.773703e-03
-29.5 3.433032e-03
-28.5 2.893556e-03
-27.5 2.516549e-03
-26.5 2.171186e-03
-25.5 2.165886e-03
-24.5 2.292924e-03
-23.5 2.397286e-03
-22.5 2.692370e-03
-21.5 3.440947e-03
-20.5 5.091788e-03
-19.5 8.575536e-03
-18.5 1.431075e-02
-17.5 2.131558e-02
-16.5 2.780376e-02
-15.5 2.945028e-02
-14.5 2.733402e-02
-13.5 2.212603e-02
-12.5 1.580774e-02
-11.5 9.643372e-03
-10.5 4.995644e-03
 -9.5 2.146079e-03
 -8.5 8.828230e-04
 -7.5 2.659153e-04
 -6.5 5.648501e-05
 -5.5 1.332293e-05
 -4.5 5.210081e-07
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 4.261749e-06
  4.5 1.526248e-05
  5.5 5.588776e-05
  6.5 2.833464e-04
  7.5 8.248156e-04
  8.5 2.013972e-03
  9.5 4.080904e-03
 10.5 7.521068e-03
 11.5 1.294661e-02
 12.5 1.953731e-02
 13.5 2.659062e-02
 14.5 3.335556e-02
 15.5 3.841355e-02
 16.5 3.600615e-02
 17.5 2.770190e-02
 18.5 1.912115e-02
 19.5 1.222857e-02
 20.5 8.139439e-03
 21.5 5.136946e-03
 22.5 3.675697e-03
 23.5 3.578379e-03
 24.5 3.805271e-03
 25.5 4.045919e-03
 26.5 4.036075e-03
 27.5 4.102623e-03
 28.5 4.598573e-03
 29.5 4.789595e-03
 30.5 5.264723e-03
 31.5 5.837315e-03
 32.5 6.281558e-03
 33.5 6.736737e-03
 34.5 7.116288e-03
 35.5 7.602135e-03
 36.5 7.469848e-03
 37.5 7.762995e-03
 38.5 7.706601e-03
 39.5 7.660160e-03
 40.5 7.754076e-03
 41.5 7.894509e-03
 42.5 8.110817e-03
 43.5 8.302275e-03
 44.5 8.461156e-03
 45.5 8.530299e-03
 46.5 8.595853e-03
 47.5 8.368014e-03
 48.5 8.237481e-03
 49.5 7.861267e-03
 50.5 7.695560e-03
 51.5 7.284575e-03
 52.5 7.428229e-03
 53.5 7.180048e-03
 54.5 7.003636e-03
 55.5 7.077915e-03
 56.5 7.018408e-03
 57.5 6.938628e-03
 58.5 6.937233e-03
 59.5 6.963505e-03
 60.5 7.212242e-03
 61.5 7.495928e-03
 62.5 7.526275e-03
 63.5 7.405022e-03
 64.5 7.150677e-03
 65.5 6.127061e-03
 66.5 5.117592e-03
 67.5 3.680180e-03
 68.5 2.366596e-03
 69.5 1.252676e-03
 70.5 6.361291e-04
 71.5 2.981378e-04
 72.5 9.481292e-05
 73.5 3.290525e-05
 74.5 1.184395e-06
