-70.5 3.304028e-07
-69.5 8.449413e-06
-68.5 3.550078e-05
-67.5 5.799516e-05
-66.5 2.131483e-04
-65.5 6.311363e-04
-64.5 1.110147e-03
-63.5 1.670643e-03
-62.5 2.658244e-03
-61.5 3.329839e-03
-60.5 4.008523e-03
-59.5 5.056363e-03
-58.5 5.451535e-03
-57.5 5.753015e-03
-56.5 6.326609e-03
-55.5 6.497789e-03
-54.5 6.398659e-03
-53.5 6.166021e-03
-52.5 6.154724e-03
-51.5 6.283207e-03
-50.5 6.290949e-03
-49.5 6.484233e-03
-48.5 6.086054e-03
-47.5 6.536007e-03
-46.5 6.150787e-03
-45.5 6.358404e-03
-44.5 6.341151e-03
-43.5 6.162845e-03
-42.5 6.086421e-03
-41.5 5.941584e-03
-40.5 5.637206e-03
-39.5 5.067087e-03
-38.5 4.603538e-03
-37.5 4.295052e-03
-36.5 3.793787e-03
-35.5 3.358615e-03
-34.5 2.782025e-03
-33.5 2.529772e-03
-32.5 2.172221e-03
-31.5 1.737818e-03
-30.5 1.491014e-03
-29.5 1.529624e-03
-28.5 1.486658e-03
-27.5 1.497985e-03
-26.5 2.226513e-03
-25.5 2.534157e-03
-24.5 3.363701e-03
-23.5 4.193762e-03
-22.5 6.189050e-03
-21.5 9.419406e-03
-20.5 1.503701e-02
-19.5 2.218774e-02
-18.5 3.031958e-02
-17.5 3.845704e-02
-16.5 4.402826e-02
-15.5 4.466211e-02
-14.5 3.980957e-02
-13.5 3.354108e-02
-12.5 2.489953e-02
-11.5 1.709782e-02
-10.5 9.670728e-03
 -9.5 5.339440e-03
 -8.5 2.369394e-03
 -7.5 8.542819e-04
 -6.5 1.608647e-04
 -5.5 2.226487e-05
 -4.5 9.948368e-06
 -3.5 2.847791e-07
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 1.975475e-07
  6.5 4.643351e-06
  7.5 5.674379e-05
  8.5 3.074032e-04
  9.5 1.240353e-03
 10.5 3.207382e-03
 11.5 6.784849e-03
 12.5 1.206321e-02
 13.5 1.838264e-02
 14.5 2.443052e-02
 15.5 2.801085e-02
 16.5 3.116816e-02
 17.5 2.880242e-02
 18.5 2.579368e-02
 19.5 2.242287e-02
 20.5 2.066984e-02
 21.5 1.815244e-02
 22.5 1.456254e-02
 23.5 1.132910e-02
 24.5 8.242466e-03
 25.5 6.281013e-03
 26.5 5.081240e-03
 27.5 3.997558e-03
 28.5 3.148783e-03
 29.5 2.618382e-03
 30.5 2.579962e-03
 31.5 2.582588e-03
 32.5 2.624400e-03
 33.5 2.743936e-03
 34.5 2.975932e-03
 35.5 3.280099e-03
 36.5 3.561022e-03
 37.5 3.812607e-03
 38.5 3.801144e-03
 39.5 4.172872e-03
 40.5 4.128287e-03
 41.5 4.127397e-03
 42.5 4.159928e-03
 43.5 4.040453e-03
 44.5 3.973985e-03
 45.5 3.721554e-03
 46.5 4.036215e-03
 47.5 4.268652e-03
 48.5 4.153333e-03
 49.5 4.382550e-03
 50.5 4.663000e-03
 51.5 4.912176e-03
 52.5 5.408307e-03
 53.5 5.829554e-03
 54.5 6.103705e-03
 55.5 5.907478e-03
 56.5 6.129157e-03
 57.5 6.005992e-03
 58.5 6.650213e-03
 59.5 6.608522e-03
 60.5 6.643797e-03
 61.5 6.329401e-03
 62.5 6.159950e-03
 63.5 5.421345e-03
 64.5 4.833284e-03
 65.5 4.232429e-03
 66.5 3.441318e-03
 67.5 2.450965e-03
 68.5 1.602396e-03
 69.5 1.093782e-03
 70.5 5.737746e-04
 71.5 3.246273e-04
 72.5 1.296293e-04
 73.5 2.657563e-05
 74.5 5.921135e-06
 75.5 2.478886e-07
